Open,High,Low,Close,Adj Close,Volume,ticker
8.1875,8.3125,8.1875,8.3125,6.615209579467773,1984200,MCO
8.3125,8.3125,8.1875,8.25,6.565471649169922,2176400,MCO
8.25,8.25,8.1875,8.1875,6.515731334686279,2348200,MCO
8.1875,8.25,8.125,8.1875,6.515731334686279,2060800,MCO
8.1875,8.25,8.125,8.125,6.4659905433654785,2663800,MCO
8.0625,8.0625,8.0,8.0625,6.416254043579102,1049400,MCO
8.0625,8.0625,7.875,7.875,6.2670392990112305,5761000,MCO
7.9375,8.0625,7.9375,8.0,6.36651611328125,2480000,MCO
8.0,8.0625,8.0,8.0625,6.416254043579102,1956000,MCO
8.0625,8.0625,8.0,8.0,6.36651611328125,1300200,MCO
7.9375,7.9375,7.875,7.9375,6.31677770614624,1419200,MCO
7.9375,7.9375,7.875,7.875,6.2670392990112305,3118800,MCO
7.875,7.9375,7.875,7.875,6.2670392990112305,813400,MCO
7.875,7.875,7.75,7.8125,6.217299938201904,1477600,MCO
7.8125,7.8125,7.6875,7.75,6.167562961578369,2452600,MCO
7.75,7.75,7.5625,7.5625,6.01834774017334,3276000,MCO
7.5625,7.625,7.4375,7.4375,5.9188690185546875,2725000,MCO
7.4375,7.5,7.3125,7.5,5.968606472015381,2634200,MCO
7.5,7.5,7.5,7.5,5.968606472015381,640800,MCO
7.5,7.5625,7.4375,7.5625,6.01834774017334,1583400,MCO
7.5625,7.5625,7.4375,7.5,5.968606472015381,1056400,MCO
7.5,7.5,7.4375,7.5,5.968606472015381,1086800,MCO
7.5,7.5,7.4375,7.4375,5.9188690185546875,979000,MCO
7.4375,7.5,7.375,7.5,5.968606472015381,1257200,MCO
7.5,7.5625,7.4375,7.4375,5.9188690185546875,1071200,MCO
7.4375,7.4375,7.375,7.4375,5.9188690185546875,1819200,MCO
7.4375,7.4375,7.3125,7.375,5.869133472442627,1223400,MCO
7.375,7.4375,7.375,7.375,5.869133472442627,1178400,MCO
7.375,7.375,7.3125,7.375,5.869133472442627,1682000,MCO
7.375,7.4375,7.3125,7.375,5.869133472442627,1011400,MCO
7.375,7.5,7.375,7.4375,5.9188690185546875,1555200,MCO
7.4375,7.5,7.4375,7.5,5.968606472015381,1351600,MCO
7.5,7.5625,7.375,7.5,5.968606472015381,2600400,MCO
7.5,7.5625,7.4375,7.5,5.968606472015381,3428800,MCO
7.5,7.625,7.375,7.5625,6.01834774017334,3590000,MCO
7.5625,7.625,7.5625,7.625,6.068085193634033,1464200,MCO
7.625,7.6875,7.625,7.625,6.068085193634033,3717600,MCO
7.625,7.75,7.625,7.75,6.167562961578369,1467200,MCO
7.75,7.75,7.625,7.625,6.068085193634033,1012000,MCO
7.625,7.75,7.625,7.75,6.167562961578369,3242800,MCO
7.75,7.75,7.625,7.75,6.167562961578369,1814400,MCO
7.75,7.8125,7.75,7.8125,6.217299938201904,1436200,MCO
7.8125,7.8125,7.6875,7.8125,6.217299938201904,1365600,MCO
7.8125,7.8125,7.6875,7.75,6.167562961578369,1064200,MCO
7.75,7.8125,7.625,7.6875,6.117822647094727,1751600,MCO
7.6875,7.75,7.625,7.75,6.167562961578369,1600200,MCO
7.75,7.8125,7.6875,7.6875,6.117822647094727,2230600,MCO
7.6875,7.75,7.625,7.6875,6.117822647094727,2108800,MCO
7.6875,7.75,7.6875,7.6875,6.117822647094727,1580600,MCO
7.6875,7.6875,7.5625,7.625,6.068085193634033,3488600,MCO
7.5625,7.5625,7.5,7.5,5.968606472015381,1875600,MCO
7.5625,7.5625,7.5625,7.5625,6.01834774017334,2206600,MCO
