Date,Open,High,Low,Close,Adj Close,Volume,ticker
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.615208148956299,1984200,MCO
1994-11-01,8.3125,8.3125,8.1875,8.25,6.565469741821289,2176400,MCO
1994-11-02,8.25,8.25,8.1875,8.1875,6.515729904174805,2348200,MCO
1994-11-03,8.1875,8.25,8.125,8.1875,6.515729904174805,2060800,MCO
1994-11-04,8.1875,8.25,8.125,8.125,6.465991497039795,2663800,MCO
1994-11-07,8.0625,8.0625,8.0,8.0625,6.416257858276367,1049400,MCO
1994-11-08,8.0625,8.0625,7.875,7.875,6.267037391662598,5761000,MCO
1994-11-09,7.9375,8.0625,7.9375,8.0,6.366517066955566,2480000,MCO
1994-11-10,8.0,8.0625,8.0,8.0625,6.416257858276367,1956000,MCO
1994-11-11,8.0625,8.0625,8.0,8.0,6.366517066955566,1300200,MCO
1994-11-14,7.9375,7.9375,7.875,7.9375,6.316776275634766,1419200,MCO
1994-11-15,7.9375,7.9375,7.875,7.875,6.267037391662598,3118800,MCO
1994-11-16,7.875,7.9375,7.875,7.875,6.267037391662598,813400,MCO
1994-11-17,7.875,7.875,7.75,7.8125,6.217301368713379,1477600,MCO
1994-11-18,7.8125,7.8125,7.6875,7.75,6.167562007904053,2452600,MCO
1994-11-21,7.75,7.75,7.5625,7.5625,6.018348217010498,3276000,MCO
1994-11-22,7.5625,7.625,7.4375,7.4375,5.918869972229004,2725000,MCO
1994-11-23,7.4375,7.5,7.3125,7.5,5.9686055183410645,2634200,MCO
1994-11-25,7.5,7.5,7.5,7.5,5.9686055183410645,640800,MCO
1994-11-28,7.5,7.5625,7.4375,7.5625,6.018348217010498,1583400,MCO
1994-11-29,7.5625,7.5625,7.4375,7.5,5.9686055183410645,1056400,MCO
1994-11-30,7.5,7.5,7.4375,7.5,5.9686055183410645,1086800,MCO
1994-12-01,7.5,7.5,7.4375,7.4375,5.918869972229004,979000,MCO
1994-12-02,7.4375,7.5,7.375,7.5,5.9686055183410645,1257200,MCO
1994-12-05,7.5,7.5625,7.4375,7.4375,5.918869972229004,1071200,MCO
1994-12-06,7.4375,7.4375,7.375,7.4375,5.918869972229004,1819200,MCO
1994-12-07,7.4375,7.4375,7.3125,7.375,5.8691325187683105,1223400,MCO
1994-12-08,7.375,7.4375,7.375,7.375,5.8691325187683105,1178400,MCO
1994-12-09,7.375,7.375,7.3125,7.375,5.8691325187683105,1682000,MCO
1994-12-12,7.375,7.4375,7.3125,7.375,5.8691325187683105,1011400,MCO
1994-12-13,7.375,7.5,7.375,7.4375,5.918869972229004,1555200,MCO
1994-12-14,7.4375,7.5,7.4375,7.5,5.9686055183410645,1351600,MCO
1994-12-15,7.5,7.5625,7.375,7.5,5.9686055183410645,2600400,MCO
1994-12-16,7.5,7.5625,7.4375,7.5,5.9686055183410645,3428800,MCO
1994-12-19,7.5,7.625,7.375,7.5625,6.018348217010498,3590000,MCO
1994-12-20,7.5625,7.625,7.5625,7.625,6.068085670471191,1464200,MCO
1994-12-21,7.625,7.6875,7.625,7.625,6.068085670471191,3717600,MCO
1994-12-22,7.625,7.75,7.625,7.75,6.167562007904053,1467200,MCO
1994-12-23,7.75,7.75,7.625,7.625,6.068085670471191,1012000,MCO
1994-12-27,7.625,7.75,7.625,7.75,6.167562007904053,3242800,MCO
1994-12-28,7.75,7.75,7.625,7.75,6.167562007904053,1814400,MCO
1994-12-29,7.75,7.8125,7.75,7.8125,6.217301368713379,1436200,MCO
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.217301368713379,1365600,MCO
1995-01-03,7.8125,7.8125,7.6875,7.75,6.167562007904053,1064200,MCO
1995-01-04,7.75,7.8125,7.625,7.6875,6.117823600769043,1751600,MCO
1995-01-05,7.6875,7.75,7.625,7.75,6.167562007904053,1600200,MCO
1995-01-06,7.75,7.8125,7.6875,7.6875,6.117823600769043,2230600,MCO
1995-01-09,7.6875,7.75,7.625,7.6875,6.117823600769043,2108800,MCO
1995-01-10,7.6875,7.75,7.6875,7.6875,6.117823600769043,1580600,MCO
1995-01-11,7.6875,7.6875,7.5625,7.625,6.068085670471191,3488600,MCO
1995-01-12,7.5625,7.5625,7.5,7.5,5.9686055183410645,1875600,MCO
1995-01-13,7.5625,7.5625,7.5625,7.5625,6.018348217010498,2206600,MCO
1995-01-16,7.5625,7.625,7.5625,7.625,6.068085670471191,3502000,MCO
1995-01-17,7.625,7.6875,7.625,7.625,6.068085670471191,1322800,MCO
1995-01-18,7.625,7.625,7.5625,7.5625,6.018348217010498,2150400,MCO
1995-01-19,7.5,7.5,7.4375,7.5,5.9686055183410645,3214600,MCO
1995-01-20,7.5,7.5625,7.4375,7.5,5.9686055183410645,2263800,MCO
1995-01-23,7.5,7.5625,7.4375,7.5625,6.018348217010498,4176200,MCO
1995-01-24,7.5625,7.625,7.5,7.5625,6.018348217010498,1362800,MCO
1995-01-25,7.5625,7.625,7.5625,7.625,6.068085670471191,2840000,MCO
1995-01-26,7.125,7.125,6.875,7.0625,5.62044095993042,14524000,MCO
1995-01-27,7.0625,7.125,6.9375,6.9375,5.520962715148926,7288800,MCO
1995-01-30,6.9375,7.0,6.9375,7.0,5.5707011222839355,3881000,MCO
1995-01-31,7.0,7.0625,7.0,7.0625,5.62044095993042,2975200,MCO
1995-02-01,7.0625,7.0625,6.875,6.9375,5.520962715148926,2668000,MCO
1995-02-02,6.9375,7.0,6.875,6.9375,5.520962715148926,1846800,MCO
1995-02-03,6.9375,7.0625,6.9375,7.0625,5.62044095993042,3790800,MCO
1995-02-06,7.0625,7.125,7.0,7.0625,5.62044095993042,2963200,MCO
1995-02-07,7.125,7.1875,7.125,7.1875,5.719916343688965,2994800,MCO
1995-02-08,7.1875,7.3125,7.125,7.1875,5.719916343688965,3764800,MCO
1995-02-09,7.1875,7.25,7.0625,7.25,5.769655227661133,1978400,MCO
1995-02-10,7.25,7.25,7.1875,7.1875,5.719916343688965,1724200,MCO
1995-02-13,7.1875,7.1875,7.125,7.125,5.670177459716797,1560000,MCO
1995-02-14,7.125,7.1875,7.0625,7.125,5.670177459716797,1967200,MCO
1995-02-15,7.125,7.1875,7.125,7.1875,5.719916343688965,1822800,MCO
1995-02-16,7.1875,7.1875,7.125,7.1875,5.719916343688965,1477000,MCO
1995-02-17,7.1875,7.3125,7.1875,7.25,5.769655227661133,3836600,MCO
1995-02-21,7.25,7.3125,7.1875,7.1875,5.719916343688965,2169400,MCO
1995-02-22,7.1875,7.1875,7.125,7.1875,5.719916343688965,1879800,MCO
1995-02-23,7.1875,7.25,7.125,7.1875,5.719916343688965,1599600,MCO
1995-02-24,7.1875,7.25,7.1875,7.25,5.769655227661133,1129800,MCO
1995-02-27,7.25,7.25,7.1875,7.25,5.769655227661133,910000,MCO
1995-02-28,7.25,7.3125,7.1875,7.3125,5.819394111633301,2920200,MCO
1995-03-01,7.3125,7.4375,7.3125,7.4375,5.918869972229004,8590400,MCO
1995-03-02,7.4375,7.5,7.375,7.5,5.9686055183410645,2482800,MCO
1995-03-03,7.5,7.5625,7.4375,7.5,5.9686055183410645,3257600,MCO
1995-03-06,7.5,7.5,7.4375,7.4375,5.918869972229004,1734000,MCO
1995-03-07,7.4375,7.4375,7.25,7.4375,5.918869972229004,1985600,MCO
1995-03-08,7.4375,7.5,7.4375,7.4375,5.918869972229004,882400,MCO
1995-03-09,7.4375,7.4375,7.375,7.4375,5.918869972229004,817000,MCO
1995-03-10,7.4375,7.5,7.375,7.5,5.9686055183410645,3922600,MCO
1995-03-13,7.5,7.5625,7.4375,7.5625,6.018348217010498,2940000,MCO
1995-03-14,7.5625,7.625,7.5625,7.625,6.068085670471191,4782600,MCO
1995-03-15,7.625,7.625,7.5,7.5625,6.018348217010498,1994000,MCO
1995-03-16,7.5625,7.5625,7.5,7.5625,6.018348217010498,1515600,MCO
1995-03-17,7.5625,7.5625,7.5,7.5,5.9686055183410645,3842200,MCO
