Open,High,Low,Close,Adj Close,Volume,ticker
19.25,19.375,19.25,19.25,3.972092390060425,1381000,REG
19.25,19.375,19.25,19.375,3.997885227203369,136800,REG
19.25,19.375,18.625,18.75,3.86892032623291,182600,REG
18.5,19.0,18.375,18.875,3.894712448120117,146300,REG
18.75,18.875,18.75,18.75,3.86892032623291,48300,REG
18.75,18.875,18.75,18.75,3.86892032623291,13900,REG
18.75,18.875,18.75,18.875,3.894712448120117,22800,REG
18.875,19.0,18.75,18.75,3.86892032623291,10600,REG
18.875,19.0,18.875,18.875,3.894712448120117,143900,REG
18.875,18.875,18.875,18.875,3.894712448120117,29800,REG
18.875,19.0,18.875,19.0,3.920506477355957,10500,REG
18.75,18.75,18.375,18.5,3.817336082458496,181600,REG
18.375,18.5,18.375,18.375,3.7915420532226562,33400,REG
18.5,18.5,18.25,18.25,3.7657501697540283,73900,REG
18.25,18.25,17.625,17.625,3.636787176132202,75900,REG
17.0,17.125,16.375,16.875,3.4820282459259033,126700,REG
16.625,16.875,16.5,16.875,3.4820282459259033,32100,REG
16.75,17.125,16.75,17.125,3.533616781234741,20300,REG
16.875,17.125,16.875,16.875,3.4820282459259033,9800,REG
17.0,17.0,17.0,17.0,3.507822275161743,2500,REG
17.125,17.125,16.875,17.125,3.533616781234741,48100,REG
17.125,17.25,16.875,17.125,3.533616781234741,38500,REG
17.125,17.125,17.0,17.0,3.507822275161743,12700,REG
17.0,17.125,16.875,17.125,3.533616781234741,14800,REG
17.125,17.625,17.125,17.5,3.6109917163848877,19600,REG
17.5,17.5,17.25,17.5,3.6109917163848877,6000,REG
17.5,17.5,17.0,17.25,3.5594067573547363,25100,REG
17.25,17.25,16.875,17.125,3.533616781234741,8500,REG
17.25,17.25,16.625,16.875,3.4820282459259033,10600,REG
16.875,16.875,16.75,16.875,3.4820282459259033,9500,REG
16.625,16.625,16.375,16.5,3.404651403427124,69000,REG
16.625,17.0,16.5,16.75,3.456233501434326,18000,REG
