Date,Open,High,Low,Close,Adj Close,Volume,ticker
1993-10-29,19.25,19.375,19.25,19.25,3.972092390060425,1381000,REG
1993-11-01,19.25,19.375,19.25,19.375,3.9978857040405273,136800,REG
1993-11-02,19.25,19.375,18.625,18.75,3.868922233581543,182600,REG
1993-11-03,18.5,19.0,18.375,18.875,3.894714593887329,146300,REG
1993-11-04,18.75,18.875,18.75,18.75,3.868922233581543,48300,REG
1993-11-05,18.75,18.875,18.75,18.75,3.868922233581543,13900,REG
1993-11-08,18.75,18.875,18.75,18.875,3.894714593887329,22800,REG
1993-11-09,18.875,19.0,18.75,18.75,3.868922233581543,10600,REG
1993-11-10,18.875,19.0,18.875,18.875,3.894714593887329,143900,REG
1993-11-11,18.875,18.875,18.875,18.875,3.894714593887329,29800,REG
1993-11-12,18.875,19.0,18.875,19.0,3.9205071926116943,10500,REG
1993-11-15,18.75,18.75,18.375,18.5,3.8173365592956543,181600,REG
1993-11-16,18.375,18.5,18.375,18.375,3.7915425300598145,33400,REG
1993-11-17,18.5,18.5,18.25,18.25,3.7657511234283447,73900,REG
1993-11-18,18.25,18.25,17.625,17.625,3.636787176132202,75900,REG
1993-11-19,17.0,17.125,16.375,16.875,3.4820284843444824,126700,REG
1993-11-22,16.625,16.875,16.5,16.875,3.4820284843444824,32100,REG
1993-11-23,16.75,17.125,16.75,17.125,3.5336153507232666,20300,REG
1993-11-24,16.875,17.125,16.875,16.875,3.4820284843444824,9800,REG
1993-11-26,17.0,17.0,17.0,17.0,3.5078229904174805,2500,REG
1993-11-29,17.125,17.125,16.875,17.125,3.5336153507232666,48100,REG
1993-11-30,17.125,17.25,16.875,17.125,3.5336153507232666,38500,REG
1993-12-01,17.125,17.125,17.0,17.0,3.5078229904174805,12700,REG
1993-12-02,17.0,17.125,16.875,17.125,3.5336153507232666,14800,REG
1993-12-03,17.125,17.625,17.125,17.5,3.6109938621520996,19600,REG
1993-12-06,17.5,17.5,17.25,17.5,3.6109938621520996,6000,REG
1993-12-07,17.5,17.5,17.0,17.25,3.55940580368042,25100,REG
1993-12-08,17.25,17.25,16.875,17.125,3.5336153507232666,8500,REG
1993-12-09,17.25,17.25,16.625,16.875,3.4820284843444824,10600,REG
1993-12-10,16.875,16.875,16.75,16.875,3.4820284843444824,9500,REG
