Open,High,Low,Close,Adj Close,Volume,ticker
2.25,2.25,2.125,2.125,1.514187216758728,23654400,DISH
2.125,2.15625,1.9375,2.0,1.4251173734664917,6014400,DISH
2.0,2.03125,2.0,2.0,1.4251173734664917,1333600,DISH
2.03125,2.03125,2.0,2.03125,1.4473848342895508,1188000,DISH
2.03125,2.03125,1.78125,1.875,1.3360475301742554,2978400,DISH
1.875,1.890625,1.8125,1.84375,1.3137800693511963,1576000,DISH
1.84375,1.90625,1.84375,1.90625,1.358315110206604,291200,DISH
1.90625,1.90625,1.84375,1.90625,1.358315110206604,420800,DISH
1.90625,1.90625,1.84375,1.84375,1.3137800693511963,192000,DISH
1.90625,1.90625,1.8125,1.8125,1.2915126085281372,2457600,DISH
1.875,1.875,1.8125,1.8125,1.2915126085281372,1080800,DISH
1.890625,1.890625,1.8125,1.8125,1.2915126085281372,108000,DISH
1.8125,1.890625,1.8125,1.84375,1.3137800693511963,540800,DISH
1.890625,1.890625,1.8125,1.8125,1.2915126085281372,422400,DISH
1.8125,1.875,1.8125,1.875,1.3360475301742554,1376800,DISH
1.875,1.90625,1.8125,1.90625,1.358315110206604,107200,DISH
1.875,1.9375,1.875,1.9375,1.3805824518203735,200000,DISH
1.921875,1.96875,1.875,1.9375,1.3805824518203735,343200,DISH
1.9375,2.03125,1.890625,1.9375,1.3805824518203735,1123200,DISH
2.0,2.0,1.875,1.875,1.3360475301742554,499200,DISH
1.96875,1.96875,1.8125,1.8125,1.2915126085281372,609600,DISH
1.90625,1.90625,1.8125,1.84375,1.3137800693511963,911200,DISH
1.90625,1.90625,1.8125,1.90625,1.358315110206604,37600,DISH
1.8125,1.90625,1.8125,1.8125,1.2915126085281372,48000,DISH
1.90625,1.90625,1.8125,1.8125,1.2915126085281372,692000,DISH
1.8125,1.90625,1.8125,1.8125,1.2915126085281372,48800,DISH
1.8125,1.90625,1.8125,1.875,1.3360475301742554,993600,DISH
1.8125,1.90625,1.8125,1.90625,1.358315110206604,162400,DISH
1.84375,1.90625,1.84375,1.84375,1.3137800693511963,105600,DISH
1.90625,1.90625,1.84375,1.90625,1.358315110206604,351200,DISH
1.90625,1.90625,1.84375,1.84375,1.3137800693511963,112000,DISH
1.84375,1.90625,1.84375,1.90625,1.358315110206604,68800,DISH
1.90625,1.90625,1.84375,1.84375,1.3137800693511963,315200,DISH
1.90625,1.90625,1.859375,1.90625,1.358315110206604,138400,DISH
1.84375,1.90625,1.84375,1.90625,1.358315110206604,314400,DISH
1.90625,1.90625,1.84375,1.875,1.3360475301742554,699200,DISH
1.90625,1.90625,1.875,1.90625,1.358315110206604,97600,DISH
1.90625,1.90625,1.890625,1.890625,1.3471813201904297,107200,DISH
1.875,1.9375,1.875,1.875,1.3360475301742554,454400,DISH
1.875,1.90625,1.875,1.875,1.3360475301742554,400800,DISH
1.90625,1.90625,1.875,1.90625,1.358315110206604,86400,DISH
1.90625,1.90625,1.875,1.875,1.3360475301742554,37600,DISH
1.875,1.90625,1.875,1.875,1.3360475301742554,75200,DISH
1.875,1.90625,1.875,1.875,1.3360475301742554,189600,DISH
1.875,1.9375,1.84375,1.875,1.3360475301742554,3002400,DISH
1.875,2.0,1.875,1.96875,1.402849793434143,869600,DISH
2.03125,2.0625,1.9375,1.9375,1.3805824518203735,269600,DISH
1.9375,2.03125,1.9375,1.9375,1.3805824518203735,228000,DISH
2.03125,2.03125,1.90625,2.0,1.4251173734664917,264800,DISH
1.875,2.03125,1.875,2.03125,1.4473848342895508,2692800,DISH
2.03125,2.03125,1.90625,2.0,1.4251173734664917,176000,DISH
2.03125,2.03125,1.90625,1.96875,1.402849793434143,59200,DISH
2.03125,2.03125,1.90625,1.9375,1.3805824518203735,449600,DISH
2.0,2.0,1.90625,2.0,1.4251173734664917,657600,DISH
1.984375,2.03125,1.9375,1.9375,1.3805824518203735,311200,DISH
2.03125,2.0625,1.96875,2.015625,1.4362510442733765,530400,DISH
2.0,2.0625,1.96875,2.0625,1.4696522951126099,52800,DISH
2.0625,2.0625,1.96875,2.0,1.4251173734664917,201600,DISH
1.96875,2.0625,1.96875,2.0625,1.4696522951126099,206400,DISH
2.046875,2.0625,1.96875,2.015625,1.4362510442733765,266400,DISH
1.96875,2.0625,1.96875,1.96875,1.402849793434143,392000,DISH
1.96875,2.03125,1.96875,1.96875,1.402849793434143,218400,DISH
1.96875,2.0625,1.96875,2.03125,1.4473848342895508,2748800,DISH
2.125,2.125,2.0625,2.125,1.514187216758728,1516800,DISH
2.125,2.125,2.0625,2.0625,1.4696522951126099,136000,DISH
2.0625,2.125,2.0625,2.0625,1.4696522951126099,257600,DISH
2.125,2.125,2.03125,2.03125,1.4473848342895508,216000,DISH
2.03125,2.0625,1.65625,1.703125,1.2135764360427856,908000,DISH
1.71875,1.75,1.5,1.75,1.2469775676727295,1094400,DISH
1.75,1.75,1.65625,1.6875,1.2024427652359009,1549600,DISH
1.75,1.84375,1.71875,1.8125,1.2915126085281372,861600,DISH
1.8125,1.8125,1.75,1.8125,1.2915126085281372,599200,DISH
1.8125,1.84375,1.75,1.8125,1.2915126085281372,378400,DISH
1.84375,1.84375,1.71875,1.75,1.2469775676727295,412800,DISH
1.78125,1.78125,1.6875,1.6875,1.2024427652359009,136800,DISH
1.78125,1.78125,1.65625,1.703125,1.2135764360427856,177600,DISH
1.78125,1.78125,1.53125,1.625,1.1579078435897827,334400,DISH
1.625,1.625,1.53125,1.625,1.1579078435897827,84000,DISH
1.625,1.625,1.53125,1.53125,1.091105341911316,153600,DISH
1.53125,1.625,1.53125,1.625,1.1579078435897827,395200,DISH
1.53125,1.625,1.53125,1.59375,1.1356403827667236,119200,DISH
1.625,1.96875,1.5625,1.9375,1.3805824518203735,1646400,DISH
1.9375,1.9375,1.8125,1.84375,1.3137800693511963,3222400,DISH
1.84375,1.9375,1.828125,1.9375,1.3805824518203735,440800,DISH
1.84375,1.9375,1.84375,1.9375,1.3805824518203735,81600,DISH
1.90625,1.9375,1.8125,1.8125,1.2915126085281372,458400,DISH
1.90625,1.90625,1.8125,1.90625,1.358315110206604,180000,DISH
1.90625,1.90625,1.8125,1.90625,1.358315110206604,25600,DISH
1.90625,1.90625,1.78125,1.78125,1.2692451477050781,18400,DISH
1.875,1.875,1.78125,1.78125,1.2692451477050781,726400,DISH
1.78125,1.875,1.78125,1.78125,1.2692451477050781,87200,DISH
1.875,1.90625,1.78125,1.828125,1.302646279335022,393600,DISH
1.859375,1.90625,1.8125,1.8125,1.2915126085281372,76800,DISH
1.90625,1.90625,1.8125,1.8125,1.2915126085281372,117600,DISH
1.8125,1.9375,1.8125,1.8125,1.2915126085281372,131200,DISH
1.90625,1.90625,1.78125,1.84375,1.3137800693511963,573600,DISH
1.90625,1.90625,1.90625,1.90625,1.358315110206604,12800,DISH
1.90625,1.90625,1.78125,1.90625,1.358315110206604,42400,DISH
1.90625,1.96875,1.859375,1.96875,1.402849793434143,185600,DISH
1.96875,1.96875,1.8125,1.828125,1.302646279335022,304000,DISH
1.90625,1.90625,1.8125,1.90625,1.358315110206604,36000,DISH
1.90625,1.90625,1.78125,1.875,1.3360475301742554,142400,DISH
1.875,1.875,1.78125,1.875,1.3360475301742554,69600,DISH
1.875,1.9375,1.828125,1.875,1.3360475301742554,196000,DISH
1.875,1.875,1.8125,1.828125,1.302646279335022,653600,DISH
1.875,1.875,1.8125,1.875,1.3360475301742554,41600,DISH
1.875,1.9375,1.84375,1.84375,1.3137800693511963,204800,DISH
1.84375,1.9375,1.75,1.78125,1.2692451477050781,686400,DISH
1.75,1.84375,1.75,1.84375,1.3137800693511963,42400,DISH
1.84375,1.84375,1.75,1.8125,1.2915126085281372,20000,DISH
1.75,1.9375,1.75,1.875,1.3360475301742554,306400,DISH
1.9375,2.03125,1.875,1.96875,1.402849793434143,1104000,DISH
1.9375,1.96875,1.90625,1.90625,1.358315110206604,660000,DISH
1.96875,1.96875,1.890625,1.890625,1.3471813201904297,192800,DISH
1.875,1.9375,1.875,1.9375,1.3805824518203735,59200,DISH
1.9375,1.9375,1.875,1.9375,1.3805824518203735,232800,DISH
1.890625,1.9375,1.84375,1.9375,1.3805824518203735,1767200,DISH
1.875,1.96875,1.875,1.9375,1.3805824518203735,658400,DISH
1.9375,1.9375,1.90625,1.921875,1.3694487810134888,579200,DISH
1.9375,1.9375,1.90625,1.90625,1.358315110206604,108800,DISH
1.9375,1.96875,1.90625,1.90625,1.358315110206604,291200,DISH
1.96875,1.96875,1.90625,1.90625,1.358315110206604,420000,DISH
1.90625,1.96875,1.90625,1.96875,1.402849793434143,316000,DISH
1.96875,1.96875,1.90625,1.921875,1.3694487810134888,916800,DISH
1.96875,1.96875,1.90625,1.96875,1.402849793434143,146400,DISH
1.96875,2.0,1.90625,2.0,1.4251173734664917,140000,DISH
2.03125,2.21875,2.03125,2.1875,1.5587221384048462,843200,DISH
2.21875,2.40625,2.21875,2.34375,1.670059323310852,1258400,DISH
2.46875,2.5625,2.375,2.390625,1.7034608125686646,1508800,DISH
2.375,2.625,2.375,2.53125,1.8036640882492065,764800,DISH
2.59375,2.71875,2.5,2.53125,1.8036640882492065,851200,DISH
2.59375,2.59375,2.5,2.578125,1.83706533908844,989600,DISH
3.125,3.125,2.78125,3.0,2.1376760005950928,4288000,DISH
3.21875,3.21875,3.0,3.03125,2.1599435806274414,1620000,DISH
3.125,3.125,2.90625,2.9375,2.0931410789489746,736800,DISH
2.9375,3.0625,2.9375,3.0,2.1376760005950928,620000,DISH
2.9375,3.060547113418579,2.875,2.875,2.0486063957214355,730400,DISH
2.875,2.96875,2.8125,2.921875,2.08200740814209,213600,DISH
2.875,2.875,2.75,2.875,2.0486063957214355,56000,DISH
2.904297113418579,2.90625,2.71875,2.84375,2.026338577270508,428000,DISH
2.84375,2.84375,2.71875,2.78125,1.9818038940429688,229600,DISH
2.71875,2.78125,2.5,2.75,1.9595364332199097,4432000,DISH
2.765625,2.875,2.71875,2.84375,2.026338577270508,526400,DISH
2.875,2.875,2.6875,2.695312976837158,1.9205687046051025,257600,DISH
2.75,2.75,2.6875,2.75,1.9595364332199097,150400,DISH
2.6875,2.75,2.6875,2.703125,1.9261350631713867,1091200,DISH
2.75,2.78125,2.6875,2.78125,1.9818038940429688,332800,DISH
2.78125,3.03125,2.6875,3.03125,2.1599435806274414,568000,DISH
3.03125,3.3125,2.9375,3.3125,2.3603508472442627,3196800,DISH
3.28125,3.28125,3.03125,3.0625,2.182210683822632,1214400,DISH
3.0625,3.1875,3.0625,3.15625,2.2490134239196777,2332000,DISH
3.1875,3.1875,3.0625,3.09375,2.2044785022735596,4997600,DISH
3.1875,3.28125,3.09375,3.1875,2.2712807655334473,891200,DISH
3.40625,4.0625,3.40625,4.0625,2.8947696685791016,4735200,DISH
4.09375,4.59375,3.96875,4.59375,3.2733163833618164,6849600,DISH
4.46875,4.65625,4.375,4.65625,3.3178510665893555,3738400,DISH
4.71875,4.96875,4.59375,4.84375,3.451456308364868,6084000,DISH
4.96875,5.0625,4.75,4.75,3.384653329849243,1236800,DISH
4.75,4.84375,4.15625,4.15625,2.9615719318389893,1902400,DISH
4.15625,4.375,3.71875,4.25,3.028374433517456,1464800,DISH
4.28125,4.28125,3.84375,3.96875,2.8279671669006348,628000,DISH
3.9375,4.0625,3.9375,4.046875,2.883635997772217,191200,DISH
4.0625,4.28125,3.96875,4.234375,3.0172407627105713,1284800,DISH
4.265625,4.40625,4.265625,4.375,3.1174442768096924,979200,DISH
4.25,4.34375,4.15625,4.15625,2.9615719318389893,211200,DISH
4.28125,4.28125,4.0,4.109375,2.928170919418335,1030400,DISH
4.109375,4.21875,4.09375,4.09375,2.917037010192871,176800,DISH
4.03125,4.1875,4.03125,4.140625,2.9504382610321045,764800,DISH
4.09375,4.171875,4.03125,4.15625,2.9615719318389893,623200,DISH
4.15625,4.15625,4.03125,4.0625,2.8947696685791016,1175200,DISH
4.046875,4.25,4.03125,4.203125,2.9949734210968018,2365600,DISH
4.125,4.25,4.125,4.15625,2.9615719318389893,2054400,DISH
4.28125,4.28125,4.15625,4.25,3.028374433517456,261600,DISH
4.28125,4.34375,4.15625,4.328125,3.084043025970459,1102400,DISH
4.34375,4.5625,4.328125,4.5,3.2065141201019287,1842400,DISH
4.53125,4.625,4.4375,4.5,3.2065141201019287,853600,DISH
4.5,4.59375,4.1875,4.21875,3.0061068534851074,927200,DISH
4.25,4.34375,4.0625,4.25,3.028374433517456,572800,DISH
4.15625,4.25,3.9375,3.96875,2.8279671669006348,576000,DISH
4.03125,4.03125,3.6875,3.75,2.6720950603485107,1272000,DISH
3.78125,3.890625,3.71875,3.875,2.761164903640747,396000,DISH
3.75,4.03125,3.5625,3.65625,2.605292558670044,3693600,DISH
3.59375,3.75,3.5625,3.625,2.5830252170562744,1163200,DISH
3.625,3.75,3.625,3.6875,2.6275601387023926,433600,DISH
3.65625,3.71875,3.65625,3.65625,2.605292558670044,540800,DISH
3.71875,3.84375,3.65625,3.84375,2.7388975620269775,220000,DISH
3.9375,4.375,3.9375,4.25,3.028374433517456,2312000,DISH
4.375,4.53125,4.3125,4.515625,3.2176475524902344,1821600,DISH
4.53125,4.625,4.375,4.46875,3.18424654006958,1346400,DISH
4.5,4.5,4.375,4.4375,3.1619789600372314,220000,DISH
4.375,4.5,4.375,4.375,3.1174442768096924,288800,DISH
4.375,4.4375,4.375,4.375,3.1174442768096924,45600,DISH
4.3125,4.4375,3.96875,4.0625,2.8947696685791016,1123200,DISH
4.03125,4.28125,4.0,4.25,3.028374433517456,1524000,DISH
4.28125,4.375,4.1875,4.34375,3.095176935195923,503200,DISH
4.34375,4.34375,4.21875,4.265625,3.039508104324341,526400,DISH
4.3125,4.3125,4.1875,4.21875,3.0061068534851074,764000,DISH
4.21875,4.515625,4.21875,4.4375,3.1619789600372314,1780800,DISH
4.4375,4.53125,4.4375,4.46875,3.18424654006958,1393600,DISH
4.4375,4.53125,4.4375,4.4375,3.1619789600372314,265600,DISH
4.4375,4.5,4.4375,4.4375,3.1619789600372314,341600,DISH
4.3125,4.4375,4.25,4.4375,3.1619789600372314,544000,DISH
4.40625,4.5,4.40625,4.4375,3.1619789600372314,127200,DISH
4.5,4.5,4.28125,4.296875,3.0617754459381104,1596000,DISH
4.28125,4.3125,4.25,4.25,3.028374433517456,337600,DISH
4.25,4.375,4.25,4.375,3.1174442768096924,74400,DISH
4.375,4.4375,4.25,4.3125,3.0729095935821533,243200,DISH
4.3125,4.40625,4.3125,4.34375,3.095176935195923,84000,DISH
4.40625,4.40625,4.28125,4.34375,3.095176935195923,177600,DISH
4.40625,4.40625,4.28125,4.34375,3.095176935195923,171200,DISH
4.28125,4.40625,4.28125,4.28125,3.0506417751312256,270400,DISH
4.28125,4.3125,4.21875,4.21875,3.0061068534851074,1521600,DISH
4.21875,4.234375,4.09375,4.125,2.9393045902252197,1447200,DISH
4.09375,4.40625,4.09375,4.40625,3.139711618423462,701600,DISH
4.40625,4.40625,4.1875,4.203125,2.9949734210968018,172000,DISH
4.1875,4.28125,4.125,4.1875,2.983839273452759,323200,DISH
4.1875,4.1875,4.125,4.15625,2.9615719318389893,165600,DISH
4.125,4.1875,4.09375,4.1875,2.983839273452759,1024000,DISH
4.1875,4.1875,4.09375,4.125,2.9393045902252197,199200,DISH
4.09375,4.1875,4.0625,4.15625,2.9615719318389893,3203200,DISH
4.25,4.375,4.15625,4.375,3.1174442768096924,547200,DISH
4.375,4.5,4.28125,4.5,3.2065141201019287,612800,DISH
4.5,4.5625,4.4375,4.4375,3.1619789600372314,929600,DISH
4.4375,4.53125,4.3125,4.40625,3.139711618423462,508800,DISH
4.4375,4.4375,4.28125,4.34375,3.095176935195923,116000,DISH
4.34375,4.40625,4.3125,4.3125,3.0729095935821533,377600,DISH
4.4375,4.4375,4.34375,4.375,3.1174442768096924,208800,DISH
4.375,4.46875,4.34375,4.46875,3.18424654006958,344800,DISH
4.46875,4.46875,4.34375,4.34375,3.095176935195923,1377600,DISH
4.34375,4.46875,4.1875,4.25,3.028374433517456,577600,DISH
4.3125,4.40625,4.28125,4.375,3.1174442768096924,108800,DISH
4.40625,4.46875,4.34375,4.46875,3.18424654006958,530400,DISH
4.46875,4.53125,4.375,4.40625,3.139711618423462,981600,DISH
4.4375,4.4375,4.34375,4.34375,3.095176935195923,212800,DISH
4.4375,4.4375,4.34375,4.375,3.1174442768096924,280800,DISH
4.375,4.4375,4.34375,4.375,3.1174442768096924,204000,DISH
4.34375,4.4375,4.34375,4.4375,3.1619789600372314,482400,DISH
4.34375,4.46875,4.3125,4.34375,3.095176935195923,1886400,DISH
4.28125,4.34375,4.25,4.34375,3.095176935195923,1328800,DISH
4.34375,4.34375,4.25,4.3125,3.0729095935821533,5281600,DISH
4.25,4.3125,4.21875,4.21875,3.0061068534851074,79200,DISH
4.21875,4.28125,4.1875,4.1875,2.983839273452759,392000,DISH
4.15625,4.25,4.125,4.25,3.028374433517456,62400,DISH
4.25,4.25,4.125,4.203125,2.9949734210968018,45600,DISH
4.15625,4.1875,4.125,4.125,2.9393045902252197,252800,DISH
4.1875,4.1875,4.125,4.125,2.9393045902252197,92000,DISH
4.125,4.1875,4.03125,4.09375,2.917037010192871,285600,DISH
4.03125,4.09375,4.03125,4.03125,2.872502088546753,423200,DISH
4.03125,4.09375,4.03125,4.03125,2.872502088546753,350400,DISH
4.09375,4.09375,4.03125,4.03125,2.872502088546753,73600,DISH
4.09375,4.15625,4.03125,4.15625,2.9615719318389893,3002400,DISH
4.15625,4.15625,3.875,3.90625,2.7834324836730957,431200,DISH
3.90625,3.96875,3.90625,3.914062976837158,2.7889997959136963,586400,DISH
3.90625,3.96875,3.84375,3.875,2.761164903640747,173600,DISH
3.9375,3.9375,3.84375,3.875,2.761164903640747,292000,DISH
3.84375,3.90625,3.625,3.6875,2.6275601387023926,1236800,DISH
3.625,3.6875,3.4375,3.46875,2.4716877937316895,1545600,DISH
3.46875,3.5,3.46875,3.46875,2.4716877937316895,492800,DISH
3.46875,3.5,3.453125,3.46875,2.4716877937316895,728800,DISH
3.53125,3.5625,3.5,3.53125,2.5162229537963867,430400,DISH
3.53125,3.53125,3.5,3.501952886581421,2.495347023010254,103200,DISH
