Date,Open,High,Low,Close,Adj Close,Volume,ticker
1991-11-22,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.8832380175590515,6522750,KIM
1991-11-25,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8832380175590515,868950,KIM
1991-11-26,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.8832380175590515,165150,KIM
1991-11-27,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8832380175590515,93600,KIM
1991-11-29,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8832380175590515,151650,KIM
1991-12-02,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.8777179718017578,420300,KIM
1991-12-03,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.8777179718017578,154800,KIM
1991-12-04,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.8777179718017578,189450,KIM
1991-12-05,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.8777179718017578,173700,KIM
1991-12-06,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8721979260444641,270450,KIM
1991-12-09,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8721979260444641,54450,KIM
1991-12-10,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8721979260444641,177750,KIM
1991-12-11,4.3333330154418945,4.388888835906982,4.277778148651123,4.388888835906982,0.8721979260444641,302850,KIM
1991-12-12,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.8721979260444641,72900,KIM
1991-12-13,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8721979260444641,157950,KIM
1991-12-16,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8721979260444641,49500,KIM
1991-12-17,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8777179718017578,63450,KIM
1991-12-18,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8777179718017578,24300,KIM
1991-12-19,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.8832380175590515,62100,KIM
1991-12-20,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,0.8832380175590515,137700,KIM
1991-12-23,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.9053191542625427,158850,KIM
1991-12-24,4.555555820465088,4.555555820465088,4.5,4.527778148651123,0.8997994065284729,62550,KIM
1991-12-26,4.555555820465088,4.638888835906982,4.555555820465088,4.611111164093018,0.916359543800354,83700,KIM
1991-12-27,4.611111164093018,4.611111164093018,4.555555820465088,4.5833330154418945,0.9108393788337708,183150,KIM
1991-12-30,4.611111164093018,4.611111164093018,4.5833330154418945,4.5833330154418945,0.9108393788337708,101700,KIM
1991-12-31,4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,0.9494808316230774,126000,KIM
1992-01-02,4.75,4.8333330154418945,4.694444179534912,4.777778148651123,0.9494808316230774,173250,KIM
