Date,Open,High,Low,Close,Adj Close,Volume,ticker
1996-02-01,2.966614007949829,2.966614007949829,2.920974016189575,2.943794012069702,1.285486102104187,13718164,IRM
1996-02-02,2.943794012069702,2.966614007949829,2.920974016189575,2.966614007949829,1.2954511642456055,3828860,IRM
1996-02-05,2.966614007949829,2.966614007949829,2.920974016189575,2.920974016189575,1.2755212783813477,908190,IRM
1996-02-06,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2755212783813477,509419,IRM
1996-02-07,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2755212783813477,366453,IRM
1996-02-08,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2755212783813477,794803,IRM
1996-02-09,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2755212783813477,515992,IRM
1996-02-12,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2755212783813477,351664,IRM
1996-02-13,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2755212783813477,216914,IRM
1996-02-14,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2755212783813477,460121,IRM
1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.2755212783813477,250875,IRM
1996-02-16,2.920974016189575,2.966614007949829,2.8753340244293213,2.8753340244293213,1.2555912733078003,491891,IRM
1996-02-20,2.8753340244293213,2.920974016189575,2.6471331119537354,2.6471331119537354,1.1559414863586426,769606,IRM
1996-02-21,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1559414863586426,581176,IRM
1996-02-22,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1559414863586426,251971,IRM
1996-02-23,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1758713722229004,486413,IRM
1996-02-26,2.738413095474243,2.8296940326690674,2.6927731037139893,2.784053087234497,1.215731143951416,218557,IRM
1996-02-27,2.784053087234497,2.8753340244293213,2.784053087234497,2.8753340244293213,1.2555912733078003,1286146,IRM
1996-02-28,2.8296940326690674,2.8753340244293213,2.784053087234497,2.8296940326690674,1.235661268234253,219105,IRM
1996-02-29,2.8753340244293213,2.920974016189575,2.8296940326690674,2.8981540203094482,1.2655565738677979,289219,IRM
1996-03-01,2.8753340244293213,2.920974016189575,2.8753340244293213,2.920974016189575,1.2755212783813477,528591,IRM
1996-03-04,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.2555912733078003,477649,IRM
1996-03-05,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.2555912733078003,175284,IRM
1996-03-06,2.8753340244293213,2.8753340244293213,2.738413095474243,2.738413095474243,1.1958013772964478,1273548,IRM
1996-03-07,2.738413095474243,2.8296940326690674,2.738413095474243,2.76123309135437,1.205765724182129,612946,IRM
1996-03-08,2.738413095474243,2.784053087234497,2.601491928100586,2.601491928100586,1.1360111236572266,657315,IRM
1996-03-11,2.6927731037139893,2.6927731037139893,2.601491928100586,2.6471331119537354,1.1559414863586426,346186,IRM
1996-03-12,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1958013772964478,297435,IRM
1996-03-13,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1958013772964478,135845,IRM
1996-03-14,2.715593099594116,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1559414863586426,405892,IRM
1996-03-15,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6471331119537354,1.1559414863586426,58063,IRM
1996-03-18,2.6471331119537354,2.784053087234497,2.6471331119537354,2.6471331119537354,1.1559414863586426,278263,IRM
1996-03-19,2.6471331119537354,2.784053087234497,2.6471331119537354,2.784053087234497,1.215731143951416,21911,IRM
1996-03-20,2.784053087234497,2.784053087234497,2.601491928100586,2.6471331119537354,1.1559414863586426,1378170,IRM
1996-03-21,2.601491928100586,2.6927731037139893,2.601491928100586,2.6927731037139893,1.1758713722229004,24102,IRM
1996-03-22,2.601491928100586,2.6699531078338623,2.601491928100586,2.601491928100586,1.1360111236572266,72305,IRM
1996-03-25,2.6927731037139893,2.6927731037139893,2.510211944580078,2.510211944580078,1.0961511135101318,204315,IRM
1996-03-26,2.510211944580078,2.601491928100586,2.510211944580078,2.510211944580078,1.0961511135101318,1286146,IRM
1996-03-27,2.601491928100586,2.601491928100586,2.510211944580078,2.601491928100586,1.1360111236572266,119960,IRM
1996-03-28,2.555851936340332,2.738413095474243,2.555851936340332,2.6471331119537354,1.1559414863586426,1144824,IRM
1996-03-29,2.738413095474243,2.784053087234497,2.6471331119537354,2.784053087234497,1.215731143951416,53133,IRM
1996-04-01,2.784053087234497,2.920974016189575,2.784053087234497,2.8296940326690674,1.235661268234253,124342,IRM
1996-04-02,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.235661268234253,59706,IRM
1996-04-03,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.235661268234253,78330,IRM
1996-04-04,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.235661268234253,46012,IRM
1996-04-08,2.784053087234497,2.8296940326690674,2.784053087234497,2.784053087234497,1.215731143951416,61897,IRM
1996-04-09,2.8296940326690674,2.8296940326690674,2.6471331119537354,2.715593099594116,1.1858361959457397,72305,IRM
1996-04-10,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1559414863586426,33414,IRM
1996-04-11,2.6699531078338623,2.738413095474243,2.6471331119537354,2.738413095474243,1.1958013772964478,182405,IRM
1996-04-12,2.738413095474243,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1758713722229004,69566,IRM
1996-04-15,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6699531078338623,1.1659061908721924,343447,IRM
1996-04-16,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1958013772964478,85451,IRM
