Date,Open,High,Low,Close,Adj Close,Volume,ticker
1993-07-22,22.75,23.0,22.625,23.0,4.741473197937012,3159100,CPT
1993-07-23,23.0,23.625,23.0,23.25,4.7930097579956055,609900,CPT
1993-07-26,23.25,23.25,22.75,22.75,4.689936637878418,218400,CPT
1993-07-27,22.875,22.875,22.75,22.75,4.689936637878418,183800,CPT
1993-07-28,22.75,23.125,22.75,23.0,4.741473197937012,192900,CPT
1993-07-29,23.0,23.125,22.875,22.875,4.715704917907715,114100,CPT
1993-07-30,22.875,22.875,22.75,22.875,4.715704917907715,57200,CPT
1993-08-02,22.875,23.0,22.75,22.75,4.689936637878418,79800,CPT
1993-08-03,22.875,23.0,22.75,23.0,4.741473197937012,155100,CPT
1993-08-04,23.0,23.125,22.875,23.125,4.7672438621521,81000,CPT
1993-08-05,23.0,23.125,22.875,22.875,4.715704917907715,94500,CPT
1993-08-06,22.875,23.0,22.875,23.0,4.741473197937012,137000,CPT
1993-08-09,22.875,23.0,22.875,22.875,4.715704917907715,119200,CPT
1993-08-10,22.875,22.875,22.5,22.5,4.638399124145508,75700,CPT
1993-08-11,22.625,22.625,22.25,22.375,4.612631320953369,37100,CPT
1993-08-12,22.375,22.375,22.25,22.25,4.5868611335754395,21400,CPT
1993-08-13,22.125,22.5,22.0,22.375,4.612631320953369,49500,CPT
1993-08-16,22.375,22.375,22.375,22.375,4.612631320953369,9800,CPT
1993-08-17,22.375,22.5,22.25,22.5,4.638399124145508,29900,CPT
1993-08-18,22.375,22.375,22.125,22.125,4.56109094619751,61500,CPT
1993-08-19,22.125,22.5,22.125,22.375,4.612631320953369,56300,CPT
1993-08-20,22.25,22.25,22.125,22.25,4.5868611335754395,37100,CPT
1993-08-23,22.5,22.75,22.5,22.75,4.689936637878418,51700,CPT
1993-08-24,23.0,23.5,23.0,23.5,4.844549179077148,87400,CPT
1993-08-25,23.5,23.625,23.25,23.5,4.844549179077148,42200,CPT
1993-08-26,23.5,23.5,23.25,23.375,4.818780899047852,25100,CPT
1993-08-27,23.375,23.5,23.25,23.5,4.844549179077148,22000,CPT
1993-08-30,23.5,23.625,23.375,23.5,4.844549179077148,38600,CPT
1993-08-31,23.625,24.125,23.625,24.0,4.947625637054443,79300,CPT
1993-09-01,24.125,24.75,24.125,24.5,5.050700664520264,69200,CPT
1993-09-02,24.625,24.625,24.125,24.25,4.999161243438721,46800,CPT
1993-09-03,24.375,24.5,24.125,24.5,5.050700664520264,27800,CPT
1993-09-07,24.5,24.625,24.375,24.5,5.050700664520264,23900,CPT
1993-09-08,24.5,24.5,24.25,24.5,5.050700664520264,36800,CPT
1993-09-09,24.375,24.625,24.375,24.5,5.050700664520264,20800,CPT
1993-09-10,24.625,24.75,24.5,24.75,5.102238655090332,10700,CPT
1993-09-13,24.75,25.25,24.625,25.0,5.153773307800293,24600,CPT
1993-09-14,24.875,25.25,24.75,25.0,5.153773307800293,25500,CPT
1993-09-15,25.0,26.0,24.875,25.625,5.282619953155518,51700,CPT
1993-09-16,25.625,25.625,25.375,25.625,5.282619953155518,16600,CPT
1993-09-17,25.5,25.875,25.375,25.875,5.334157943725586,38100,CPT
1993-09-20,25.75,25.875,25.625,25.625,5.282619953155518,28200,CPT
1993-09-21,25.625,25.625,25.125,25.5,5.2568511962890625,53200,CPT
1993-09-22,25.5,25.75,25.375,25.5,5.2568511962890625,26100,CPT
1993-09-23,25.375,25.625,25.375,25.5,5.2568511962890625,20700,CPT
1993-09-24,25.25,25.375,25.25,25.375,5.231083869934082,23000,CPT
1993-09-27,25.5,25.625,25.5,25.625,5.282619953155518,35400,CPT
1993-09-28,25.875,26.5,25.75,26.5,5.463000297546387,235900,CPT
1993-09-29,26.5,26.875,26.5,26.75,5.514540672302246,36300,CPT
1993-09-30,26.875,27.5,26.5,27.375,5.643383502960205,66100,CPT
1993-10-01,27.375,27.625,27.25,27.375,5.643383502960205,55500,CPT
