Open,High,Low,Close,Adj Close,Volume,ticker
22.75,23.0,22.625,23.0,4.7414727210998535,3159100,CPT
23.0,23.625,23.0,23.25,4.7930121421813965,609900,CPT
23.25,23.25,22.75,22.75,4.689936637878418,218400,CPT
22.875,22.875,22.75,22.75,4.689936637878418,183800,CPT
22.75,23.125,22.75,23.0,4.7414727210998535,192900,CPT
23.0,23.125,22.875,22.875,4.715704917907715,114100,CPT
22.875,22.875,22.75,22.875,4.715704917907715,57200,CPT
22.875,23.0,22.75,22.75,4.689936637878418,79800,CPT
22.875,23.0,22.75,23.0,4.7414727210998535,155100,CPT
23.0,23.125,22.875,23.125,4.767241954803467,81000,CPT
23.0,23.125,22.875,22.875,4.715704917907715,94500,CPT
22.875,23.0,22.875,23.0,4.7414727210998535,137000,CPT
22.875,23.0,22.875,22.875,4.715704917907715,119200,CPT
22.875,22.875,22.5,22.5,4.63839864730835,75700,CPT
22.625,22.625,22.25,22.375,4.612630844116211,37100,CPT
22.375,22.375,22.25,22.25,4.586860179901123,21400,CPT
22.125,22.5,22.0,22.375,4.612630844116211,49500,CPT
22.375,22.375,22.375,22.375,4.612630844116211,9800,CPT
22.375,22.5,22.25,22.5,4.63839864730835,29900,CPT
22.375,22.375,22.125,22.125,4.561091899871826,61500,CPT
22.125,22.5,22.125,22.375,4.612630844116211,56300,CPT
22.25,22.25,22.125,22.25,4.586860179901123,37100,CPT
22.5,22.75,22.5,22.75,4.689936637878418,51700,CPT
23.0,23.5,23.0,23.5,4.844549179077148,87400,CPT
23.5,23.625,23.25,23.5,4.844549179077148,42200,CPT
23.5,23.5,23.25,23.375,4.818779945373535,25100,CPT
23.375,23.5,23.25,23.5,4.844549179077148,22000,CPT
23.5,23.625,23.375,23.5,4.844549179077148,38600,CPT
23.625,24.125,23.625,24.0,4.947626113891602,79300,CPT
24.125,24.75,24.125,24.5,5.0506978034973145,69200,CPT
24.625,24.625,24.125,24.25,4.999163627624512,46800,CPT
24.375,24.5,24.125,24.5,5.0506978034973145,27800,CPT
24.5,24.625,24.375,24.5,5.0506978034973145,23900,CPT
24.5,24.5,24.25,24.5,5.0506978034973145,36800,CPT
24.375,24.625,24.375,24.5,5.0506978034973145,20800,CPT
24.625,24.75,24.5,24.75,5.102237701416016,10700,CPT
24.75,25.25,24.625,25.0,5.153773784637451,24600,CPT
24.875,25.25,24.75,25.0,5.153773784637451,25500,CPT
25.0,26.0,24.875,25.625,5.282619953155518,51700,CPT
25.625,25.625,25.375,25.625,5.282619953155518,16600,CPT
25.5,25.875,25.375,25.875,5.334156513214111,38100,CPT
25.75,25.875,25.625,25.625,5.282619953155518,28200,CPT
25.625,25.625,25.125,25.5,5.256851673126221,53200,CPT
25.5,25.75,25.375,25.5,5.256851673126221,26100,CPT
25.375,25.625,25.375,25.5,5.256851673126221,20700,CPT
25.25,25.375,25.25,25.375,5.231082916259766,23000,CPT
25.5,25.625,25.5,25.625,5.282619953155518,35400,CPT
25.875,26.5,25.75,26.5,5.463005065917969,235900,CPT
26.5,26.875,26.5,26.75,5.5145392417907715,36300,CPT
26.875,27.5,26.5,27.375,5.64338493347168,66100,CPT
27.375,27.625,27.25,27.375,5.64338493347168,55500,CPT
