Open,High,Low,Close,Adj Close,Volume,ticker
20.625,20.875,20.625,20.875,7.459534168243408,2359000,AVB
20.75,20.75,20.625,20.625,7.370197296142578,536500,AVB
20.625,20.75,20.625,20.625,7.370197296142578,215700,AVB
20.625,21.375,20.625,21.375,7.638205051422119,338600,AVB
21.375,21.375,20.875,21.125,7.548871040344238,195900,AVB
21.125,21.125,20.75,21.0,7.504205703735352,285700,AVB
21.0,21.0,20.875,20.875,7.459534168243408,38900,AVB
20.875,20.875,20.75,20.75,7.414867877960205,78400,AVB
20.75,21.5,20.75,21.25,7.593540191650391,209200,AVB
21.125,21.125,21.0,21.0,7.504205703735352,155000,AVB
21.0,21.125,21.0,21.0,7.504205703735352,91500,AVB
21.0,21.125,20.875,21.125,7.548871040344238,111200,AVB
21.125,21.125,20.625,20.625,7.370197296142578,101200,AVB
20.625,20.75,20.375,20.5,7.325531959533691,105000,AVB
20.5,20.625,20.5,20.625,7.370197296142578,108300,AVB
20.375,20.375,20.0,20.125,7.191529750823975,42300,AVB
20.25,20.875,20.25,20.75,7.414867877960205,55600,AVB
20.75,20.875,20.75,20.875,7.459534168243408,31800,AVB
20.875,21.0,20.75,20.75,7.414867877960205,52000,AVB
20.75,20.75,20.5,20.5,7.325531959533691,24000,AVB
20.5,20.625,20.375,20.375,7.2808661460876465,44400,AVB
20.375,20.5,20.25,20.5,7.325531959533691,15100,AVB
20.5,20.5,20.375,20.375,7.2808661460876465,30500,AVB
20.375,20.5,20.375,20.375,7.2808661460876465,38800,AVB
20.375,20.5,20.125,20.125,7.191529750823975,12200,AVB
20.125,20.375,20.125,20.125,7.191529750823975,39800,AVB
20.25,20.375,20.25,20.25,7.236194610595703,24500,AVB
20.25,20.25,20.125,20.25,7.236194610595703,72000,AVB
20.25,20.375,20.25,20.25,7.236194610595703,15000,AVB
20.25,20.5,20.125,20.5,7.325531959533691,20700,AVB
20.5,20.5,20.25,20.25,7.236194610595703,27300,AVB
20.375,20.5,20.375,20.5,7.325531959533691,64000,AVB
20.5,20.75,20.5,20.625,7.370197296142578,27100,AVB
20.625,20.625,20.5,20.5,7.325531959533691,5500,AVB
20.5,20.625,20.5,20.625,7.370197296142578,11700,AVB
20.625,20.625,20.375,20.5,7.325531959533691,29000,AVB
20.5,20.5,20.25,20.25,7.236194610595703,39600,AVB
20.25,20.375,20.125,20.375,7.2808661460876465,7600,AVB
20.375,20.375,20.0,20.125,7.191529750823975,13600,AVB
20.125,20.25,20.125,20.25,7.236194610595703,3700,AVB
20.25,20.25,20.125,20.25,7.236194610595703,75100,AVB
20.25,20.375,20.125,20.25,7.236194610595703,81400,AVB
20.25,20.375,20.25,20.25,7.236194610595703,7100,AVB
20.25,20.375,20.25,20.25,7.236194610595703,14500,AVB
20.25,20.375,20.125,20.25,7.236194610595703,12600,AVB
20.25,20.375,20.125,20.125,7.191529750823975,13400,AVB
20.125,20.375,20.125,20.375,7.2808661460876465,6700,AVB
20.375,20.5,20.375,20.5,7.325531959533691,36500,AVB
20.5,20.75,20.5,20.5,7.325531959533691,26800,AVB
20.625,21.0,20.625,21.0,7.504205703735352,36200,AVB
21.0,21.375,20.875,21.375,7.638205051422119,116200,AVB
21.625,21.875,21.625,21.75,7.772215843200684,283300,AVB
21.625,21.625,21.5,21.5,7.682873725891113,50200,AVB
21.5,21.625,21.375,21.375,7.638205051422119,10000,AVB
21.375,21.5,21.375,21.5,7.682873725891113,41400,AVB
21.5,21.875,21.5,21.75,7.772215843200684,166300,AVB
21.75,21.875,21.75,21.75,7.772215843200684,243600,AVB
21.75,21.875,21.75,21.75,7.772215843200684,42400,AVB
21.875,22.75,21.875,22.625,8.08488655090332,87200,AVB
22.625,22.625,21.875,21.875,7.816880702972412,19700,AVB
21.875,22.125,21.75,21.875,7.816880702972412,16100,AVB
21.875,22.0,21.875,22.0,7.861546516418457,25000,AVB
22.0,22.125,22.0,22.0,7.861546516418457,23900,AVB
22.0,22.0,21.875,22.0,7.861546516418457,72800,AVB
22.0,22.25,22.0,22.125,7.906215190887451,38700,AVB
22.125,22.25,21.75,22.0,7.861546516418457,74700,AVB
22.0,22.0,21.75,21.875,7.816880702972412,15200,AVB
21.875,21.875,21.375,21.375,7.638205051422119,12700,AVB
21.375,21.375,20.75,21.0,7.504205703735352,31300,AVB
21.0,21.0,20.75,21.0,7.504205703735352,9800,AVB
21.0,21.25,21.0,21.25,7.593540191650391,13200,AVB
