Open,High,Low,Close,Adj Close,Volume,ticker
23.5,24.270000457763672,23.0,24.25,20.72633171081543,396800,XYL
24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,21.666500091552734,402600,XYL
25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.50409698486328,583400,XYL
25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,21.572477340698242,423500,XYL
25.25,25.350000381469727,24.75,24.75,21.15367317199707,722200,XYL
24.799999237060547,25.030000686645508,24.329999923706055,24.75,21.15367317199707,549700,XYL
25.0,25.75,24.950000762939453,25.540000915527344,21.828889846801758,1764500,XYL
25.5,25.850000381469727,25.5,25.770000457763672,22.025466918945312,371300,XYL
25.8799991607666,26.079999923706055,25.0,25.75,22.008371353149414,546800,XYL
26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.38444709777832,657300,XYL
25.25,25.950000762939453,25.25,25.6200008392334,21.89726448059082,405400,XYL
25.5,25.81999969482422,25.25,25.81999969482422,22.068201065063477,584700,XYL
26.25,26.739999771118164,25.25,26.739999771118164,22.85451889038086,15106000,XYL
25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,23.341691970825195,6095200,XYL
27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,22.751953125,2476700,XYL
26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,22.555377960205078,1615000,XYL
26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.529743194580078,1923300,XYL
24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,21.025476455688477,2703500,XYL
25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.316064834594727,2024100,XYL
24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.418643951416016,1570900,XYL
24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,20.213512420654297,1166000,XYL
23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.333168029785156,1266200,XYL
23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,20.5400333404541,1339000,XYL
23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,20.591533660888672,1657700,XYL
23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,20.70311737060547,1804600,XYL
24.0,24.190000534057617,23.65999984741211,23.850000381469727,20.47136688232422,1279200,XYL
23.8799991607666,24.139999389648438,23.719999313354492,23.93000030517578,20.5400333404541,1426200,XYL
23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,20.273944854736328,1282100,XYL
25.020000457763672,26.139999389648438,22.670000076293945,23.6299991607666,20.282527923583984,2126400,XYL
23.270000457763672,23.75,22.8799991607666,23.68000030517578,20.32544708251953,1009700,XYL
23.450000762939453,23.450000762939453,22.8799991607666,23.0,19.741779327392578,991100,XYL
23.65999984741211,24.18000030517578,23.139999389648438,23.489999771118164,20.1623592376709,1567300,XYL
23.510000228881836,23.600000381469727,23.170000076293945,23.270000457763672,19.973529815673828,1222400,XYL
24.059999465942383,24.200000762939453,23.329999923706055,23.899999618530273,20.514278411865234,2320800,XYL
23.809999465942383,24.360000610351562,23.649999618530273,24.270000457763672,20.83186149597168,1046700,XYL
25.479999542236328,25.479999542236328,24.219999313354492,24.25,20.814699172973633,1208900,XYL
24.56999969482422,25.149999618530273,24.40999984741211,25.09000015258789,21.53570556640625,930900,XYL
25.020000457763672,25.06999969482422,24.510000228881836,24.829999923706055,21.312538146972656,662800,XYL
24.719999313354492,24.829999923706055,23.860000610351562,24.56999969482422,21.089366912841797,951200,XYL
24.450000762939453,24.549999237060547,23.799999237060547,23.8799991607666,20.497112274169922,938700,XYL
24.06999969482422,24.459999084472656,23.959999084472656,24.350000381469727,20.900531768798828,549800,XYL
23.950000762939453,24.190000534057617,23.239999771118164,23.920000076293945,20.531448364257812,1213400,XYL
24.020000457763672,24.450000762939453,23.709999084472656,23.850000381469727,20.47136688232422,1652500,XYL
23.600000381469727,23.600000381469727,22.93000030517578,23.40999984741211,20.093690872192383,1736000,XYL
23.549999237060547,24.059999465942383,23.440000534057617,23.920000076293945,20.531448364257812,1074900,XYL
24.139999389648438,24.940000534057617,24.010000228881836,24.670000076293945,21.17520523071289,2925700,XYL
24.670000076293945,24.860000610351562,24.149999618530273,24.25,20.814699172973633,1107200,XYL
24.59000015258789,24.719999313354492,23.959999084472656,24.309999465942383,20.866201400756836,1190000,XYL
24.450000762939453,25.030000686645508,24.020000457763672,24.920000076293945,21.389785766601562,2177400,XYL
25.06999969482422,25.649999618530273,24.799999237060547,24.829999923706055,21.312538146972656,971100,XYL
24.829999923706055,25.15999984741211,24.700000762939453,24.90999984741211,21.381196975708008,575000,XYL
24.84000015258789,25.049999237060547,24.469999313354492,25.049999237060547,21.501367568969727,664400,XYL
25.110000610351562,25.760000228881836,25.110000610351562,25.559999465942383,21.939128875732422,917700,XYL
25.670000076293945,26.459999084472656,25.5,25.950000762939453,22.273874282836914,3975200,XYL
25.989999771118164,25.989999771118164,25.139999389648438,25.690000534057617,22.05070686340332,1169700,XYL
26.020000457763672,26.43000030517578,25.06999969482422,25.139999389648438,21.57862091064453,1059100,XYL
25.06999969482422,26.06999969482422,24.84000015258789,25.969999313354492,22.29103660583496,1391900,XYL
25.780000686645508,25.809999465942383,24.8700008392334,25.600000381469727,21.973453521728516,2270700,XYL
25.540000915527344,25.6200008392334,25.1200008392334,25.170000076293945,21.604368209838867,524400,XYL
25.15999984741211,25.420000076293945,24.81999969482422,25.270000457763672,21.690204620361328,558700,XYL
25.459999084472656,25.700000762939453,25.25,25.579999923706055,21.95629119873047,1048300,XYL
25.459999084472656,26.260000228881836,25.389999389648438,26.059999465942383,22.368289947509766,1066300,XYL
26.079999923706055,26.139999389648438,25.68000030517578,25.700000762939453,22.059288024902344,709300,XYL
25.450000762939453,25.68000030517578,25.34000015258789,25.6299991607666,21.999202728271484,886200,XYL
25.899999618530273,26.280000686645508,25.59000015258789,25.6299991607666,21.999202728271484,465400,XYL
