Date,Open,High,Low,Close,Adj Close,Volume,ticker
2011-10-13,23.5,24.270000457763672,23.0,24.25,20.726329803466797,396800,XYL
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,21.666492462158203,402600,XYL
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.504100799560547,583400,XYL
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,21.572473526000977,423500,XYL
2011-10-19,25.25,25.350000381469727,24.75,24.75,21.15367889404297,722200,XYL
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,21.15367889404297,549700,XYL
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,21.828887939453125,1764500,XYL
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,22.025463104248047,371300,XYL
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,22.008373260498047,546800,XYL
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.384435653686523,657300,XYL
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,21.897258758544922,405400,XYL
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,22.068191528320312,584700,XYL
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,22.85451889038086,15106000,XYL
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,23.341691970825195,6095200,XYL
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,22.7519588470459,2476700,XYL
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,22.555376052856445,1615000,XYL
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.529743194580078,1923300,XYL
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,21.025474548339844,2703500,XYL
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.316068649291992,2024100,XYL
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.418643951416016,1570900,XYL
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,20.21351432800293,1166000,XYL
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.333171844482422,1266200,XYL
2011-11-14,23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,20.54003143310547,1339000,XYL
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,20.591529846191406,1657700,XYL
2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,20.7031192779541,1804600,XYL
2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,20.471359252929688,1279200,XYL
2011-11-18,23.8799991607666,24.139999389648438,23.719999313354492,23.93000030517578,20.54003143310547,1426200,XYL
2011-11-21,23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,20.273942947387695,1282100,XYL
2011-11-22,25.020000457763672,26.139999389648438,22.670000076293945,23.6299991607666,20.28253173828125,2126400,XYL
2011-11-23,23.270000457763672,23.75,22.8799991607666,23.68000030517578,20.325448989868164,1009700,XYL
2011-11-25,23.450000762939453,23.450000762939453,22.8799991607666,23.0,19.741777420043945,991100,XYL
2011-11-28,23.65999984741211,24.18000030517578,23.139999389648438,23.489999771118164,20.16236686706543,1567300,XYL
2011-11-29,23.510000228881836,23.600000381469727,23.170000076293945,23.270000457763672,19.973527908325195,1222400,XYL
2011-11-30,24.059999465942383,24.200000762939453,23.329999923706055,23.899999618530273,20.514272689819336,2320800,XYL
2011-12-01,23.809999465942383,24.360000610351562,23.649999618530273,24.270000457763672,20.83186912536621,1046700,XYL
2011-12-02,25.479999542236328,25.479999542236328,24.219999313354492,24.25,20.814697265625,1208900,XYL
2011-12-05,24.56999969482422,25.149999618530273,24.40999984741211,25.09000015258789,21.53569984436035,930900,XYL
2011-12-06,25.020000457763672,25.06999969482422,24.510000228881836,24.829999923706055,21.312530517578125,662800,XYL
