Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,1.3547732830047607,19200,ATO
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3446627855300903,93900,ATO
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3446627855300903,79800,ATO
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3345524072647095,33000,ATO
1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.314332365989685,51600,ATO
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.314332365989685,35100,ATO
1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.3345524072647095,60600,ATO
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3446627855300903,40200,ATO
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3446627855300903,44400,ATO
1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3345524072647095,60000,ATO
1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.3345524072647095,27900,ATO
1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.3345524072647095,32700,ATO
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3446627855300903,31800,ATO
1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3345524072647095,75600,ATO
1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.3345524072647095,54600,ATO
1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.3345524072647095,65700,ATO
1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.3345524072647095,46500,ATO
1984-01-23,5.5,5.6666669845581055,5.5,5.5,1.3345524072647095,84900,ATO
1984-01-24,5.5,5.6666669845581055,5.5,5.5,1.3345524072647095,27600,ATO
1984-01-25,5.5,5.6666669845581055,5.5,5.5,1.3345524072647095,28200,ATO
1984-01-26,5.5,5.6666669845581055,5.5,5.5,1.3345524072647095,16500,ATO
1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.374993920326233,21900,ATO
1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.374993920326233,47400,ATO
1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.3446627855300903,28800,ATO
1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.374993920326233,20700,ATO
1984-02-02,5.75,5.9166669845581055,5.75,5.75,1.3952144384384155,28500,ATO
1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.4356554746627808,14100,ATO
1984-02-06,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053243398666382,39900,ATO
1984-02-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053243398666382,23100,ATO
1984-02-08,6.0,6.1666669845581055,6.0,6.0,1.4558758735656738,33300,ATO
1984-02-09,6.0,6.1666669845581055,6.0,6.0,1.4558758735656738,14100,ATO
1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,1.4659861326217651,43500,ATO
1984-02-13,6.0,6.0,5.7916669845581055,5.7916669845581055,1.4053243398666382,31800,ATO
1984-02-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053243398666382,14400,ATO
1984-02-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053243398666382,8400,ATO
1984-02-16,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.4053243398666382,11100,ATO
1984-02-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.4356554746627808,25200,ATO
1984-02-21,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4053243398666382,23100,ATO
1984-02-22,5.7916669845581055,5.9166669845581055,5.75,5.75,1.3952144384384155,6600,ATO
1984-02-23,5.75,5.7916669845581055,5.75,5.75,1.3952144384384155,51900,ATO
1984-02-24,5.75,5.9166669845581055,5.75,5.75,1.3952144384384155,18600,ATO
1984-02-27,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.374993920326233,15600,ATO
1984-02-28,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.374993920326233,21600,ATO
1984-02-29,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.374993920326233,12000,ATO
1984-03-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.374993920326233,3300,ATO
1984-03-02,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.374993920326233,17700,ATO
1984-03-05,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.374993920326233,15300,ATO
1984-03-06,5.75,6.0,5.75,5.75,1.3952144384384155,12900,ATO
1984-03-07,5.75,5.75,5.6666669845581055,5.6666669845581055,1.374993920326233,24300,ATO
