Open,High,Low,Close,Adj Close,Volume,ticker
0.0,3.274790048599243,3.2349750995635986,3.254883050918579,0.35601428151130676,84139,MRO
0.0,3.254883050918579,3.2349750995635986,3.2349750995635986,0.3538368344306946,40186,MRO
0.0,3.2648370265960693,3.2051138877868652,3.225022077560425,0.35274845361709595,52744,MRO
0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,0.3505704402923584,55255,MRO
0.0,3.2349750995635986,3.185206890106201,3.225022077560425,0.35274845361709595,62790,MRO
0.0,3.244929075241089,3.2051138877868652,3.225022077560425,0.35274845361709595,33907,MRO
0.0,3.2349750995635986,3.2051138877868652,3.2051138877868652,0.3505704402923584,35163,MRO
0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,0.3505704402923584,75348,MRO
0.0,3.2648370265960693,3.2150681018829346,3.225022077560425,0.35274845361709595,41442,MRO
0.0,3.2349750995635986,3.2051138877868652,3.225022077560425,0.35274845361709595,31395,MRO
0.0,3.244929075241089,3.195159912109375,3.2150681018829346,0.3516596555709839,38930,MRO
0.0,3.2349750995635986,3.185206890106201,3.2051138877868652,0.3505704402923584,37674,MRO
0.0,3.225022077560425,3.195159912109375,3.225022077560425,0.35274845361709595,51488,MRO
0.0,3.2648370265960693,3.225022077560425,3.254883050918579,0.35601428151130676,61534,MRO
0.0,3.274790048599243,3.244929075241089,3.2648370265960693,0.3571033477783203,45209,MRO
0.0,3.2847440242767334,3.2648370265960693,3.2648370265960693,0.3571033477783203,97953,MRO
0.0,3.304651975631714,3.2648370265960693,3.304651975631714,0.36145806312561035,57767,MRO
0.0,3.334512948989868,3.2847440242767334,3.2946979999542236,0.3603694438934326,21349,MRO
0.0,3.324558973312378,3.2847440242767334,3.314605951309204,0.3625468909740448,11302,MRO
0.0,3.324558973312378,3.274790048599243,3.324558973312378,0.36363548040390015,22604,MRO
0.0,3.3942360877990723,3.324558973312378,3.3643739223480225,0.3679904341697693,91674,MRO
0.0,3.384282112121582,3.3544209003448486,3.384282112121582,0.3701680302619934,82883,MRO
0.0,3.404189109802246,3.384282112121582,3.404189109802246,0.3723456859588623,111767,MRO
0.0,3.4141430854797363,3.384282112121582,3.4141430854797363,0.37343427538871765,65302,MRO
0.0,3.5037269592285156,3.4240970611572266,3.5037269592285156,0.38323262333869934,144418,MRO
0.0,3.523634910583496,3.4838199615478516,3.4937729835510254,0.3821439743041992,113022,MRO
0.0,3.513680934906006,3.4838199615478516,3.4838199615478516,0.38105547428131104,41442,MRO
0.0,3.523634910583496,3.463912010192871,3.523634910583496,0.3854100704193115,79116,MRO
0.0,3.57340407371521,3.4937729835510254,3.5634500980377197,0.38976484537124634,146929,MRO
0.0,3.57340407371521,3.5335888862609863,3.5335888862609863,0.38649892807006836,26372,MRO
0.0,3.5634500980377197,3.463912010192871,3.4937729835510254,0.38561975955963135,47721,MRO
0.0,3.5037269592285156,3.434051036834717,3.5037269592285156,0.38671866059303284,38930,MRO
0.0,3.593311071395874,3.54354190826416,3.5534958839416504,0.39221182465553284,140650,MRO
0.0,3.6032650470733643,3.5634500980377197,3.6032650470733643,0.39770492911338806,59023,MRO
0.0,3.6032650470733643,3.583357095718384,3.6032650470733643,0.39770492911338806,129348,MRO
0.0,3.593311071395874,3.5534958839416504,3.5534958839416504,0.39221182465553284,31395,MRO
0.0,3.583357095718384,3.5534958839416504,3.583357095718384,0.39550766348838806,51488,MRO
0.0,3.583357095718384,3.5335888862609863,3.5534958839416504,0.39221182465553284,26372,MRO
0.0,3.513680934906006,3.4240970611572266,3.4838199615478516,0.3845212161540985,22604,MRO
0.0,3.5534958839416504,3.453958034515381,3.513680934906006,0.38781705498695374,59023,MRO
0.0,3.5335888862609863,3.4838199615478516,3.5037269592285156,0.38671866059303284,45209,MRO
0.0,3.523634910583496,3.463912010192871,3.5037269592285156,0.38671866059303284,42697,MRO
0.0,3.523634910583496,3.5037269592285156,3.523634910583496,0.3889159560203552,23860,MRO
0.0,3.5634500980377197,3.523634910583496,3.5335888862609863,0.3900148272514343,71581,MRO
0.0,3.57340407371521,3.5335888862609863,3.5534958839416504,0.39221182465553284,36418,MRO
0.0,3.6032650470733643,3.54354190826416,3.5534958839416504,0.39221182465553284,70325,MRO
0.0,3.57340407371521,3.5335888862609863,3.54354190826416,0.3911129832267761,26372,MRO
0.0,3.5634500980377197,3.513680934906006,3.5634500980377197,0.39331042766571045,47721,MRO
0.0,3.54354190826416,3.4937729835510254,3.4937729835510254,0.38561975955963135,50232,MRO
0.0,3.583357095718384,3.523634910583496,3.5634500980377197,0.39331042766571045,66558,MRO
0.0,3.6132190227508545,3.54354190826416,3.54354190826416,0.3911129832267761,60279,MRO
0.0,3.6032650470733643,3.5037269592285156,3.583357095718384,0.39550766348838806,43953,MRO
0.0,3.6032650470733643,3.5335888862609863,3.5335888862609863,0.3900148272514343,59023,MRO
0.0,3.583357095718384,3.5037269592285156,3.583357095718384,0.39550766348838806,144418,MRO
0.0,3.583357095718384,3.5335888862609863,3.583357095718384,0.39550766348838806,46465,MRO
0.0,3.593311071395874,3.5335888862609863,3.5335888862609863,0.3900148272514343,16325,MRO
0.0,3.57340407371521,3.523634910583496,3.523634910583496,0.3889159560203552,31395,MRO
0.0,3.54354190826416,3.5037269592285156,3.5037269592285156,0.38671866059303284,16325,MRO
0.0,3.5037269592285156,3.4738659858703613,3.4738659858703613,0.38342246413230896,21349,MRO
0.0,3.444005012512207,3.384282112121582,3.384282112121582,0.37353506684303284,40186,MRO
0.0,3.4240970611572266,3.404189109802246,3.4240970611572266,0.3779294788837433,21349,MRO
0.0,3.5037269592285156,3.4141430854797363,3.4240970611572266,0.3779294788837433,28884,MRO
0.0,3.404189109802246,3.334512948989868,3.3743278980255127,0.3724364936351776,54000,MRO
0.0,3.384282112121582,3.3444669246673584,3.3643739223480225,0.3713376820087433,18837,MRO
0.0,3.3942360877990723,3.3444669246673584,3.3444669246673584,0.3691405951976776,33907,MRO
0.0,3.384282112121582,3.334512948989868,3.334512948989868,0.3680420517921448,33907,MRO
0.0,3.3444669246673584,3.314605951309204,3.314605951309204,0.3658446967601776,32651,MRO
0.0,3.3743278980255127,3.334512948989868,3.3743278980255127,0.3724364936351776,28884,MRO
0.0,3.384282112121582,3.3444669246673584,3.3743278980255127,0.3724364936351776,46465,MRO
0.0,3.404189109802246,3.3643739223480225,3.3643739223480225,0.3713376820087433,51488,MRO
0.0,3.404189109802246,3.3444669246673584,3.3444669246673584,0.3691405951976776,12558,MRO
0.0,3.3743278980255127,3.2946979999542236,3.304651975631714,0.3647460639476776,17581,MRO
0.0,3.304651975631714,3.2150681018829346,3.2150681018829346,0.3548584580421448,26372,MRO
0.0,3.304651975631714,3.225022077560425,3.2349750995635986,0.3570554256439209,35163,MRO
0.0,3.254883050918579,3.2150681018829346,3.2150681018829346,0.3548584580421448,22604,MRO
0.0,3.2847440242767334,3.2349750995635986,3.2349750995635986,0.3570554256439209,32651,MRO
0.0,3.404189109802246,3.2847440242767334,3.404189109802246,0.3757321238517761,41442,MRO
0.0,3.463912010192871,3.384282112121582,3.384282112121582,0.37353506684303284,26372,MRO
0.0,3.434051036834717,3.3942360877990723,3.3942360877990723,0.37463366985321045,28884,MRO
0.0,3.384282112121582,3.324558973312378,3.384282112121582,0.37353506684303284,38930,MRO
0.0,3.4240970611572266,3.3643739223480225,3.3942360877990723,0.37463366985321045,38930,MRO
0.0,3.4240970611572266,3.2847440242767334,3.2946979999542236,0.3636475205421448,54000,MRO
0.0,3.2648370265960693,3.2051138877868652,3.2051138877868652,0.3537595570087433,55255,MRO
0.0,3.254883050918579,3.1553449630737305,3.254883050918579,0.3592528998851776,77860,MRO
0.0,3.2648370265960693,3.2051138877868652,3.244929075241089,0.3581541180610657,27628,MRO
0.0,3.304651975631714,3.2150681018829346,3.304651975631714,0.3647460639476776,54000,MRO
0.0,3.314605951309204,3.2349750995635986,3.2946979999542236,0.3636475205421448,80372,MRO
0.0,3.334512948989868,3.2648370265960693,3.2648370265960693,0.36035168170928955,20093,MRO
0.0,3.304651975631714,3.2648370265960693,3.2648370265960693,0.36035168170928955,7535,MRO
0.0,3.244929075241089,3.195159912109375,3.2349750995635986,0.3570554256439209,30139,MRO
0.0,3.225022077560425,3.195159912109375,3.2150681018829346,0.3548584580421448,21349,MRO
0.0,3.2648370265960693,3.2051138877868652,3.2051138877868652,0.3537595570087433,35163,MRO
0.0,3.334512948989868,3.185206890106201,3.254883050918579,0.3592528998851776,71581,MRO
0.0,3.309828042984009,3.218451976776123,3.2692160606384277,0.36447277665138245,49247,MRO
0.0,3.2692160606384277,3.228605031967163,3.2692160606384277,0.36447277665138245,23392,MRO
0.0,3.2996749877929688,3.228605031967163,3.228605031967163,0.3599452078342438,12312,MRO
0.0,3.248910903930664,3.198146104812622,3.198146104812622,0.3565496504306793,22161,MRO
0.0,3.248910903930664,3.198146104812622,3.238758087158203,0.36107710003852844,17237,MRO
0.0,3.238758087158203,3.1067709922790527,3.1067709922790527,0.3463624119758606,61559,MRO
0.0,3.1575350761413574,3.025547981262207,3.0763120651245117,0.34296661615371704,65253,MRO
0.0,3.0864648818969727,3.045854091644287,3.0763120651245117,0.34296661615371704,43091,MRO
0.0,3.1473820209503174,3.0661590099334717,3.0661590099334717,0.34183469414711,33242,MRO
0.0,3.1169240474700928,2.9240200519561768,2.9849369525909424,0.3327796757221222,60328,MRO
0.0,3.1473820209503174,2.9240200519561768,3.1473820209503174,0.3508897125720978,84952,MRO
0.0,3.2895219326019287,3.248910903930664,3.2692160606384277,0.36447277665138245,66484,MRO
0.0,3.2895219326019287,3.248910903930664,3.2692160606384277,0.36447277665138245,40629,MRO
0.0,3.259063959121704,3.1676878929138184,3.1676878929138184,0.3531537353992462,62790,MRO
0.0,3.1169240474700928,3.0864648818969727,3.0966179370880127,0.3452305197715759,27086,MRO
0.0,3.1879940032958984,3.127077102661133,3.1575350761413574,0.3520219922065735,19699,MRO
0.0,3.1879940032958984,3.1676878929138184,3.1879940032958984,0.3554176986217499,20930,MRO
0.0,3.218451976776123,3.0966179370880127,3.198146104812622,0.3565496504306793,35704,MRO
0.0,3.1879940032958984,3.127077102661133,3.1676878929138184,0.3531537353992462,33242,MRO
0.0,3.198146104812622,3.0966179370880127,3.1067709922790527,0.3463624119758606,18468,MRO
0.0,3.127077102661133,3.045854091644287,3.1067709922790527,0.3463624119758606,29548,MRO
0.0,3.1778409481048584,3.0661590099334717,3.0966179370880127,0.3452305197715759,57866,MRO
0.0,3.1372289657592773,3.035701036453247,3.1372289657592773,0.34975817799568176,36935,MRO
0.0,3.1676878929138184,3.0661590099334717,3.1676878929138184,0.3531537353992462,22161,MRO
0.0,3.1778409481048584,3.1169240474700928,3.1473820209503174,0.3508897125720978,12312,MRO
0.0,3.198146104812622,3.1169240474700928,3.1372289657592773,0.34975817799568176,16005,MRO
0.0,3.1575350761413574,3.015394926071167,3.045854091644287,0.33957114815711975,38167,MRO
0.0,3.056006908416748,3.015394926071167,3.035701036453247,0.3384389579296112,29548,MRO
0.0,3.035701036453247,3.005242109298706,3.005242109298706,0.3350431025028229,62790,MRO
0.0,3.0661590099334717,3.005242109298706,3.005242109298706,0.3350431025028229,33242,MRO
0.0,3.045854091644287,3.005242109298706,3.005242109298706,0.3350431025028229,35704,MRO
0.0,3.1067709922790527,3.015394926071167,3.045854091644287,0.33957114815711975,22161,MRO
0.0,3.0763120651245117,3.025547981262207,3.0661590099334717,0.34183469414711,36935,MRO
0.0,3.0864648818969727,3.025547981262207,3.0864648818969727,0.34409844875335693,22161,MRO
0.0,3.127077102661133,3.0966179370880127,3.1067709922790527,0.3463624119758606,29548,MRO
0.0,3.1676878929138184,3.0966179370880127,3.1473820209503174,0.3508897125720978,34473,MRO
0.0,3.228605031967163,3.198146104812622,3.218451976776123,0.35881349444389343,22161,MRO
0.0,3.248910903930664,3.218451976776123,3.248910903930664,0.36220911145210266,23392,MRO
0.0,3.3504390716552734,3.248910903930664,3.248910903930664,0.36220911145210266,45554,MRO
0.0,3.319981098175049,3.248910903930664,3.248910903930664,0.36220911145210266,32011,MRO
0.0,3.3707449436187744,3.2793691158294678,3.2793691158294678,0.3656045198440552,22161,MRO
0.0,3.319981098175049,3.2895219326019287,3.2895219326019287,0.3667367100715637,16005,MRO
0.0,3.319981098175049,3.248910903930664,3.248910903930664,0.36220911145210266,20930,MRO
0.0,3.2692160606384277,3.218451976776123,3.218451976776123,0.35881349444389343,113269,MRO
0.0,3.259063959121704,3.218451976776123,3.248910903930664,0.36220911145210266,45554,MRO
0.0,3.248910903930664,3.228605031967163,3.228605031967163,0.3599452078342438,43091,MRO
0.0,3.248910903930664,3.228605031967163,3.248910903930664,0.36220911145210266,77564,MRO
0.0,3.259063959121704,3.248910903930664,3.248910903930664,0.36220911145210266,28317,MRO
0.0,3.248910903930664,3.228605031967163,3.248910903930664,0.36220911145210266,19699,MRO
0.0,3.248910903930664,3.208298921585083,3.248910903930664,0.36220911145210266,46785,MRO
0.0,3.248910903930664,3.208298921585083,3.208298921585083,0.3576815128326416,30780,MRO
0.0,3.208298921585083,3.1778409481048584,3.198146104812622,0.3565496504306793,23392,MRO
0.0,3.1676878929138184,3.127077102661133,3.127077102661133,0.3486262857913971,30780,MRO
0.0,3.1473820209503174,3.0864648818969727,3.1473820209503174,0.3508897125720978,24624,MRO
0.0,3.1879940032958984,3.1372289657592773,3.1372289657592773,0.34975817799568176,35704,MRO
0.0,3.1473820209503174,3.127077102661133,3.1372289657592773,0.34975817799568176,14774,MRO
0.0,3.1676878929138184,3.1067709922790527,3.1372289657592773,0.34975817799568176,30780,MRO
0.0,3.1575350761413574,3.0864648818969727,3.0864648818969727,0.34409844875335693,34473,MRO
0.0,3.0864648818969727,3.045854091644287,3.045854091644287,0.33957114815711975,13543,MRO
0.0,3.0763120651245117,3.025547981262207,3.045854091644287,0.33957114815711975,9849,MRO
0.0,3.056006908416748,3.005242109298706,3.005242109298706,0.3350431025028229,178521,MRO
0.0,3.025547981262207,3.015394926071167,3.025547981262207,0.3373076021671295,30780,MRO
0.0,3.025547981262207,2.9950900077819824,3.005242109298706,0.3350431025028229,132968,MRO
0.0,3.015394926071167,2.9646310806274414,2.9849369525909424,0.3364165723323822,30780,MRO
0.0,3.005242109298706,2.9849369525909424,3.005242109298706,0.33870476484298706,18468,MRO
0.0,3.015394926071167,2.9747838973999023,2.9747838973999023,0.3352721035480499,33242,MRO
0.0,3.005242109298706,2.9747838973999023,3.005242109298706,0.33870476484298706,27086,MRO
0.0,3.015394926071167,2.9950900077819824,3.005242109298706,0.33870476484298706,27086,MRO
0.0,3.005242109298706,2.9849369525909424,2.9950900077819824,0.3375609815120697,38167,MRO
0.0,3.005242109298706,2.9950900077819824,3.005242109298706,0.33870476484298706,43091,MRO
0.0,3.015394926071167,3.005242109298706,3.005242109298706,0.33870476484298706,55403,MRO
0.0,3.015394926071167,2.9849369525909424,2.9849369525909424,0.3364165723323822,27086,MRO
0.0,3.005242109298706,2.9849369525909424,2.9849369525909424,0.3364165723323822,16005,MRO
0.0,2.9950900077819824,2.9747838973999023,2.9950900077819824,0.3375609815120697,52941,MRO
0.0,3.005242109298706,2.9747838973999023,2.9747838973999023,0.3352721035480499,34473,MRO
0.0,2.9849369525909424,2.9646310806274414,2.9646310806274414,0.3341277837753296,32011,MRO
0.0,3.005242109298706,2.9849369525909424,3.005242109298706,0.33870476484298706,82489,MRO
0.0,3.005242109298706,2.9849369525909424,3.005242109298706,0.33870476484298706,23392,MRO
0.0,2.9849369525909424,2.9849369525909424,2.9849369525909424,0.3364165723323822,17237,MRO
0.0,3.005242109298706,2.9849369525909424,3.005242109298706,0.33870476484298706,33242,MRO
0.0,3.127077102661133,3.005242109298706,3.127077102661133,0.3524364233016968,180984,MRO
0.0,3.1778409481048584,3.0661590099334717,3.127077102661133,0.3524364233016968,33242,MRO
0.0,3.127077102661133,3.0763120651245117,3.1169240474700928,0.35129204392433167,36935,MRO
0.0,3.1676878929138184,3.0763120651245117,3.1676878929138184,0.3570132851600647,43091,MRO
0.0,3.248910903930664,3.1676878929138184,3.1879940032958984,0.35930198431015015,38167,MRO
0.0,3.228605031967163,3.1676878929138184,3.218451976776123,0.36273494362831116,41860,MRO
0.0,3.248910903930664,3.208298921585083,3.248910903930664,0.36616766452789307,34473,MRO
0.0,3.319981098175049,3.228605031967163,3.309828042984009,0.3730332851409912,67715,MRO
0.0,3.309828042984009,3.228605031967163,3.228605031967163,0.36387893557548523,27086,MRO
0.0,3.319981098175049,3.208298921585083,3.2895219326019287,0.37074482440948486,57866,MRO
0.0,3.2895219326019287,3.208298921585083,3.218451976776123,0.36273494362831116,62790,MRO
0.0,3.2793691158294678,3.1676878929138184,3.1676878929138184,0.3570132851600647,51710,MRO
0.0,3.2793691158294678,3.218451976776123,3.248910903930664,0.36616766452789307,61559,MRO
0.0,3.2793691158294678,3.1676878929138184,3.1676878929138184,0.3570132851600647,51710,MRO
