Open,High,Low,Close,Adj Close,Volume,ticker
5.8125,5.8125,5.5625,5.6875,3.6440556049346924,7436400,CHRW
5.65625,5.75,5.40625,5.59375,3.5839896202087402,3390400,CHRW
5.5,5.625,5.46875,5.53125,3.5439441204071045,3068000,CHRW
5.5625,5.6875,5.5,5.59375,3.5839896202087402,2382400,CHRW
5.6875,5.75,5.59375,5.71875,3.6640796661376953,1525200,CHRW
5.6875,5.6875,5.53125,5.59375,3.5839896202087402,1622400,CHRW
5.65625,5.71875,5.5625,5.71875,3.6640796661376953,813600,CHRW
5.65625,5.75,5.375,5.421875,3.4738664627075195,1507200,CHRW
5.25,5.6875,4.9375,5.59375,3.5839896202087402,2955600,CHRW
5.6875,5.71875,5.59375,5.65625,3.6240334510803223,1859200,CHRW
5.53125,5.5625,5.375,5.5,3.523922920227051,856000,CHRW
5.4375,5.640625,5.4375,5.5,3.523922920227051,561600,CHRW
5.625,5.84375,5.53125,5.734375,3.6740899085998535,1004000,CHRW
5.75,5.875,5.6875,5.78125,3.7041242122650146,364000,CHRW
5.8125,6.0625,5.78125,5.90625,3.784213066101074,324400,CHRW
5.875,6.25,5.875,6.25,4.004456520080566,361600,CHRW
6.1875,6.625,6.03125,6.4375,4.1245903968811035,662400,CHRW
6.3125,6.5,6.15625,6.15625,3.9443914890289307,266800,CHRW
5.9375,6.0,5.75,6.0,3.844278573989868,618000,CHRW
6.0,6.0,5.5625,5.6875,3.6440556049346924,314800,CHRW
5.5625,5.625,5.46875,5.5,3.523922920227051,500000,CHRW
5.4375,5.5,5.3125,5.4375,3.4838781356811523,438000,CHRW
5.5,5.84375,5.5,5.8125,3.7241456508636475,284000,CHRW
5.875,5.875,5.6875,5.71875,3.6640796661376953,1429600,CHRW
5.71875,5.8125,5.5625,5.5625,3.5639681816101074,148400,CHRW
5.625,5.625,5.3125,5.5625,3.5639681816101074,1268000,CHRW
5.5625,5.625,5.5,5.53125,3.5439441204071045,640800,CHRW
5.5,5.59375,5.5,5.53125,3.5439441204071045,64400,CHRW
5.5625,5.625,5.5,5.515625,3.533933639526367,326800,CHRW
5.5,5.53125,5.234375,5.253905773162842,3.366246223449707,463200,CHRW
5.28125,5.3125,5.25,5.25,3.3637442588806152,212800,CHRW
5.25,5.375,5.25,5.265625,3.37375545501709,475200,CHRW
5.375,5.5,5.28125,5.34375,3.423811197280884,1280800,CHRW
5.4375,5.5,5.34375,5.5,3.523922920227051,934400,CHRW
5.5,5.625,5.40625,5.546875,3.553955078125,681600,CHRW
5.5,5.75,5.4375,5.6875,3.6440556049346924,282800,CHRW
5.6875,5.75,5.65625,5.71875,3.6640796661376953,227600,CHRW
5.75,5.8125,5.59375,5.59375,3.5839896202087402,124000,CHRW
