Date,Open,High,Low,Close,Adj Close,Volume,ticker
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,0.3871678113937378,46172800,TJX
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.3871678113937378,6297600,TJX
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.403469443321228,15328000,TJX
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,0.4075447916984558,5788800,TJX
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.40958231687545776,2870400,TJX
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.4279223084449768,9600000,TJX
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.41773316264152527,7187200,TJX
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.4156956672668457,1392000,TJX
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,0.4360731244087219,7923200,TJX
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,0.4421859085559845,4115200,TJX
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.4381106197834015,796800,TJX
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.42995983362197876,2032000,TJX
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,0.4156956672668457,2009600,TJX
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.41773316264152527,1497600,TJX
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.4116203486919403,1084800,TJX
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,0.39939388632774353,1344000,TJX
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.39939388632774353,5465600,TJX
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.40143150091171265,2220800,TJX
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.39531856775283813,1318400,TJX
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.39939388632774353,2217600,TJX
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.4116203486919403,771200,TJX
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.403469443321228,1510400,TJX
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.39531856775283813,2720000,TJX
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,0.4075447916984558,4124800,TJX
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,0.39939388632774353,1155200,TJX
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.40143150091171265,2064000,TJX
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.40143150091171265,793600,TJX
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.413658082485199,1100800,TJX
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.4197711944580078,2630400,TJX
1987-08-07,0.0,0.8125,0.796875,0.8125,0.4254988729953766,1011200,TJX
1987-08-10,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.42345336079597473,5081600,TJX
1987-08-11,0.0,0.8125,0.78125,0.8046879768371582,0.4226326644420624,835200,TJX
1987-08-12,0.0,0.8085939884185791,0.7851560115814209,0.7929689884185791,0.4164779484272003,854400,TJX
1987-08-13,0.0,0.8007810115814209,0.78125,0.7851560115814209,0.4123745262622833,742400,TJX
1987-08-14,0.0,0.78125,0.765625,0.7773439884185791,0.4082712233066559,1420800,TJX
1987-08-17,0.0,0.7851560115814209,0.734375,0.7460939884185791,0.3918588161468506,3948800,TJX
1987-08-18,0.0,0.75,0.6953129768371582,0.7421879768371582,0.3898071050643921,3164800,TJX
1987-08-19,0.0,0.765625,0.7421879768371582,0.7539060115814209,0.3959617018699646,2752000,TJX
1987-08-20,0.0,0.7617189884185791,0.75,0.7617189884185791,0.40006500482559204,2534400,TJX
1987-08-21,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.4062201976776123,342400,TJX
1987-08-24,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.4041679799556732,291200,TJX
1987-08-25,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.4062201976776123,608000,TJX
1987-08-26,0.0,0.8046879768371582,0.78125,0.78125,0.41032296419143677,2844800,TJX
1987-08-27,0.0,0.7929689884185791,0.7773439884185791,0.78125,0.41032296419143677,1852800,TJX
1987-08-28,0.0,0.78125,0.765625,0.765625,0.40211695432662964,2803200,TJX
1987-08-31,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.4082712233066559,992000,TJX
1987-09-01,0.0,0.7773439884185791,0.765625,0.7734379768371582,0.4062201976776123,2016000,TJX
1987-09-02,0.0,0.78125,0.765625,0.7734379768371582,0.4062201976776123,2310400,TJX
1987-09-03,0.0,0.796875,0.7734379768371582,0.796875,0.4185294806957245,1619200,TJX
1987-09-04,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.4144265055656433,1600000,TJX
1987-09-08,0.0,0.7929689884185791,0.765625,0.7773439884185791,0.4082712233066559,1254400,TJX
1987-09-09,0.0,0.7851560115814209,0.7695310115814209,0.78125,0.41032296419143677,192000,TJX
1987-09-10,0.0,0.7890629768371582,0.765625,0.765625,0.40211695432662964,518400,TJX
