Open,High,Low,Close,Adj Close,Volume,ticker
0.0,16.5,15.9375,16.0,5.1217803955078125,69200,WHR
0.0,16.0,15.8125,15.8125,5.061760425567627,79600,WHR
0.0,15.9375,15.0625,15.25,4.881699085235596,158000,WHR
0.0,15.25,15.0,15.25,4.881699085235596,50200,WHR
0.0,15.375,14.875,14.875,4.761655807495117,17800,WHR
0.0,15.375,15.0,15.125,4.841684341430664,103800,WHR
0.0,15.25,15.0,15.1875,4.861690044403076,81000,WHR
0.0,15.1875,14.875,15.1875,4.861690044403076,16600,WHR
0.0,15.4375,15.125,15.25,4.881699085235596,10200,WHR
0.0,16.125,15.375,15.875,5.081766128540039,47000,WHR
0.0,16.1875,15.625,16.1875,5.181802272796631,43200,WHR
0.0,16.3125,16.125,16.3125,5.221814155578613,12600,WHR
0.0,16.3125,16.1875,16.1875,5.181802272796631,10800,WHR
0.0,16.3125,16.0,16.3125,5.221814155578613,8400,WHR
0.0,16.6875,16.375,16.6875,5.341858386993408,18600,WHR
0.0,17.0,16.8125,17.0,5.441892147064209,43400,WHR
0.0,17.0,16.6875,16.8125,5.381869316101074,11800,WHR
0.0,16.75,16.1875,16.375,5.2418212890625,69200,WHR
0.0,16.25,15.625,15.625,5.001739025115967,8200,WHR
0.0,15.5,15.125,15.5,4.961724281311035,76400,WHR
0.0,15.625,15.25,15.25,4.881699085235596,11000,WHR
0.0,15.375,15.125,15.125,4.841684341430664,13400,WHR
0.0,15.1875,15.0,15.0625,4.8216776847839355,30400,WHR
0.0,15.1875,15.0,15.1875,4.861690044403076,26400,WHR
0.0,16.375,15.25,16.125,5.161795616149902,30200,WHR
0.0,16.5,16.0,16.5,5.281835556030273,33800,WHR
0.0,16.5,16.3125,16.3125,5.221814155578613,38800,WHR
0.0,16.0625,15.75,15.8125,5.061760425567627,24400,WHR
0.0,15.5,15.4375,15.4375,4.941717147827148,20800,WHR
0.0,15.375,15.0,15.0625,4.8216776847839355,33200,WHR
0.0,15.125,14.75,15.0,4.801669120788574,16800,WHR
0.0,15.0625,14.625,15.0,4.801669120788574,27200,WHR
0.0,15.5,14.75,15.0,4.801669120788574,29600,WHR
0.0,15.0625,14.875,14.875,4.761655807495117,46200,WHR
0.0,15.375,15.0,15.25,4.881699085235596,34600,WHR
0.0,15.75,15.375,15.75,5.041751861572266,18200,WHR
0.0,16.5,15.8125,16.125,5.161795616149902,20200,WHR
0.0,16.625,16.0,16.5625,5.301843643188477,14800,WHR
0.0,16.6875,16.125,16.125,5.161795616149902,18200,WHR
0.0,16.5,16.25,16.5,5.281835556030273,16000,WHR
0.0,16.5,16.375,16.375,5.2418212890625,16600,WHR
0.0,16.75,16.5,16.5,5.281835556030273,19800,WHR
0.0,16.0,15.875,15.875,5.081766128540039,59200,WHR
0.0,15.9375,15.75,15.75,5.041751861572266,6200,WHR
0.0,15.75,15.0,15.0,4.801669120788574,57000,WHR
0.0,15.125,14.75,14.8125,4.741647243499756,65400,WHR
0.0,14.8125,14.25,14.25,4.561587810516357,64000,WHR
0.0,14.0,13.5,13.75,4.401528358459473,92800,WHR
0.0,13.875,13.0,13.0,4.161446571350098,62600,WHR
0.0,13.5,12.875,13.375,4.281487464904785,79800,WHR
0.0,13.625,13.0,13.5,4.321501731872559,48400,WHR
0.0,14.375,14.125,14.1875,4.541581153869629,32600,WHR
0.0,14.5,14.25,14.375,4.601602554321289,6800,WHR
0.0,14.25,14.0,14.125,4.521573066711426,35000,WHR
0.0,14.25,13.625,13.875,4.44154691696167,58600,WHR
0.0,13.75,13.5,13.75,4.401528358459473,4600,WHR
0.0,13.5625,13.0,13.0,4.161446571350098,5800,WHR
0.0,12.75,12.5,12.5625,4.0214009284973145,76600,WHR
0.0,12.8125,12.25,12.8125,4.101425647735596,41000,WHR
0.0,13.125,12.5,13.125,4.201460361480713,21400,WHR
0.0,13.5,13.0,13.0625,4.181450843811035,41800,WHR
0.0,13.0,12.9375,13.0,4.161446571350098,56400,WHR
0.0,13.0,12.75,12.75,4.081418514251709,42400,WHR
0.0,13.125,12.75,12.8125,4.101425647735596,52600,WHR
0.0,13.125,12.75,13.0,4.161446571350098,115000,WHR
0.0,14.0,13.125,13.8125,4.421536922454834,50400,WHR
0.0,14.0,13.75,13.875,4.44154691696167,27400,WHR
0.0,13.875,13.125,13.25,4.241474151611328,20800,WHR
0.0,13.375,13.125,13.1875,4.221468448638916,29800,WHR
0.0,13.375,13.125,13.25,4.241474151611328,16200,WHR
0.0,13.25,13.0,13.0,4.161446571350098,15000,WHR
0.0,12.875,12.375,12.5,4.00139045715332,38400,WHR
0.0,12.75,12.5,12.75,4.081418514251709,11600,WHR
0.0,12.75,11.9375,12.125,3.881348133087158,87600,WHR
0.0,12.375,12.125,12.25,3.921360969543457,23000,WHR
0.0,12.75,12.25,12.625,4.041405200958252,18600,WHR
0.0,12.625,12.375,12.375,3.9613752365112305,16600,WHR
0.0,12.875,12.375,12.875,4.121431827545166,24200,WHR
0.0,12.9375,12.625,12.9375,4.1414384841918945,48200,WHR
0.0,13.25,12.75,12.8125,4.101425647735596,45800,WHR
0.0,12.625,12.5,12.5,4.00139045715332,78000,WHR
0.0,12.5,11.875,11.875,3.801321506500244,28800,WHR
0.0,12.125,11.875,12.125,3.881348133087158,24400,WHR
0.0,12.625,12.5,12.5625,4.0214009284973145,24400,WHR
0.0,12.875,12.375,12.75,4.081418514251709,22400,WHR
0.0,13.125,12.75,13.0625,4.181450843811035,79000,WHR
0.0,13.0625,12.75,12.75,4.081418514251709,3000,WHR
0.0,13.25,12.75,13.25,4.241474151611328,47600,WHR
0.0,13.5,13.125,13.1875,4.221468448638916,21400,WHR
0.0,14.25,13.125,13.875,4.44154691696167,40200,WHR
0.0,14.0,13.5625,13.875,4.44154691696167,17000,WHR
0.0,14.0,13.5,13.875,4.44154691696167,18200,WHR
0.0,13.75,13.375,13.375,4.281487464904785,22800,WHR
0.0,13.25,13.125,13.25,4.241474151611328,24000,WHR
0.0,13.25,12.875,12.9375,4.1414384841918945,15600,WHR
0.0,13.5,12.875,13.5,4.321501731872559,6800,WHR
0.0,14.125,13.625,13.625,4.361515522003174,63400,WHR
0.0,14.25,13.875,14.1875,4.541581153869629,48000,WHR
0.0,14.25,14.0,14.25,4.561587810516357,18400,WHR
0.0,14.3125,14.0625,14.3125,4.5815911293029785,4800,WHR
0.0,15.25,14.375,15.25,4.881699085235596,19600,WHR
0.0,15.875,15.5,15.625,5.001739025115967,25600,WHR
0.0,15.75,15.375,15.75,5.041751861572266,34800,WHR
0.0,15.875,15.5625,15.625,5.001739025115967,25600,WHR
0.0,16.25,15.625,16.125,5.161795616149902,36000,WHR
0.0,16.375,15.625,15.625,5.001739025115967,62200,WHR
0.0,15.625,14.875,15.625,5.001739025115967,26600,WHR
0.0,16.125,15.75,16.125,5.161795616149902,35200,WHR
0.0,16.25,16.0,16.25,5.201807022094727,41400,WHR
0.0,16.125,15.375,15.5625,4.981733322143555,28400,WHR
0.0,15.9375,15.375,15.75,5.041751861572266,5800,WHR
0.0,15.75,15.25,15.25,4.881699085235596,12600,WHR
0.0,15.375,14.5,14.875,4.761655807495117,24400,WHR
0.0,15.0,14.75,15.0,4.801669120788574,11600,WHR
0.0,15.625,15.125,15.625,5.001739025115967,23400,WHR
0.0,15.75,15.25,15.5,4.961724281311035,13200,WHR
0.0,15.875,15.5,15.5,4.961724281311035,26600,WHR
0.0,15.375,14.75,14.75,4.721639633178711,4600,WHR
0.0,15.375,15.0,15.375,4.921711444854736,10600,WHR
0.0,15.25,15.0625,15.0625,4.8216776847839355,8800,WHR
0.0,15.0,14.625,14.625,4.6816277503967285,29400,WHR
0.0,14.75,14.5,14.625,4.6816277503967285,18000,WHR
0.0,14.625,14.5,14.5,4.641613006591797,26600,WHR
0.0,14.75,14.5,14.5,4.641613006591797,5000,WHR
0.0,14.625,14.5,14.625,4.6816277503967285,1200,WHR
0.0,14.625,14.125,14.125,4.521573066711426,33400,WHR
0.0,14.25,14.0,14.125,4.521573066711426,40000,WHR
0.0,14.125,14.0,14.125,4.521573066711426,14400,WHR
0.0,14.5,14.25,14.5,4.641613006591797,45400,WHR
0.0,14.875,14.5,14.75,4.721639633178711,42200,WHR
0.0,14.75,14.625,14.75,4.721639633178711,131200,WHR
0.0,14.8125,14.75,14.8125,4.741647243499756,51400,WHR
0.0,15.125,14.875,15.0625,4.8216776847839355,10400,WHR
0.0,15.125,14.875,14.875,4.761655807495117,144800,WHR
0.0,14.8125,14.6875,14.8125,4.741647243499756,26400,WHR
0.0,15.0,14.875,14.9375,4.7816619873046875,26800,WHR
0.0,15.0,14.875,14.875,4.761655807495117,21200,WHR
0.0,15.125,14.875,15.125,4.841684341430664,38200,WHR
0.0,15.1875,15.0,15.1875,4.861690044403076,19800,WHR
0.0,15.3125,15.125,15.125,4.841684341430664,5400,WHR
0.0,15.4375,15.125,15.4375,4.941717147827148,36600,WHR
0.0,15.75,15.375,15.625,5.001739025115967,23000,WHR
0.0,16.0,15.375,15.8125,5.061760425567627,35200,WHR
0.0,16.125,15.75,16.0,5.1217803955078125,25400,WHR
0.0,16.25,16.0,16.1875,5.181802272796631,19000,WHR
0.0,16.1875,15.625,15.875,5.081766128540039,14600,WHR
0.0,16.25,16.0,16.125,5.161795616149902,89000,WHR
0.0,16.5,16.25,16.4375,5.261828422546387,61400,WHR
0.0,17.0,16.5625,17.0,5.441892147064209,39400,WHR
0.0,16.875,16.625,16.625,5.321848392486572,26800,WHR
0.0,17.0,16.625,16.875,5.401879787445068,38600,WHR
0.0,17.0,16.875,16.875,5.401879787445068,15800,WHR
0.0,17.0,16.625,16.75,5.361865520477295,28000,WHR
0.0,16.5,16.0,16.125,5.161795616149902,119200,WHR
0.0,16.375,16.125,16.25,5.201807022094727,3400,WHR
0.0,16.25,16.0,16.0,5.1217803955078125,10800,WHR
0.0,16.25,15.75,15.75,5.041751861572266,37400,WHR
0.0,15.8125,15.75,15.8125,5.061760425567627,20400,WHR
0.0,16.125,15.8125,16.125,5.161795616149902,98600,WHR
0.0,16.125,16.0,16.125,5.161795616149902,22800,WHR
0.0,16.125,15.875,16.125,5.161795616149902,24400,WHR
0.0,16.1875,16.0625,16.0625,5.141789436340332,55000,WHR
0.0,16.25,16.125,16.125,5.161795616149902,21800,WHR
0.0,16.125,16.0625,16.125,5.161795616149902,74800,WHR
0.0,16.0625,15.875,16.0625,5.141789436340332,30000,WHR
0.0,16.125,15.875,16.125,5.161795616149902,74200,WHR
0.0,16.1875,16.0,16.1875,5.181802272796631,29800,WHR
0.0,16.1875,15.9375,15.9375,5.101776123046875,22400,WHR
0.0,16.125,15.9375,16.0,5.1217803955078125,26200,WHR
0.0,16.125,15.8125,16.125,5.161795616149902,32600,WHR
0.0,16.125,16.0,16.0,5.1217803955078125,43800,WHR
0.0,16.0,15.9375,16.0,5.1217803955078125,17000,WHR
0.0,16.0,15.625,15.625,5.001739025115967,41400,WHR
0.0,15.75,15.5625,15.6875,5.02174711227417,57000,WHR
0.0,15.625,14.9375,15.0,4.801669120788574,26600,WHR
0.0,15.125,14.875,15.125,4.841684341430664,40800,WHR
0.0,15.0625,14.875,15.0,4.801669120788574,13000,WHR
0.0,15.0,14.75,15.0,4.801669120788574,13400,WHR
0.0,15.3125,15.0,15.125,4.841684341430664,74200,WHR
0.0,15.25,15.0,15.25,4.881699085235596,48400,WHR
0.0,15.375,14.75,14.875,4.761655807495117,132000,WHR
0.0,15.125,14.5,15.125,4.841684341430664,48000,WHR
0.0,15.25,14.875,15.0,4.801669120788574,17400,WHR
0.0,14.9375,14.75,14.75,4.721639633178711,31800,WHR
0.0,15.0,14.625,14.875,4.761655807495117,11600,WHR
0.0,14.75,14.75,14.75,4.721639633178711,10600,WHR
0.0,14.875,14.75,14.75,4.721639633178711,34200,WHR
0.0,14.625,14.0,14.125,4.521573066711426,60800,WHR
0.0,14.125,13.875,14.0,4.481559753417969,62000,WHR
0.0,14.0,13.75,13.75,4.401528358459473,34200,WHR
0.0,13.625,13.25,13.3125,4.261480331420898,56800,WHR
0.0,13.625,13.3125,13.5,4.321501731872559,21600,WHR
0.0,13.625,13.4375,13.5,4.321501731872559,13600,WHR
0.0,13.5,12.75,12.75,4.081418514251709,50400,WHR
0.0,12.375,12.0625,12.0625,3.8613433837890625,35200,WHR
0.0,12.5,12.125,12.5,4.00139045715332,9200,WHR
0.0,12.75,12.5,12.625,4.041405200958252,20200,WHR
0.0,12.625,12.25,12.4375,3.9813830852508545,31000,WHR
0.0,12.5,12.25,12.3125,3.9413697719573975,17200,WHR
0.0,12.625,12.25,12.5,4.00139045715332,47200,WHR
0.0,12.5,12.375,12.5,4.00139045715332,41000,WHR
0.0,13.25,12.375,13.25,4.241474151611328,18200,WHR
0.0,13.875,13.0,13.0,4.161446571350098,29600,WHR
0.0,12.875,12.5,12.75,4.081418514251709,90400,WHR
0.0,12.875,12.375,12.375,3.9613752365112305,28800,WHR
0.0,12.0,11.75,12.0,3.8413376808166504,35800,WHR
0.0,12.25,11.625,12.125,3.881348133087158,45400,WHR
0.0,11.875,11.625,11.75,3.761307716369629,132000,WHR
0.0,12.125,11.625,12.125,3.881348133087158,28000,WHR
0.0,12.5,12.125,12.375,3.9613752365112305,23800,WHR
0.0,12.75,12.375,12.625,4.041405200958252,35800,WHR
0.0,13.25,12.75,12.75,4.081418514251709,24000,WHR
0.0,13.0,12.5,12.625,4.041405200958252,55000,WHR
0.0,13.375,12.6875,13.25,4.241474151611328,9400,WHR
0.0,13.375,13.0,13.0,4.161446571350098,18200,WHR
0.0,13.3125,13.0,13.3125,4.261480331420898,36400,WHR
0.0,13.25,13.0,13.0,4.161446571350098,9800,WHR
0.0,12.625,12.0,12.5625,4.0214009284973145,20200,WHR
0.0,13.0,12.625,12.875,4.121431827545166,7200,WHR
0.0,13.0,12.5,12.625,4.041405200958252,17600,WHR
0.0,12.75,12.5,12.75,4.081418514251709,9400,WHR
0.0,12.875,12.625,12.75,4.081418514251709,10200,WHR
0.0,12.5,12.125,12.125,3.881348133087158,9000,WHR
0.0,12.25,11.75,12.25,3.921360969543457,5400,WHR
0.0,12.25,12.0,12.125,3.881348133087158,7600,WHR
0.0,12.0,11.8125,11.875,3.801321506500244,51000,WHR
0.0,11.875,10.75,11.4375,3.6612722873687744,22000,WHR
0.0,11.5,11.375,11.4375,3.6612722873687744,67600,WHR
0.0,11.625,11.4375,11.5,3.6812775135040283,23200,WHR
0.0,12.0,11.625,11.9375,3.821328639984131,12400,WHR
0.0,11.875,11.625,11.625,3.7212934494018555,18600,WHR
0.0,12.25,11.375,12.1875,3.9013564586639404,16800,WHR
0.0,12.25,12.0625,12.25,3.921360969543457,16800,WHR
0.0,12.25,11.875,12.125,3.881348133087158,34800,WHR
0.0,12.25,12.0,12.25,3.921360969543457,7400,WHR
0.0,12.25,12.125,12.25,3.921360969543457,22200,WHR
0.0,12.25,12.0625,12.25,3.921360969543457,15200,WHR
0.0,12.1875,12.0,12.0625,3.8613433837890625,12400,WHR
0.0,12.25,12.0,12.0,3.8413376808166504,8000,WHR
0.0,12.25,12.0,12.0,3.8413376808166504,9400,WHR
0.0,12.0625,12.0,12.0625,3.8613433837890625,11200,WHR
0.0,12.25,12.0,12.25,3.921360969543457,53000,WHR
0.0,12.375,12.125,12.25,3.921360969543457,9200,WHR
0.0,12.25,12.0,12.125,3.881348133087158,12200,WHR
0.0,12.5,12.125,12.5,4.00139045715332,3800,WHR
0.0,12.3125,12.3125,12.3125,3.9413697719573975,1800,WHR
0.0,12.5625,12.3125,12.5625,4.0214009284973145,35400,WHR
0.0,12.875,12.4375,12.875,4.121431827545166,10200,WHR
0.0,12.875,12.625,12.875,4.121431827545166,23600,WHR
0.0,12.875,12.75,12.875,4.121431827545166,14600,WHR
0.0,13.8125,13.125,13.75,4.401528358459473,59000,WHR
0.0,14.125,13.75,13.875,4.44154691696167,21600,WHR
0.0,14.0625,13.5,14.0625,4.501565933227539,14800,WHR
0.0,14.875,14.25,14.5,4.641613006591797,24400,WHR
0.0,14.75,14.125,14.125,4.521573066711426,42000,WHR
0.0,14.0,13.625,13.625,4.361515522003174,62400,WHR
0.0,13.75,13.25,13.375,4.281487464904785,32600,WHR
0.0,13.375,13.0,13.0,4.161446571350098,16600,WHR
0.0,13.25,13.0,13.0,4.161446571350098,12000,WHR
0.0,13.125,13.0,13.0,4.161446571350098,3000,WHR
0.0,12.875,12.5,12.8125,4.101425647735596,9000,WHR
0.0,13.25,13.0,13.1875,4.221468448638916,89800,WHR
0.0,13.5,13.0,13.0,4.161446571350098,81400,WHR
0.0,13.125,13.0,13.0,4.161446571350098,3200,WHR
0.0,13.375,13.0,13.0625,4.181450843811035,13800,WHR
0.0,13.125,12.875,13.0625,4.181450843811035,28000,WHR
0.0,13.375,13.125,13.25,4.241474151611328,30200,WHR
0.0,13.5,13.1875,13.1875,4.221468448638916,13200,WHR
0.0,13.4375,13.25,13.25,4.241474151611328,15800,WHR
0.0,13.625,13.125,13.5625,4.3415093421936035,54800,WHR
0.0,13.75,13.375,13.5625,4.3415093421936035,12400,WHR
0.0,13.75,13.375,13.75,4.401528358459473,62400,WHR
0.0,14.0,13.8125,14.0,4.481559753417969,7800,WHR
0.0,14.5,14.25,14.25,4.561587810516357,73600,WHR
0.0,14.5625,14.25,14.5625,4.661618709564209,93200,WHR
0.0,14.5,14.25,14.5,4.641613006591797,44400,WHR
0.0,14.5625,14.25,14.25,4.561587810516357,45200,WHR
0.0,14.25,14.0,14.0,4.481559753417969,39400,WHR
0.0,14.1875,14.0,14.0,4.481559753417969,22200,WHR
0.0,14.0625,14.0,14.0,4.481559753417969,83800,WHR
0.0,14.125,13.625,13.875,4.44154691696167,21200,WHR
0.0,13.875,13.625,13.625,4.361515522003174,62000,WHR
0.0,13.875,13.625,13.875,4.44154691696167,11800,WHR
0.0,14.0,13.75,13.8125,4.421536922454834,25400,WHR
0.0,13.875,13.75,13.8125,4.421536922454834,54600,WHR
0.0,13.5625,13.5,13.5,4.321501731872559,10000,WHR
0.0,13.5,13.1875,13.1875,4.221468448638916,52200,WHR
0.0,13.3125,13.0625,13.1875,4.221468448638916,31000,WHR
0.0,13.25,12.75,12.75,4.081418514251709,18600,WHR
0.0,12.875,12.625,12.8125,4.101425647735596,14800,WHR
0.0,12.875,12.5,12.75,4.081418514251709,87800,WHR
0.0,13.25,12.75,13.1875,4.221468448638916,57000,WHR
0.0,13.25,13.0625,13.1875,4.221468448638916,16400,WHR
0.0,13.4375,13.125,13.4375,4.301494598388672,13400,WHR
0.0,13.5,13.375,13.375,4.281487464904785,17800,WHR
0.0,13.3125,13.25,13.3125,4.261480331420898,36400,WHR
0.0,13.25,12.875,12.875,4.121431827545166,60600,WHR
0.0,12.875,12.625,12.625,4.041405200958252,1800,WHR
0.0,13.125,12.75,13.125,4.201460361480713,32800,WHR
0.0,13.375,13.25,13.25,4.241474151611328,5800,WHR
0.0,13.5,13.375,13.375,4.281487464904785,4600,WHR
0.0,14.75,13.375,14.4375,4.621608257293701,25600,WHR
0.0,14.5,14.0,14.0625,4.501565933227539,22600,WHR
0.0,13.875,13.75,13.875,4.44154691696167,27000,WHR
0.0,13.8125,13.6875,13.75,4.401528358459473,3200,WHR
0.0,14.0,13.75,13.75,4.401528358459473,20200,WHR
0.0,13.625,13.25,13.25,4.241474151611328,16000,WHR
0.0,13.375,13.25,13.25,4.241474151611328,147200,WHR
0.0,13.375,13.0,13.0,4.161446571350098,17800,WHR
0.0,13.0,12.75,13.0,4.161446571350098,69600,WHR
0.0,13.375,12.75,13.25,4.241474151611328,15600,WHR
0.0,13.25,13.0,13.0,4.161446571350098,28400,WHR
