Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,16.5,15.9375,16.0,5.121779441833496,69200,WHR
1973-02-22,0.0,16.0,15.8125,15.8125,5.061760425567627,79600,WHR
1973-02-23,0.0,15.9375,15.0625,15.25,4.881696701049805,158000,WHR
1973-02-26,0.0,15.25,15.0,15.25,4.881696701049805,50200,WHR
1973-02-27,0.0,15.375,14.875,14.875,4.761657238006592,17800,WHR
1973-02-28,0.0,15.375,15.0,15.125,4.841686725616455,103800,WHR
1973-03-01,0.0,15.25,15.0,15.1875,4.861690998077393,81000,WHR
1973-03-02,0.0,15.1875,14.875,15.1875,4.861690998077393,16600,WHR
1973-03-05,0.0,15.4375,15.125,15.25,4.881696701049805,10200,WHR
1973-03-06,0.0,16.125,15.375,15.875,5.081766605377197,47000,WHR
1973-03-07,0.0,16.1875,15.625,16.1875,5.1818013191223145,43200,WHR
1973-03-08,0.0,16.3125,16.125,16.3125,5.221815586090088,12600,WHR
1973-03-09,0.0,16.3125,16.1875,16.1875,5.1818013191223145,10800,WHR
1973-03-12,0.0,16.3125,16.0,16.3125,5.221815586090088,8400,WHR
1973-03-13,0.0,16.6875,16.375,16.6875,5.341855049133301,18600,WHR
1973-03-14,0.0,17.0,16.8125,17.0,5.441891193389893,43400,WHR
1973-03-15,0.0,17.0,16.6875,16.8125,5.381872177124023,11800,WHR
1973-03-16,0.0,16.75,16.1875,16.375,5.241818428039551,69200,WHR
1973-03-19,0.0,16.25,15.625,15.625,5.001741409301758,8200,WHR
1973-03-20,0.0,15.5,15.125,15.5,4.961726188659668,76400,WHR
1973-03-21,0.0,15.625,15.25,15.25,4.881696701049805,11000,WHR
1973-03-22,0.0,15.375,15.125,15.125,4.841686725616455,13400,WHR
1973-03-23,0.0,15.1875,15.0,15.0625,4.821676731109619,30400,WHR
1973-03-26,0.0,15.1875,15.0,15.1875,4.861690998077393,26400,WHR
1973-03-27,0.0,16.375,15.25,16.125,5.161795139312744,30200,WHR
1973-03-28,0.0,16.5,16.0,16.5,5.281837463378906,33800,WHR
1973-03-29,0.0,16.5,16.3125,16.3125,5.221815586090088,38800,WHR
1973-03-30,0.0,16.0625,15.75,15.8125,5.061760425567627,24400,WHR
1973-04-02,0.0,15.5,15.4375,15.4375,4.941717624664307,20800,WHR
1973-04-03,0.0,15.375,15.0,15.0625,4.821676731109619,33200,WHR
1973-04-04,0.0,15.125,14.75,15.0,4.801669597625732,16800,WHR
1973-04-05,0.0,15.0625,14.625,15.0,4.801669597625732,27200,WHR
1973-04-06,0.0,15.5,14.75,15.0,4.801669597625732,29600,WHR
1973-04-09,0.0,15.0625,14.875,14.875,4.761657238006592,46200,WHR
1973-04-10,0.0,15.375,15.0,15.25,4.881696701049805,34600,WHR
1973-04-11,0.0,15.75,15.375,15.75,5.04175329208374,18200,WHR
1973-04-12,0.0,16.5,15.8125,16.125,5.161795139312744,20200,WHR
1973-04-13,0.0,16.625,16.0,16.5625,5.301842212677002,14800,WHR
1973-04-16,0.0,16.6875,16.125,16.125,5.161795139312744,18200,WHR
1973-04-17,0.0,16.5,16.25,16.5,5.281837463378906,16000,WHR
1973-04-18,0.0,16.5,16.375,16.375,5.241818428039551,16600,WHR
1973-04-19,0.0,16.75,16.5,16.5,5.281837463378906,19800,WHR
1973-04-23,0.0,16.0,15.875,15.875,5.081766605377197,59200,WHR
1973-04-24,0.0,15.9375,15.75,15.75,5.04175329208374,6200,WHR
1973-04-25,0.0,15.75,15.0,15.0,4.801669597625732,57000,WHR
1973-04-26,0.0,15.125,14.75,14.8125,4.7416486740112305,65400,WHR
1973-04-27,0.0,14.8125,14.25,14.25,4.561587333679199,64000,WHR
1973-04-30,0.0,14.0,13.5,13.75,4.401531219482422,92800,WHR
1973-05-01,0.0,13.875,13.0,13.0,4.161447048187256,62600,WHR
1973-05-02,0.0,13.5,12.875,13.375,4.28148889541626,79800,WHR
1973-05-03,0.0,13.625,13.0,13.5,4.321501731872559,48400,WHR
1973-05-04,0.0,14.375,14.125,14.1875,4.541579723358154,32600,WHR
1973-05-07,0.0,14.5,14.25,14.375,4.601600646972656,6800,WHR
1973-05-08,0.0,14.25,14.0,14.125,4.521571159362793,35000,WHR
1973-05-09,0.0,14.25,13.625,13.875,4.441546440124512,58600,WHR
1973-05-10,0.0,13.75,13.5,13.75,4.401531219482422,4600,WHR
1973-05-11,0.0,13.5625,13.0,13.0,4.161447048187256,5800,WHR
1973-05-14,0.0,12.75,12.5,12.5625,4.02139949798584,76600,WHR
1973-05-15,0.0,12.8125,12.25,12.8125,4.10142707824707,41000,WHR
1973-05-16,0.0,13.125,12.5,13.125,4.201461315155029,21400,WHR
1973-05-17,0.0,13.5,13.0,13.0625,4.181454658508301,41800,WHR
1973-05-18,0.0,13.0,12.9375,13.0,4.161447048187256,56400,WHR
1973-05-21,0.0,13.0,12.75,12.75,4.081416606903076,42400,WHR
1973-05-22,0.0,13.125,12.75,12.8125,4.10142707824707,52600,WHR
1973-05-23,0.0,13.125,12.75,13.0,4.161447048187256,115000,WHR
1973-05-24,0.0,14.0,13.125,13.8125,4.421537399291992,50400,WHR
1973-05-25,0.0,14.0,13.75,13.875,4.441546440124512,27400,WHR
1973-05-29,0.0,13.875,13.125,13.25,4.241474628448486,20800,WHR
1973-05-30,0.0,13.375,13.125,13.1875,4.2214674949646,29800,WHR
1973-05-31,0.0,13.375,13.125,13.25,4.241474628448486,16200,WHR
1973-06-01,0.0,13.25,13.0,13.0,4.161447048187256,15000,WHR
1973-06-04,0.0,12.875,12.375,12.5,4.0013909339904785,38400,WHR
1973-06-05,0.0,12.75,12.5,12.75,4.081416606903076,11600,WHR
1973-06-06,0.0,12.75,11.9375,12.125,3.88135027885437,87600,WHR
1973-06-07,0.0,12.375,12.125,12.25,3.9213616847991943,23000,WHR
1973-06-08,0.0,12.75,12.25,12.625,4.041407585144043,18600,WHR
1973-06-11,0.0,12.625,12.375,12.375,3.9613776206970215,16600,WHR
1973-06-12,0.0,12.875,12.375,12.875,4.121430397033691,24200,WHR
1973-06-13,0.0,12.9375,12.625,12.9375,4.141440391540527,48200,WHR
1973-06-14,0.0,13.25,12.75,12.8125,4.10142707824707,45800,WHR
1973-06-15,0.0,12.625,12.5,12.5,4.0013909339904785,78000,WHR
1973-06-18,0.0,12.5,11.875,11.875,3.801321268081665,28800,WHR
1973-06-19,0.0,12.125,11.875,12.125,3.88135027885437,24400,WHR
1973-06-20,0.0,12.625,12.5,12.5625,4.02139949798584,24400,WHR
1973-06-21,0.0,12.875,12.375,12.75,4.081416606903076,22400,WHR
1973-06-22,0.0,13.125,12.75,13.0625,4.181454658508301,79000,WHR
1973-06-25,0.0,13.0625,12.75,12.75,4.081416606903076,3000,WHR
1973-06-26,0.0,13.25,12.75,13.25,4.241474628448486,47600,WHR
1973-06-27,0.0,13.5,13.125,13.1875,4.2214674949646,21400,WHR
1973-06-28,0.0,14.25,13.125,13.875,4.441546440124512,40200,WHR
1973-06-29,0.0,14.0,13.5625,13.875,4.441546440124512,17000,WHR
1973-07-02,0.0,14.0,13.5,13.875,4.441546440124512,18200,WHR
1973-07-03,0.0,13.75,13.375,13.375,4.28148889541626,22800,WHR
1973-07-05,0.0,13.25,13.125,13.25,4.241474628448486,24000,WHR
1973-07-06,0.0,13.25,12.875,12.9375,4.141440391540527,15600,WHR
1973-07-09,0.0,13.5,12.875,13.5,4.321501731872559,6800,WHR
1973-07-10,0.0,14.125,13.625,13.625,4.361516952514648,63400,WHR
1973-07-11,0.0,14.25,13.875,14.1875,4.541579723358154,48000,WHR
1973-07-12,0.0,14.25,14.0,14.25,4.561587333679199,18400,WHR
1973-07-13,0.0,14.3125,14.0625,14.3125,4.581592082977295,4800,WHR
1973-07-16,0.0,15.25,14.375,15.25,4.881696701049805,19600,WHR
1973-07-17,0.0,15.875,15.5,15.625,5.001741409301758,25600,WHR
1973-07-18,0.0,15.75,15.375,15.75,5.04175329208374,34800,WHR
1973-07-19,0.0,15.875,15.5625,15.625,5.001741409301758,25600,WHR
1973-07-20,0.0,16.25,15.625,16.125,5.161795139312744,36000,WHR
1973-07-23,0.0,16.375,15.625,15.625,5.001741409301758,62200,WHR
1973-07-24,0.0,15.625,14.875,15.625,5.001741409301758,26600,WHR
1973-07-25,0.0,16.125,15.75,16.125,5.161795139312744,35200,WHR
1973-07-26,0.0,16.25,16.0,16.25,5.201808452606201,41400,WHR
1973-07-27,0.0,16.125,15.375,15.5625,4.981733322143555,28400,WHR
1973-07-30,0.0,15.9375,15.375,15.75,5.04175329208374,5800,WHR
1973-07-31,0.0,15.75,15.25,15.25,4.881696701049805,12600,WHR
1973-08-01,0.0,15.375,14.5,14.875,4.761657238006592,24400,WHR
1973-08-02,0.0,15.0,14.75,15.0,4.801669597625732,11600,WHR
