Date,Open,High,Low,Close,Adj Close,Volume,ticker
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3625951111316681,143667200,QCOM
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.35755953192710876,22585600,QCOM
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.35755953192710876,16176000,QCOM
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.36763155460357666,10899200,QCOM
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3525231182575226,7299200,QCOM
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3625951111316681,5235200,QCOM
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.3600773811340332,7894400,QCOM
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.387775719165802,7129600,QCOM
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4431719481945038,8672000,QCOM
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.4280640184879303,6396800,QCOM
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4381360411643982,6627200,QCOM
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.4985688626766205,12572800,QCOM
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5564827919006348,22121600,QCOM
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5640371441841125,6092800,QCOM
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5287851095199585,15987200,QCOM
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5136765241622925,4940800,QCOM
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4532439410686493,36828800,QCOM
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.4985688626766205,20809600,QCOM
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.4834602177143097,7961600,QCOM
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5237484574317932,8499200,QCOM
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5287851095199585,3628800,QCOM
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.533820629119873,5910400,QCOM
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5187127590179443,3654400,QCOM
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.508640468120575,1574400,QCOM
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.5036045908927917,3350400,QCOM
1992-01-21,0.796875,0.796875,0.734375,0.75,0.4834602177143097,3724800,QCOM
1992-01-22,0.75,0.78125,0.734375,0.78125,0.5036045908927917,5132800,QCOM
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.473388135433197,3248000,QCOM
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.4784245789051056,355200,QCOM
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.46835237741470337,2675200,QCOM
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.4532439410686493,3673600,QCOM
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.4633159935474396,1702400,QCOM
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.4784245789051056,2505600,QCOM
