Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-01-02,6.375,6.4583330154418945,6.375,6.375,0.4303303360939026,61800,PEG
1980-01-03,6.375,6.4583330154418945,6.375,6.4166669845581055,0.4331427216529846,82500,PEG
1980-01-04,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.43595582246780396,41100,PEG
1980-01-07,6.4583330154418945,6.4583330154418945,6.375,6.4583330154418945,0.43595582246780396,36600,PEG
1980-01-08,6.4583330154418945,6.5,6.375,6.4166669845581055,0.4331427216529846,46200,PEG
1980-01-09,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.375,0.4303303360939026,288300,PEG
1980-01-10,6.375,6.4166669845581055,6.3333330154418945,6.375,0.4303303360939026,35100,PEG
1980-01-11,6.375,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.42751771211624146,59400,PEG
1980-01-14,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.42751771211624146,52500,PEG
1980-01-15,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,0.42751771211624146,62100,PEG
1980-01-16,6.3333330154418945,6.375,6.3333330154418945,6.375,0.4303303360939026,72900,PEG
1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,0.42751771211624146,218700,PEG
1980-01-18,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,0.41907986998558044,157200,PEG
1980-01-21,6.2083330154418945,6.25,6.0,6.0416669845581055,0.40782949328422546,132900,PEG
1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.0833330154418945,0.4106419086456299,86100,PEG
1980-01-23,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.0833330154418945,0.4106419086456299,46200,PEG
1980-01-24,6.0833330154418945,6.125,6.0416669845581055,6.0416669845581055,0.40782949328422546,83400,PEG
1980-01-25,6.0416669845581055,6.0833330154418945,5.9583330154418945,6.0,0.40501657128334045,239700,PEG
1980-01-28,6.0,6.125,6.0,6.0,0.40501657128334045,127200,PEG
1980-01-29,6.0,6.125,6.0,6.0833330154418945,0.4106419086456299,80100,PEG
1980-01-30,6.0833330154418945,6.0833330154418945,5.875,5.9166669845581055,0.39939168095588684,314700,PEG
1980-01-31,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9583330154418945,0.4022039771080017,62100,PEG
1980-02-01,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.4022039771080017,55500,PEG
1980-02-04,5.9583330154418945,6.0416669845581055,5.9583330154418945,6.0416669845581055,0.40782949328422546,220200,PEG
1980-02-05,6.0,6.0,5.875,5.9166669845581055,0.39939168095588684,178500,PEG
1980-02-06,5.9166669845581055,5.9583330154418945,5.875,5.9583330154418945,0.4022039771080017,54900,PEG
1980-02-07,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.4022039771080017,142200,PEG
1980-02-08,5.9583330154418945,6.0833330154418945,5.9166669845581055,6.0,0.40501657128334045,129600,PEG
1980-02-11,6.0,6.0,5.8333330154418945,5.875,0.39657893776893616,115500,PEG
1980-02-12,5.875,5.875,5.5833330154418945,5.6666669845581055,0.3825158178806305,169500,PEG
1980-02-13,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,0.3853285014629364,289200,PEG
1980-02-14,5.7083330154418945,5.75,5.6666669845581055,5.7083330154418945,0.3853285014629364,57600,PEG
1980-02-15,5.7083330154418945,5.7083330154418945,5.625,5.6666669845581055,0.3825158178806305,161700,PEG
1980-02-19,5.6666669845581055,5.6666669845581055,5.5,5.5,0.37126556038856506,209100,PEG
1980-02-20,5.5,5.5416669845581055,5.4166669845581055,5.5,0.37126556038856506,179700,PEG
1980-02-21,5.5,5.5833330154418945,5.4583330154418945,5.5416669845581055,0.3740779757499695,145500,PEG
1980-02-22,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,0.3740779757499695,150900,PEG
1980-02-25,5.375,5.375,5.25,5.375,0.37524133920669556,112200,PEG
1980-02-26,5.375,5.4166669845581055,5.3333330154418945,5.375,0.37524133920669556,88800,PEG
1980-02-27,5.375,5.375,5.3333330154418945,5.3333330154418945,0.3723326623439789,183900,PEG
1980-02-28,5.3333330154418945,5.375,5.2916669845581055,5.2916669845581055,0.3694238066673279,99900,PEG
1980-02-29,5.2916669845581055,5.6666669845581055,5.2916669845581055,5.6666669845581055,0.3956034481525421,98700,PEG
1980-03-03,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.5416669845581055,0.3868769407272339,88500,PEG
1980-03-04,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.4166669845581055,0.37815001606941223,112200,PEG
1980-03-05,5.4166669845581055,5.4583330154418945,5.25,5.2916669845581055,0.3694238066673279,174600,PEG
1980-03-06,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.25,0.3665149509906769,97800,PEG
1980-03-07,5.25,5.2916669845581055,5.1666669845581055,5.25,0.3665149509906769,103800,PEG
1980-03-10,5.3333330154418945,5.5,5.3333330154418945,5.4583330154418945,0.3810591697692871,98100,PEG
1980-03-11,5.4583330154418945,5.6666669845581055,5.4583330154418945,5.625,0.3926946818828583,83400,PEG
1980-03-12,5.625,5.7083330154418945,5.4166669845581055,5.5,0.3839681148529053,237000,PEG
