Open,High,Low,Close,Adj Close,Volume,ticker
25.75,25.75,25.125,25.1875,7.997273921966553,947200,FE
25.1875,25.4375,25.125,25.3125,8.036962509155273,514700,FE
25.25,25.875,25.125,25.625,8.136184692382812,344700,FE
25.5625,25.9375,25.5625,25.875,8.215561866760254,1007700,FE
25.875,26.0,25.6875,26.0,8.255255699157715,1394900,FE
25.9375,26.25,25.875,26.125,8.294939994812012,706600,FE
26.0,26.375,25.9375,26.0625,8.275094985961914,625800,FE
26.0,26.25,26.0,26.25,8.33462905883789,342400,FE
26.1875,26.625,26.1875,26.5,8.4140043258667,558800,FE
26.75,26.875,26.5,26.875,8.533077239990234,640800,FE
26.625,27.0,26.5,26.875,8.533077239990234,330800,FE
26.8125,27.25,26.75,27.125,8.612449645996094,1021000,FE
27.1875,27.1875,26.875,26.875,8.533077239990234,488700,FE
27.0,27.0,26.875,27.0,8.572763442993164,244200,FE
27.0,27.375,26.9375,27.375,8.691828727722168,836200,FE
27.25,27.375,27.0625,27.125,8.612449645996094,437800,FE
27.25,27.25,26.875,27.125,8.612449645996094,338400,FE
27.25,27.6875,27.0625,27.375,8.691828727722168,1405800,FE
27.125,27.875,27.125,27.3125,8.671978950500488,362500,FE
27.375,27.4375,27.125,27.3125,8.671978950500488,312900,FE
27.1875,27.3125,26.9375,27.1875,8.632291793823242,365300,FE
27.4375,27.5,27.1875,27.3125,8.671978950500488,354100,FE
27.25,27.3125,26.9375,27.125,8.612449645996094,199600,FE
27.25,27.3125,27.0,27.1875,8.632291793823242,680500,FE
27.1875,27.5625,27.1875,27.5,8.731512069702148,489500,FE
27.5,27.5625,27.375,27.4375,8.71166706085205,310200,FE
27.5625,27.5625,27.3125,27.4375,8.71166706085205,386100,FE
27.4375,27.8125,27.375,27.8125,8.830737113952637,1640900,FE
27.8125,28.3125,27.6875,28.3125,8.989492416381836,2164100,FE
28.3125,28.8125,28.25,28.625,9.088715553283691,851400,FE
28.4375,28.75,28.3125,28.5,9.049026489257812,493200,FE
28.5625,28.6875,28.4375,28.625,9.088715553283691,92200,FE
28.5625,28.625,28.0625,28.25,8.96964168548584,215300,FE
28.25,28.75,28.125,28.5625,9.068870544433594,280800,FE
28.625,28.8125,28.5,28.8125,9.148248672485352,268600,FE
28.625,29.0,28.5625,29.0,9.20777702331543,482900,FE
28.75,28.9375,28.5,28.875,9.16808795928955,317200,FE
28.6875,28.90625,28.1875,28.375,9.0093355178833,734200,FE
28.25,28.625,28.25,28.5625,9.068870544433594,1507800,FE
28.4375,28.4375,28.0625,28.4375,9.029179573059082,724000,FE
28.3125,28.4375,28.0625,28.375,9.0093355178833,461600,FE
28.3125,28.5625,28.125,28.3125,8.989492416381836,863900,FE
27.875,28.75,27.875,28.75,9.128398895263672,679200,FE
28.75,28.75,28.375,28.4375,9.029179573059082,1065600,FE
28.4375,28.4375,28.125,28.4375,9.029179573059082,348700,FE
28.3125,28.375,28.25,28.25,8.96964168548584,638200,FE
28.5,28.5,28.25,28.375,9.0093355178833,488700,FE
28.375,28.5,28.0,28.5,9.049026489257812,344700,FE
28.5,28.75,28.25,28.5,9.049026489257812,464300,FE
28.4375,28.5,28.25,28.5,9.049026489257812,421800,FE
28.4375,28.5,28.1875,28.3125,8.989492416381836,320800,FE
28.25,28.625,28.25,28.625,9.088715553283691,1019500,FE
28.625,28.875,28.5625,28.625,9.088715553283691,415700,FE
28.5625,29.0,28.5,28.9375,9.1879301071167,325800,FE
28.9375,29.5,28.75,29.4375,9.34669017791748,1813100,FE
