Open,High,Low,Close,Adj Close,Volume,ticker
5.1875,6.5625,5.125,6.375,5.4133381843566895,18256800,VRSN
6.84375,9.3125,6.625,7.75,6.580920696258545,10127200,VRSN
8.25,8.78125,8.0,8.25,7.005496501922607,6244800,VRSN
8.21875,8.28125,7.625,7.90625,6.713601112365723,2106800,VRSN
8.0625,8.25,7.625,7.640625,6.488044738769531,890800,VRSN
7.671875,7.71875,6.875,6.96875,5.917521953582764,2846800,VRSN
6.875,7.0,6.40625,6.75,5.731770038604736,1944800,VRSN
6.6875,7.375,6.53125,7.0,5.944057464599609,1001200,VRSN
7.03125,7.4375,6.90625,7.4375,6.315561294555664,842400,VRSN
7.40625,7.90625,7.28125,7.78125,6.607457160949707,1111600,VRSN
7.84375,8.0,7.6875,7.75,6.580920696258545,544800,VRSN
7.84375,8.0,7.6875,7.8125,6.633993148803711,441600,VRSN
7.84375,7.875,7.71875,7.8125,6.633993148803711,246000,VRSN
7.875,7.96875,7.6875,7.6875,6.527849197387695,318400,VRSN
7.6875,8.0,7.6875,7.96875,6.766672611236572,349200,VRSN
7.6875,7.71875,7.21875,7.25,6.156345367431641,1409600,VRSN
7.40625,7.421875,6.6875,6.84375,5.811378002166748,2599200,VRSN
7.0,7.25,6.8125,7.25,6.156345367431641,1143200,VRSN
7.28125,7.28125,7.0625,7.21875,6.129809379577637,491200,VRSN
7.125,7.21875,7.125,7.15625,6.076737403869629,573600,VRSN
7.15625,7.203125,7.09375,7.109375,6.036933422088623,466400,VRSN
7.125,7.125,7.0,7.125,6.050201416015625,642400,VRSN
7.1875,7.1875,6.8125,6.898437976837158,5.857816219329834,377600,VRSN
6.71875,6.875,6.625,6.671875,5.665429592132568,836800,VRSN
6.78125,7.125,6.6875,7.078125,6.010397911071777,454000,VRSN
6.96875,7.9375,6.96875,7.5625,6.42170524597168,1732400,VRSN
7.6875,8.28125,7.5625,8.265625,7.018764972686768,1844000,VRSN
8.40625,9.1875,8.34375,8.96875,7.615823745727539,2708000,VRSN
9.09375,9.65625,9.0,9.625,8.173079490661621,1700000,VRSN
9.6875,9.9375,9.03125,9.46875,8.040399551391602,1345600,VRSN
9.5625,11.4375,9.46875,11.1875,9.4998779296875,3122800,VRSN
11.125,11.71875,10.609375,11.085938453674316,9.413637161254883,1907200,VRSN
10.875,11.125,10.65625,10.765625,9.141642570495605,800000,VRSN
10.8125,10.984375,10.53125,10.78125,9.15491008758545,312400,VRSN
10.65625,10.875,10.140625,10.296875,8.743602752685547,405200,VRSN
10.1875,11.21875,10.1875,10.78125,9.15491008758545,1090800,VRSN
11.125,11.53125,10.71875,11.125,9.446805953979492,1063600,VRSN
11.21875,11.25,10.609375,10.75,9.128375053405762,441600,VRSN
10.75,10.875,10.375,10.5,8.91608715057373,473600,VRSN
10.5625,10.875,10.40625,10.625,9.02223014831543,884400,VRSN
10.625,11.1875,10.5,10.875,9.234518051147461,868400,VRSN
11.0625,11.125,10.8125,11.0,9.340662002563477,714400,VRSN
11.09375,12.125,11.0,12.0,10.189813613891602,1110000,VRSN
11.8125,12.25,11.03125,11.0625,9.393733978271484,1066400,VRSN
11.4375,11.59375,10.59375,10.625,9.02223014831543,1367200,VRSN
10.78125,10.78125,10.21875,10.21875,8.677262306213379,656000,VRSN
10.15625,10.1875,9.25,9.734375,8.265954971313477,1047200,VRSN
9.71875,10.8125,9.71875,10.1875,8.650726318359375,977200,VRSN
10.875,11.21875,10.71875,11.0,9.340662002563477,922800,VRSN
11.25,11.5625,10.65625,11.21875,9.526413917541504,544400,VRSN
11.375,11.875,10.90625,10.96875,9.314126014709473,575200,VRSN
11.15625,11.15625,10.75,10.75,9.128375053405762,345600,VRSN
10.84375,10.90625,10.6875,10.75,9.128375053405762,302400,VRSN
10.75,10.8125,10.15625,10.59375,8.995694160461426,410800,VRSN
10.625,10.65625,10.4375,10.4375,8.863014221191406,493600,VRSN
10.4375,10.4375,9.625,10.1875,8.650726318359375,528000,VRSN
10.21875,10.40625,9.75,10.25,8.703798294067383,570800,VRSN
9.9375,10.125,9.46875,9.53125,8.09347152709961,904800,VRSN
9.65625,10.0,8.5,8.8125,7.483144283294678,2391200,VRSN
8.6875,9.3125,8.28125,9.28125,7.88118314743042,1166800,VRSN
9.6875,9.6875,8.78125,9.15625,7.7750396728515625,932400,VRSN
9.0,9.125,8.65625,8.890625,7.549483776092529,585600,VRSN
9.28125,9.71875,9.15625,9.59375,8.146543502807617,626400,VRSN
9.5625,10.15625,9.5,10.0,8.491510391235352,331600,VRSN
10.03125,10.28125,9.5,9.625,8.173079490661621,523200,VRSN
9.40625,9.625,8.90625,9.015625,7.655628204345703,580800,VRSN
9.15625,9.21875,8.6875,8.921875,7.576019763946533,474400,VRSN
8.90625,9.0,8.6875,8.8125,7.483144283294678,218800,VRSN
8.875,9.03125,8.8125,8.875,7.536215782165527,242000,VRSN
8.96875,9.0,8.53125,8.75,7.43007230758667,412400,VRSN
8.6875,8.84375,8.5625,8.6875,7.377000331878662,247200,VRSN
8.5625,9.75,8.5625,9.5625,8.120007514953613,1270000,VRSN
9.65625,9.6875,9.1875,9.3125,7.907719135284424,672000,VRSN
9.3125,9.40625,8.9375,9.015625,7.655628204345703,511200,VRSN
8.875,9.03125,8.71875,8.921875,7.576019763946533,1092000,VRSN
8.96875,9.15625,8.75,8.96875,7.615823745727539,1105200,VRSN
9.0,9.0625,8.9375,9.0625,7.695432186126709,83200,VRSN
9.3125,9.5,9.0625,9.4375,8.013863563537598,2386000,VRSN
9.71875,9.71875,8.65625,8.84375,7.509680271148682,605600,VRSN
9.0,9.21875,8.5,8.625,7.323928356170654,435600,VRSN
8.25,8.4375,8.0,8.125,6.899352550506592,956000,VRSN
8.3125,8.3125,8.125,8.1875,6.9524245262146,302800,VRSN
8.265625,8.265625,7.96875,7.984375,6.779940605163574,359600,VRSN
7.90625,7.984375,7.21875,7.25,6.156345367431641,1269200,VRSN
7.5,7.5,6.6875,7.03125,5.970593452453613,1304000,VRSN
7.21875,7.4375,7.03125,7.125,6.050201416015625,336800,VRSN
7.34375,7.375,7.15625,7.1875,6.103273868560791,223600,VRSN
7.28125,7.375,7.1875,7.25,6.156345367431641,382800,VRSN
7.25,7.3125,6.5,6.75,5.731770038604736,1801600,VRSN
6.6875,7.0,6.5,6.84375,5.811378002166748,1493600,VRSN
6.75,7.3125,6.625,6.875,5.837913990020752,425200,VRSN
6.8125,7.125,6.6875,6.75,5.731770038604736,331200,VRSN
6.84375,7.0,6.53125,7.0,5.944057464599609,960800,VRSN
7.0,7.0,6.578125,6.75,5.731770038604736,250800,VRSN
6.65625,6.78125,6.625,6.78125,5.758305549621582,138000,VRSN
6.6875,7.25,6.6875,7.15625,6.076737403869629,1690800,VRSN
7.21875,7.53125,7.21875,7.5,6.368633270263672,1632000,VRSN
7.46875,7.5,7.4375,7.46875,6.342097282409668,913600,VRSN
7.5,8.9375,7.4375,8.75,7.43007230758667,2005200,VRSN
8.84375,9.609375,8.71875,9.5625,8.120007514953613,2220400,VRSN
