Date,Open,High,Low,Close,Adj Close,Volume,ticker
2004-08-16,12.5,12.529999732971191,12.5,12.5,5.812244415283203,188800,EXR
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,5.816892623901367,153600,EXR
2004-08-18,12.5,12.649999618530273,12.5,12.510000228881836,5.816892623901367,149800,EXR
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,5.826194763183594,126900,EXR
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.835494518280029,144900,EXR
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.835494518280029,64400,EXR
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,6.035434722900391,382900,EXR
2004-08-25,12.75,13.09000015258789,12.75,13.0,6.044735431671143,500200,EXR
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,6.221425533294678,435200,EXR
2004-08-27,13.399999618530273,13.630000114440918,13.210000038146973,13.449999809265137,6.253975868225098,694300,EXR
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469727,13.479999542236328,6.267923355102539,119100,EXR
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.416717529296875,261900,EXR
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293945,13.649999618530273,6.346972465515137,170900,EXR
2004-09-02,13.649999618530273,13.880000114440918,13.100000381469727,13.789999961853027,6.412070274353027,149200,EXR
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530273,6.346972465515137,88600,EXR
2004-09-07,13.550000190734863,13.850000381469727,13.460000038146973,13.800000190734863,6.416717529296875,101100,EXR
2004-09-08,13.800000190734863,13.829999923706055,13.609999656677246,13.649999618530273,6.346972465515137,93800,EXR
2004-09-09,13.649999618530273,13.710000038146973,13.40999984741211,13.489999771118164,6.2725749015808105,113900,EXR
2004-09-10,13.399999618530273,13.729999542236328,13.25,13.600000381469727,6.323723316192627,139900,EXR
2004-09-13,13.100000381469727,13.75,12.9399995803833,13.710000038146973,6.427328586578369,223700,EXR
2004-09-14,13.649999618530273,13.649999618530273,13.300000190734863,13.510000228881836,6.333567142486572,130000,EXR
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469727,6.25855827331543,138800,EXR
2004-09-16,13.350000381469727,13.479999542236328,13.100000381469727,13.329999923706055,6.249183654785156,126300,EXR
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.394514083862305,400200,EXR
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469727,6.25855827331543,112300,EXR
2004-09-21,13.300000190734863,13.600000381469727,13.279999732971191,13.470000267028809,6.314815044403076,243700,EXR
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,6.328881740570068,455800,EXR
2004-09-23,13.399999618530273,13.649999618530273,13.220000267028809,13.289999961853027,6.230429172515869,211000,EXR
2004-09-24,13.300000190734863,13.550000190734863,13.25,13.5,6.328881740570068,67500,EXR
