Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.2686816453933716,5020667,VZ
1983-11-22,7.8971781730651855,8.00959300994873,7.855021953582764,7.869073867797852,1.264167070388794,2666896,VZ
1983-11-23,7.869073867797852,7.8971781730651855,7.784762859344482,7.826918125152588,1.2573943138122559,1151978,VZ
1983-11-25,7.826918125152588,7.840970039367676,7.742607116699219,7.742607116699219,1.243849515914917,1772000,VZ
1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.2099884748458862,2368004,VZ
1983-11-29,7.517776012420654,7.517776012420654,7.433465003967285,7.447516918182373,1.1964436769485474,1630560,VZ
1983-11-30,7.447516918182373,7.503724098205566,7.419413089752197,7.447516918182373,1.1964436769485474,2423157,VZ
1983-12-01,7.447516918182373,7.503724098205566,7.405361175537109,7.447516918182373,1.1964436769485474,6249147,VZ
1983-12-02,7.447516918182373,7.531827926635742,7.391308784484863,7.433465003967285,1.1941859722137451,1763994,VZ
1983-12-05,7.433465003967285,7.447516918182373,7.3491530418396,7.3491530418396,1.1806418895721436,1084372,VZ
1983-12-06,7.3491530418396,7.405361175537109,7.3491530418396,7.377256870269775,1.185157060623169,2176749,VZ
1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516918182373,1.1964436769485474,4856099,VZ
1983-12-08,7.447516918182373,7.4896721839904785,7.433465003967285,7.4615678787231445,1.1987007856369019,7360205,VZ
1983-12-09,7.4615678787231445,7.517776012420654,7.4615678787231445,7.475619792938232,1.2009587287902832,5222597,VZ
1983-12-12,7.475619792938232,7.517776012420654,7.4615678787231445,7.4896721839904785,1.2032164335250854,2835022,VZ
1983-12-13,7.503724098205566,7.630191802978516,7.503724098205566,7.60208797454834,1.2212762832641602,6693036,VZ
1983-12-14,7.60208797454834,7.658295154571533,7.60208797454834,7.630191802978516,1.2257908582687378,2521008,VZ
1983-12-15,7.630191802978516,7.630191802978516,7.573984146118164,7.573984146118164,1.2167607545852661,2323526,VZ
1983-12-16,7.573984146118164,7.644242763519287,7.573984146118164,7.616139888763428,1.2235325574874878,2452512,VZ
1983-12-19,7.616139888763428,7.616139888763428,7.588036060333252,7.588036060333252,1.2190178632736206,1610990,VZ
1983-12-20,7.588036060333252,7.616139888763428,7.531827926635742,7.54587984085083,1.2122465372085571,1937458,VZ
1983-12-21,7.54587984085083,7.573984146118164,7.475619792938232,7.503724098205566,1.2054731845855713,1935679,VZ
1983-12-22,7.4896721839904785,7.4896721839904785,7.405361175537109,7.405361175537109,1.1896719932556152,4871221,VZ
1983-12-23,7.405361175537109,7.419413089752197,7.3491530418396,7.3632049560546875,1.182898998260498,2338649,VZ
1983-12-27,7.3491530418396,7.3491530418396,7.306996822357178,7.321049213409424,1.1761267185211182,3004928,VZ
1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,1.185157060623169,4580336,VZ
1983-12-29,7.377256870269775,7.405361175537109,7.3632049560546875,7.3632049560546875,1.182898998260498,2998701,VZ
1983-12-30,7.3632049560546875,7.377256870269775,7.321049213409424,7.335101127624512,1.1783843040466309,1745313,VZ
1984-01-03,7.377256870269775,7.559932231903076,7.377256870269775,7.54587984085083,1.2122465372085571,1973930,VZ
1984-01-04,7.588036060333252,7.911230087280273,7.588036060333252,7.7707109451293945,1.2483646869659424,3632956,VZ
1984-01-05,7.826918125152588,7.995541095733643,7.826918125152588,7.840970039367676,1.2596523761749268,3759273,VZ
1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,7.981489181518555,1.2822264432907104,4508281,VZ
1984-01-09,7.981489181518555,7.981489181518555,7.8831257820129395,7.8831257820129395,1.2664250135421753,1791570,VZ
1984-01-10,7.8831257820129395,7.911230087280273,7.855021953582764,7.911230087280273,1.2709389925003052,1571849,VZ
1984-01-11,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.2731969356536865,1258725,VZ
1984-01-12,7.925282001495361,7.981489181518555,7.911230087280273,7.981489181518555,1.2822264432907104,1421514,VZ
1984-01-13,8.023645401000977,8.12200927734375,8.023645401000977,8.037696838378906,1.291256308555603,3148147,VZ
1984-01-16,8.093905448913574,8.262528419494629,8.093905448913574,8.107956886291504,1.3025436401367188,2448954,VZ
1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,1.3138306140899658,2151841,VZ
1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,1.318345069885254,2929315,VZ
1984-01-19,8.206319808959961,8.248476028442383,8.164163589477539,8.206319808959961,1.318345069885254,1812920,VZ
1984-01-20,8.206319808959961,8.262528419494629,8.206319808959961,8.262528419494629,1.3273754119873047,2088683,VZ
1984-01-23,8.262528419494629,8.262528419494629,8.220372200012207,8.220372200012207,1.3206034898757935,1159984,VZ
1984-01-24,8.220372200012207,8.234423637390137,8.206319808959961,8.206319808959961,1.318345069885254,1173327,VZ
1984-01-25,8.206319808959961,8.262528419494629,8.206319808959961,8.220372200012207,1.3206034898757935,1711510,VZ
1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,1.3138306140899658,2941769,VZ
1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,8.290632247924805,1.3318899869918823,3006707,VZ
1984-01-30,8.290632247924805,8.318735122680664,8.220372200012207,8.262528419494629,1.3273754119873047,2378679,VZ
1984-01-31,8.262528419494629,8.304683685302734,8.248476028442383,8.304683685302734,1.3341469764709473,1618996,VZ
