Date,Open,High,Low,Close,Adj Close,Volume,ticker
1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.42276060581207275,6630400,ROST
1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.4168057441711426,10294400,ROST
1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4108518660068512,3756800,ROST
1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3989432454109192,15484800,ROST
1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.3989432454109192,5305600,ROST
1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3989432454109192,4633600,ROST
1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.3959653675556183,2230400,ROST
1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3959653675556183,665600,ROST
1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.40192022919654846,1875200,ROST
1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.4048973321914673,7030400,ROST
1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.40787428617477417,6822400,ROST
1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.4048973321914673,2720000,ROST
1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.40192022919654846,2262400,ROST
1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3959653675556183,2342400,ROST
1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3989432454109192,342400,ROST
1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3989432454109192,368000,ROST
1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3959653675556183,963200,ROST
1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.39298856258392334,1718400,ROST
1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.39298856258392334,1708800,ROST
1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.39298856258392334,1651200,ROST
1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3989432454109192,2441600,ROST
1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3989432454109192,2803200,ROST
1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3989432454109192,1958400,ROST
1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.39298856258392334,2272000,ROST
1985-09-12,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3900114595890045,4339200,ROST
1985-09-13,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.35130825638771057,2185600,ROST
1985-09-16,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.33939963579177856,2265600,ROST
1985-09-17,0.0,0.4140630066394806,0.40625,0.40625,0.30962735414505005,2179200,ROST
1985-09-18,0.0,0.4609380066394806,0.453125,0.453125,0.34535348415374756,2150400,ROST
1985-09-19,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.36619406938552856,1712000,ROST
1985-09-20,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.3632168769836426,444800,ROST
1985-09-23,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.3632168769836426,441600,ROST
1985-09-24,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3632168769836426,224000,ROST
1985-09-25,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3632168769836426,3385600,ROST
1985-09-26,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3632168769836426,646400,ROST
1985-09-30,0.0,0.4765630066394806,0.46875,0.46875,0.3572622239589691,707200,ROST
1985-10-01,0.0,0.4765630066394806,0.46875,0.46875,0.3572622239589691,137600,ROST
1985-10-02,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3632168769836426,540800,ROST
1985-10-03,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3632168769836426,179200,ROST
1985-10-04,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.36023929715156555,262400,ROST
1985-10-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.36023929715156555,83200,ROST
1985-10-08,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.36023929715156555,108800,ROST
1985-10-09,0.0,0.4765630066394806,0.46875,0.46875,0.3572622239589691,412800,ROST
1985-10-10,0.0,0.4765630066394806,0.46875,0.46875,0.3572622239589691,934400,ROST
1985-10-11,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.36023929715156555,2243200,ROST
1985-10-14,0.0,0.5,0.4882810115814209,0.4882810115814209,0.37214797735214233,361600,ROST
1985-10-15,0.0,0.4882810115814209,0.484375,0.484375,0.36917099356651306,771200,ROST
1985-10-16,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.37214797735214233,892800,ROST
1985-10-17,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3900114595890045,1600000,ROST
1985-10-18,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3900114595890045,736000,ROST
1985-10-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38703450560569763,156800,ROST
1985-10-22,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38703450560569763,147200,ROST
1985-10-23,0.0,0.5351560115814209,0.53125,0.53125,0.4048973321914673,1235200,ROST
1985-10-24,0.0,0.5117189884185791,0.5078129768371582,0.5078129768371582,0.38703450560569763,1971200,ROST
1985-10-25,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38703450560569763,329600,ROST
1985-10-28,0.0,0.5039060115814209,0.4960939884185791,0.4960939884185791,0.37810277938842773,889600,ROST
1985-10-29,0.0,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.37810277938842773,835200,ROST
1985-10-30,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.3840566873550415,1564800,ROST
1985-10-31,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3900114595890045,796800,ROST
1985-11-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38703450560569763,806400,ROST
1985-11-04,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38703450560569763,348800,ROST
1985-11-05,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3900114595890045,912000,ROST
1985-11-06,0.0,0.5390629768371582,0.5273439884185791,0.5273439884185791,0.40192022919654846,1648000,ROST
1985-11-07,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.41382893919944763,3670400,ROST
1985-11-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.42276060581207275,3062400,ROST
1985-11-11,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.42276060581207275,3395200,ROST
1985-11-12,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.42276060581207275,2217600,ROST
