Date,Open,High,Low,Close,Adj Close,Volume,ticker
1981-10-27,0.0,3.885014057159424,3.8079309463500977,3.8541810512542725,1.484298825263977,3155664,BAX
1981-10-28,0.0,3.885014057159424,3.838763952255249,3.8541810512542725,1.484298825263977,1704318,BAX
1981-10-29,0.0,3.8541810512542725,3.8233470916748047,3.8233470916748047,1.4724247455596924,1115672,BAX
1981-10-30,0.0,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.4932044744491577,903240,BAX
1981-11-02,0.0,4.039181232452393,3.9929308891296387,4.0237650871276855,1.5496083498001099,2832963,BAX
1981-11-03,0.0,4.062306880950928,4.008347988128662,4.046889781951904,1.5585135221481323,2124317,BAX
1981-11-04,0.0,4.062306880950928,3.9929308891296387,4.000639915466309,1.5407027006149292,762159,BAX
1981-11-05,0.0,4.008347988128662,3.946681022644043,3.946681022644043,1.5199230909347534,1289184,BAX
1981-11-06,0.0,3.9158480167388916,3.8541810512542725,3.869597911834717,1.4902352094650269,5863762,BAX
1981-11-09,0.0,3.9620978832244873,3.869597911834717,3.9312639236450195,1.5139843225479126,1382427,BAX
1981-11-10,0.0,3.9929308891296387,3.9312639236450195,3.9620978832244873,1.5258592367172241,1997831,BAX
1981-11-11,0.0,3.9775149822235107,3.9312639236450195,3.9775149822235107,1.5317962169647217,476755,BAX
1981-11-12,0.0,3.9929308891296387,3.946681022644043,3.9620978832244873,1.5258592367172241,844862,BAX
1981-11-13,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.5080469846725464,869997,BAX
1981-11-16,0.0,3.9158480167388916,3.8233470916748047,3.9158480167388916,1.5080469846725464,1513778,BAX
1981-11-17,0.0,4.054597854614258,3.946681022644043,4.039181232452393,1.5555447340011597,895132,BAX
1981-11-18,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.567419409751892,1568913,BAX
1981-11-19,0.0,4.116264820098877,4.070014953613281,4.100848197937012,1.5792932510375977,848105,BAX
1981-11-20,0.0,4.1316819190979,4.070014953613281,4.085432052612305,1.5733579397201538,717565,BAX
1981-11-23,0.0,4.100848197937012,3.885014057159424,3.946681022644043,1.5199230909347534,3297555,BAX
1981-11-24,0.0,3.9312639236450195,3.869597911834717,3.900430917739868,1.5021101236343384,5314845,BAX
1981-11-25,0.0,4.054597854614258,3.946681022644043,4.008347988128662,1.543670892715454,1529994,BAX
1981-11-27,0.0,4.085432052612305,4.008347988128662,4.085432052612305,1.5733579397201538,346215,BAX
1981-11-30,0.0,4.085432052612305,4.054597854614258,4.070014953613281,1.567419409751892,1332968,BAX
1981-12-01,0.0,4.070014953613281,4.039181232452393,4.070014953613281,1.567419409751892,317026,BAX
1981-12-02,0.0,4.085432052612305,4.0237650871276855,4.054597854614258,1.5614820718765259,531890,BAX
1981-12-03,0.0,4.070014953613281,4.0237650871276855,4.070014953613281,1.567419409751892,778376,BAX
1981-12-04,0.0,4.1316819190979,4.070014953613281,4.100848197937012,1.5792932510375977,449998,BAX
1981-12-07,0.0,4.085432052612305,4.008347988128662,4.0237650871276855,1.5496083498001099,1395400,BAX
1981-12-08,0.0,4.008347988128662,3.9158480167388916,3.9775149822235107,1.5317962169647217,846483,BAX
1981-12-09,0.0,4.070014953613281,3.946681022644043,4.070014953613281,1.567419409751892,442701,BAX
1981-12-10,0.0,4.070014953613281,4.0237650871276855,4.039181232452393,1.5555447340011597,587025,BAX
1981-12-11,0.0,4.054597854614258,3.9929308891296387,4.0237650871276855,1.5496083498001099,388377,BAX
1981-12-14,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.5080469846725464,421620,BAX
1981-12-15,0.0,3.946681022644043,3.885014057159424,3.9158480167388916,1.5080469846725464,968105,BAX
1981-12-16,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.5080469846725464,247296,BAX
1981-12-17,0.0,3.946681022644043,3.900430917739868,3.946681022644043,1.5199230909347534,814051,BAX
1981-12-18,0.0,4.116264820098877,3.946681022644043,4.054597854614258,1.5614820718765259,834321,BAX
1981-12-21,0.0,4.070014953613281,3.9312639236450195,3.946681022644043,1.5199230909347534,530268,BAX
1981-12-22,0.0,4.039181232452393,3.9620978832244873,3.9929308891296387,1.5377336740493774,912159,BAX
