Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-07-01,16.833332061767578,17.125,16.625,17.0,11.083296775817871,20818650,RSG
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.164791107177734,3037200,RSG
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.246283531188965,1737750,RSG
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.083296775817871,1077000,RSG
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.164791107177734,1180500,RSG
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.246283531188965,1443900,RSG
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.219117164611816,1117350,RSG
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.191956520080566,790800,RSG
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.110458374023438,1276350,RSG
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.300613403320312,863400,RSG
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.164791107177734,1084500,RSG
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.300613403320312,1201650,RSG
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.898244857788086,995550,RSG
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.545098304748535,784650,RSG
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.13762092590332,1497900,RSG
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.083296775817871,1248300,RSG
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.300613403320312,1009800,RSG
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.246283531188965,843600,RSG
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.86597728729248,2081850,RSG
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.702983856201172,1331400,RSG
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.86597728729248,1982400,RSG
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.86597728729248,1093650,RSG
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.594326972961426,1009050,RSG
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,9.996697425842285,1245900,RSG
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.534892082214355,654150,RSG
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.507728576660156,589200,RSG
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.616388320922852,1100250,RSG
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,10.051024436950684,321750,RSG
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.56205940246582,334050,RSG
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.56205940246582,513600,RSG
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.453396797180176,969000,RSG
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.56205940246582,229350,RSG
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.56205940246582,319950,RSG
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.56205940246582,211950,RSG
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.534892082214355,97800,RSG
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.56205940246582,378750,RSG
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,8.910101890563965,514050,RSG
1998-08-24,13.75,14.0,13.75,13.791666984558105,8.991594314575195,274050,RSG
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,9.045923233032227,280950,RSG
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,9.10025405883789,63600,RSG
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.203811645507812,367200,RSG
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.33453369140625,671250,RSG
1998-08-31,11.5,11.833333015441895,10.5,10.75,7.008554458618164,2184900,RSG
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,7.062882423400879,931500,RSG
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,6.899895191192627,238800,RSG
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,6.899895191192627,2830200,RSG
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,6.899895191192627,182700,RSG
1998-09-08,11.0,11.333333015441895,11.0,11.166666984558105,7.280205249786377,617100,RSG
1998-09-09,11.166666984558105,11.166666984558105,10.75,10.75,7.008554458618164,258300,RSG
