Open,High,Low,Close,Adj Close,Volume,ticker
1.8962500095367432,1.9862500429153442,1.878749966621399,1.9737499952316284,1.9167664051055908,3068800,LKQ
1.9562499523162842,2.075000047683716,1.9562499523162842,2.03125,1.9726061820983887,3391200,LKQ
2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,1.9543977975845337,3191200,LKQ
1.9887499809265137,2.012500047683716,1.9500000476837158,1.9500000476837158,1.8937020301818848,1222400,LKQ
1.9500000476837158,1.9924999475479126,1.8937499523162842,1.9275000095367432,1.8718518018722534,2668000,LKQ
1.934999942779541,1.934999942779541,1.90625,1.9137500524520874,1.8584988117218018,1512000,LKQ
1.9212499856948853,2.081249952316284,1.9137500524520874,2.0374999046325684,1.9786757230758667,2140000,LKQ
2.038749933242798,2.115000009536743,2.0,2.0012500286102295,1.9434725046157837,784800,LKQ
2.0174999237060547,2.03125,2.0,2.012500047683716,1.9543977975845337,386400,LKQ
2.0012500286102295,2.007499933242798,1.9812500476837158,1.9812500476837158,1.924049735069275,1601600,LKQ
1.997499942779541,2.002500057220459,1.9700000286102295,1.993749976158142,1.9361889362335205,1348000,LKQ
1.9862500429153442,1.997499942779541,1.9824999570846558,1.993749976158142,1.9361889362335205,884800,LKQ
2.0,2.0,1.975000023841858,1.9800000190734863,1.9228358268737793,710400,LKQ
1.9700000286102295,1.9700000286102295,1.9187500476837158,1.9375,1.8815629482269287,918400,LKQ
1.9325000047683716,2.0,1.9325000047683716,1.9912500381469727,1.9337612390518188,1616000,LKQ
2.0,2.075000047683716,1.96875,2.0,1.942258596420288,799200,LKQ
2.049999952316284,2.075000047683716,1.9600000381469727,1.9787499904632568,1.9216220378875732,1618400,LKQ
1.971250057220459,2.0274999141693115,1.9562499523162842,2.012500047683716,1.9543977975845337,1645600,LKQ
2.012500047683716,2.117500066757202,2.0,2.0799999237060547,2.019948959350586,1060000,LKQ
2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,2.100066661834717,1458400,LKQ
2.1624999046325684,2.233750104904175,2.1337499618530273,2.1887500286102295,2.125559091567993,762400,LKQ
2.213749885559082,2.213749885559082,2.125,2.153749942779541,2.091569662094116,804000,LKQ
2.1237499713897705,2.1312499046325684,2.0875000953674316,2.125,2.0636496543884277,64800,LKQ
2.122499942779541,2.125,2.0824999809265137,2.109999895095825,2.0490827560424805,384000,LKQ
2.125,2.125,2.088749885559082,2.125,2.0636496543884277,218400,LKQ
2.0850000381469727,2.137500047683716,2.0850000381469727,2.1187500953674316,2.05757999420166,494400,LKQ
2.09375,2.125,2.09375,2.125,2.0636496543884277,916000,LKQ
2.0999999046325684,2.148750066757202,2.0875000953674316,2.1237499713897705,2.0624358654022217,598400,LKQ
2.0875000953674316,2.125,2.0762500762939453,2.077500104904175,2.0175211429595947,120800,LKQ
2.0762500762939453,2.0999999046325684,2.0762500762939453,2.0924999713897705,2.032088041305542,1995200,LKQ
2.09375,2.106250047683716,2.049999952316284,2.0512499809265137,1.9920287132263184,1855200,LKQ
2.0512499809265137,2.0625,2.0374999046325684,2.0374999046325684,1.9786757230758667,97600,LKQ
2.033750057220459,2.0799999237060547,2.0250000953674316,2.0625,2.0029540061950684,354400,LKQ
2.0625,2.075000047683716,2.03125,2.0562500953674316,1.9968844652175903,862400,LKQ
2.03125,2.075000047683716,2.0250000953674316,2.075000047683716,2.0150930881500244,199200,LKQ
2.075000047683716,2.0875000953674316,2.049999952316284,2.0875000953674316,2.0272324085235596,208000,LKQ
2.0999999046325684,2.1500000953674316,2.0625,2.09375,2.033301591873169,309600,LKQ
2.109999895095825,2.2437500953674316,2.0875000953674316,2.2249999046325684,2.160762310028076,590400,LKQ
2.2249999046325684,2.231250047683716,2.174999952316284,2.2125000953674316,2.1486237049102783,41600,LKQ
2.237499952316284,2.25,2.1875,2.25,2.1850404739379883,233600,LKQ
2.1875,2.25,2.1875,2.206249952316284,2.1425538063049316,300000,LKQ
2.226249933242798,2.231250047683716,2.1887500286102295,2.2300000190734863,2.1656181812286377,182400,LKQ
2.2249999046325684,2.2462499141693115,2.21875,2.2462499141693115,2.18139910697937,1028800,LKQ
2.21875,2.2750000953674316,2.21875,2.2200000286102295,2.155906915664673,403200,LKQ
2.2437500953674316,2.2437500953674316,2.112499952316284,2.112499952316284,2.0515105724334717,228000,LKQ
2.1937499046325684,2.1937499046325684,1.9537500143051147,2.0062499046325684,1.9483280181884766,550400,LKQ
2.007499933242798,2.057499885559082,2.0,2.0374999046325684,1.9786757230758667,119200,LKQ
2.03125,2.1424999237060547,2.0,2.112499952316284,2.0515105724334717,249600,LKQ
2.148750066757202,2.174999952316284,2.098750114440918,2.1675000190734863,2.1049225330352783,837600,LKQ
2.101249933242798,2.2125000953674316,2.101249933242798,2.15625,2.0939977169036865,245600,LKQ
2.1575000286102295,2.2249999046325684,2.1575000286102295,2.208750009536743,2.144981861114502,208000,LKQ
2.1624999046325684,2.2612500190734863,2.1624999046325684,2.25,2.1850404739379883,199200,LKQ
2.2562499046325684,2.2562499046325684,2.2274999618530273,2.25,2.1850404739379883,40800,LKQ
2.208750009536743,2.25,2.208750009536743,2.25,2.1850404739379883,520000,LKQ
2.1887500286102295,2.2562499046325684,2.1887500286102295,2.25,2.1850404739379883,76800,LKQ
2.25,2.28125,2.244999885559082,2.2799999713897705,2.214174747467041,197600,LKQ
2.2874999046325684,2.2874999046325684,2.244999885559082,2.28125,2.215388774871826,73600,LKQ
2.2750000953674316,2.28125,2.2750000953674316,2.28125,2.215388774871826,3200,LKQ
2.2437500953674316,2.286250114440918,2.2437500953674316,2.28125,2.215388774871826,222400,LKQ
2.2462499141693115,2.3125,2.234999895095825,2.234999895095825,2.17047381401062,602400,LKQ
2.2512500286102295,2.268749952316284,2.216249942779541,2.2437500953674316,2.178971290588379,360000,LKQ
2.213749885559082,2.25,2.203749895095825,2.2149999141693115,2.1510512828826904,138400,LKQ
