Open,High,Low,Close,Adj Close,Volume,ticker
0.31146499514579773,0.3460719883441925,0.31146499514579773,0.31146499514579773,0.27489617466926575,3697205,MTCH
0.3460719883441925,0.3460719883441925,0.31146499514579773,0.31146499514579773,0.27489617466926575,297626,MTCH
0.3460719883441925,0.3460719883441925,0.31146499514579773,0.31146499514579773,0.27489617466926575,124252,MTCH
0.3460719883441925,0.3460719883441925,0.31146499514579773,0.3460719883441925,0.3054399788379669,83798,MTCH
0.31146499514579773,0.3633759915828705,0.31146499514579773,0.3287689983844757,0.29016855359077454,959337,MTCH
0.3287689983844757,0.38067901134490967,0.3287689983844757,0.3460719883441925,0.3054399788379669,118472,MTCH
0.3460719883441925,0.4498940110206604,0.3460719883441925,0.39798301458358765,0.3512563109397888,983899,MTCH
0.39798301458358765,0.4498940110206604,0.3460719883441925,0.38067901134490967,0.33598384261131287,551908,MTCH
0.39798301458358765,0.39798301458358765,0.3460719883441925,0.3633759915828705,0.32071244716644287,141589,MTCH
0.3460719883441925,0.38067901134490967,0.3460719883441925,0.3547239899635315,0.3130761682987213,1317644,MTCH
0.3547239899635315,0.38067901134490967,0.3547239899635315,0.3720279932022095,0.3283485472202301,1573371,MTCH
0.3547239899635315,0.38067901134490967,0.3547239899635315,0.3547239899635315,0.3130761682987213,177709,MTCH
0.3547239899635315,0.38067901134490967,0.3547239899635315,0.3720279932022095,0.3283485472202301,759957,MTCH
0.3547239899635315,0.41528698801994324,0.3547239899635315,0.38067901134490967,0.33598384261131287,976675,MTCH
0.38067901134490967,0.42393800616264343,0.38067901134490967,0.42393800616264343,0.374163955450058,2922800,MTCH
0.42393800616264343,0.4325900077819824,0.3720279932022095,0.3720279932022095,0.3283485472202301,1765527,MTCH
0.39798301458358765,0.39798301458358765,0.3720279932022095,0.38067901134490967,0.33598384261131287,258617,MTCH
0.3720279932022095,0.40663498640060425,0.3720279932022095,0.3720279932022095,0.3283485472202301,192156,MTCH
0.3720279932022095,0.4671980142593384,0.3720279932022095,0.41528698801994324,0.36652857065200806,2945917,MTCH
0.4498940110206604,0.4498940110206604,0.41528698801994324,0.41528698801994324,0.36652857065200806,1323423,MTCH
0.41528698801994324,0.4671980142593384,0.41528698801994324,0.4498940110206604,0.3970724046230316,1863773,MTCH
0.41528698801994324,0.4498940110206604,0.41528698801994324,0.4498940110206604,0.3970724046230316,720948,MTCH
0.41528698801994324,0.4498940110206604,0.41528698801994324,0.4498940110206604,0.3970724046230316,2107941,MTCH
0.4498940110206604,0.4498940110206604,0.41528698801994324,0.42393800616264343,0.374163955450058,927552,MTCH
0.42393800616264343,0.4498940110206604,0.42393800616264343,0.4498940110206604,0.3970724046230316,430546,MTCH
0.4498940110206604,0.4845010042190552,0.42393800616264343,0.4498940110206604,0.3970724046230316,2252420,MTCH
0.4498940110206604,0.4845010042190552,0.4498940110206604,0.4845010042190552,0.4276162087917328,351083,MTCH
0.4845010042190552,0.4845010042190552,0.4498940110206604,0.4628719985485077,0.4085266888141632,2896794,MTCH
0.4498940110206604,0.4671980142593384,0.4325900077819824,0.4671980142593384,0.4123448133468628,484003,MTCH
0.4325900077819824,0.4671980142593384,0.42393800616264343,0.4671980142593384,0.4123448133468628,1671616,MTCH
0.42393800616264343,0.4671980142593384,0.42393800616264343,0.42393800616264343,0.374163955450058,163261,MTCH
0.4671980142593384,0.4671980142593384,0.39798301458358765,0.42393800616264343,0.374163955450058,1517024,MTCH
0.39798301458358765,0.4412420094013214,0.39798301458358765,0.41528698801994324,0.36652857065200806,150258,MTCH
0.39798301458358765,0.4412420094013214,0.39798301458358765,0.39798301458358765,0.3512563109397888,130031,MTCH
0.39798301458358765,0.41528698801994324,0.38933101296424866,0.40663498640060425,0.35889238119125366,887098,MTCH
0.40663498640060425,0.40663498640060425,0.3633759915828705,0.3633759915828705,0.32071244716644287,130031,MTCH
0.3633759915828705,0.39798301458358765,0.3460719883441925,0.3633759915828705,0.32071244716644287,823528,MTCH
0.3633759915828705,0.38067901134490967,0.3460719883441925,0.3633759915828705,0.32071244716644287,440659,MTCH
0.38067901134490967,0.38067901134490967,0.3547239899635315,0.3720279932022095,0.3283485472202301,160371,MTCH
0.3460719883441925,0.38067901134490967,0.3460719883441925,0.3720279932022095,0.3283485472202301,385758,MTCH
0.3547239899635315,0.3720279932022095,0.3460719883441925,0.3460719883441925,0.3054399788379669,79463,MTCH
0.3720279932022095,0.3720279932022095,0.3374199867248535,0.3460719883441925,0.3054399788379669,442104,MTCH
0.3287689983844757,0.3547239899635315,0.3287689983844757,0.3287689983844757,0.29016855359077454,1392773,MTCH
0.3287689983844757,0.3547239899635315,0.3287689983844757,0.3287689983844757,0.29016855359077454,109804,MTCH
0.3460719883441925,0.3460719883441925,0.3287689983844757,0.3287689983844757,0.29016855359077454,394426,MTCH
0.3287689983844757,0.3460719883441925,0.29416099190711975,0.31146499514579773,0.27489617466926575,1138491,MTCH
0.3287689983844757,0.3287689983844757,0.31146499514579773,0.3287689983844757,0.29016855359077454,518678,MTCH
0.31146499514579773,0.3287689983844757,0.29416099190711975,0.29416099190711975,0.25962382555007935,223942,MTCH
0.29416099190711975,0.3201169967651367,0.28551000356674194,0.30281299352645874,0.26726004481315613,1605156,MTCH
0.30281299352645874,0.31146499514579773,0.27685800194740295,0.27685800194740295,0.24435238540172577,397316,MTCH
0.30281299352645874,0.30281299352645874,0.27685800194740295,0.27685800194740295,0.24435238540172577,65015,MTCH
0.30281299352645874,0.30281299352645874,0.27685800194740295,0.29416099190711975,0.25962382555007935,148813,MTCH
0.29416099190711975,0.30281299352645874,0.28551000356674194,0.29416099190711975,0.25962382555007935,1586374,MTCH
