Open,High,Low,Close,Adj Close,Volume,ticker
3.171875,3.1875,3.125,3.125,2.202491283416748,14796800,BWA
3.140625,3.140625,3.03125,3.09375,2.1804654598236084,3422400,BWA
3.0625,3.09375,3.046875,3.046875,2.1474270820617676,732800,BWA
3.046875,3.125,3.046875,3.09375,2.1804654598236084,1084800,BWA
3.078125,3.15625,3.0625,3.15625,2.224515438079834,832800,BWA
3.15625,3.203125,3.140625,3.1875,2.24653959274292,464000,BWA
3.171875,3.171875,3.140625,3.140625,2.2135045528411865,146400,BWA
3.15625,3.15625,3.125,3.125,2.202491283416748,354400,BWA
3.125,3.15625,3.125,3.15625,2.224515438079834,214400,BWA
3.15625,3.1875,3.15625,3.15625,2.224515438079834,287200,BWA
3.15625,3.21875,3.15625,3.1875,2.24653959274292,330400,BWA
3.203125,3.21875,3.171875,3.1875,2.24653959274292,120800,BWA
3.203125,3.203125,3.171875,3.203125,2.2575523853302,233600,BWA
3.171875,3.1875,3.171875,3.1875,2.24653959274292,196800,BWA
3.1875,3.1875,3.125,3.125,2.202491283416748,132000,BWA
3.125,3.15625,3.0625,3.0625,2.158439874649048,51200,BWA
3.09375,3.15625,3.09375,3.09375,2.1804654598236084,984800,BWA
3.125,3.125,2.953125,3.0,2.1143906116485596,208800,BWA
2.96875,3.0,2.96875,2.984375,2.1033782958984375,277600,BWA
3.0,3.0,2.859375,2.875,2.026291608810425,152000,BWA
2.875,2.9375,2.875,2.875,2.026291608810425,320800,BWA
2.90625,2.90625,2.71875,2.71875,1.9161659479141235,1212000,BWA
2.65625,2.875,2.5625,2.875,2.026291608810425,1803200,BWA
2.875,2.875,2.78125,2.859375,2.0152783393859863,248000,BWA
2.828125,2.96875,2.828125,2.953125,2.081352710723877,784800,BWA
3.0,3.03125,2.90625,2.90625,2.04831600189209,484800,BWA
2.875,2.875,2.78125,2.828125,1.9932535886764526,240000,BWA
2.828125,2.828125,2.765625,2.796875,1.9712294340133667,152000,BWA
2.78125,2.78125,2.71875,2.734375,1.9271785020828247,946400,BWA
2.734375,2.828125,2.734375,2.8125,1.9822417497634888,480800,BWA
2.8125,2.90625,2.8125,2.890625,2.037304401397705,86400,BWA
2.890625,2.90625,2.890625,2.890625,2.037304401397705,98400,BWA
3.125,3.125,3.078125,3.125,2.202491283416748,788800,BWA
3.125,3.3125,3.125,3.296875,2.323627471923828,1268000,BWA
3.296875,3.296875,3.1875,3.25,2.290590763092041,548800,BWA
3.21875,3.25,3.203125,3.203125,2.2575523853302,387200,BWA
3.140625,3.140625,3.03125,3.03125,2.136415719985962,482400,BWA
3.03125,3.0625,3.03125,3.0625,2.158439874649048,42400,BWA
3.046875,3.078125,3.046875,3.078125,2.1694529056549072,8000,BWA
3.078125,3.125,3.078125,3.125,2.202491283416748,905600,BWA
3.109375,3.28125,3.109375,3.28125,2.312615156173706,713600,BWA
3.265625,3.296875,3.25,3.28125,2.312615156173706,176800,BWA
3.296875,3.296875,3.25,3.25,2.290590763092041,346400,BWA
3.28125,3.328125,3.28125,3.296875,2.323627471923828,383200,BWA
3.3125,3.328125,3.296875,3.296875,2.323627471923828,144000,BWA
3.296875,3.34375,3.296875,3.296875,2.323627471923828,160000,BWA
3.3125,3.3125,3.28125,3.296875,2.323627471923828,396800,BWA
3.296875,3.3125,3.296875,3.3125,2.334639310836792,304000,BWA
3.3125,3.328125,3.3125,3.3125,2.334639310836792,90400,BWA
3.3125,3.328125,3.3125,3.3125,2.334639310836792,80000,BWA
3.3125,3.328125,3.3125,3.3125,2.334639310836792,87200,BWA
3.328125,3.328125,3.25,3.25,2.290590763092041,502400,BWA
3.25,3.25,3.203125,3.203125,2.2575523853302,40000,BWA
3.203125,3.25,3.203125,3.25,2.290590763092041,90400,BWA
3.25,3.34375,3.234375,3.328125,2.3456525802612305,408800,BWA
3.3125,3.3125,3.296875,3.3125,2.334639310836792,64000,BWA
3.3125,3.3125,3.265625,3.3125,2.334639310836792,287200,BWA
3.296875,3.296875,3.265625,3.296875,2.323627471923828,40800,BWA
3.265625,3.28125,3.25,3.25,2.290590763092041,53600,BWA
3.234375,3.234375,3.1875,3.1875,2.24653959274292,114400,BWA
3.21875,3.21875,3.1875,3.21875,2.268564224243164,150400,BWA
