Open,High,Low,Close,Adj Close,Volume,ticker
37.6875,37.6875,36.4375,37.0,28.823915481567383,245500,PXD
37.0,37.25,36.125,36.8125,28.67784309387207,243600,PXD
36.75,37.0,36.6875,36.9375,28.77521324157715,405500,PXD
37.0,37.5,35.75,37.5,29.213411331176758,405700,PXD
37.25,37.375,36.375,36.875,28.726530075073242,195600,PXD
36.625,36.75,35.75,36.0625,28.09356689453125,260500,PXD
36.1875,36.25,35.625,36.0625,28.09356689453125,180600,PXD
36.0,36.125,34.75,36.125,28.14225959777832,703300,PXD
36.0,36.25,35.25,35.5625,27.70405387878418,1029500,PXD
35.5,35.75,35.125,35.3125,27.509302139282227,1406500,PXD
34.875,35.3125,34.75,35.3125,27.509302139282227,157300,PXD
36.0,36.875,35.9375,36.75,28.629150390625,1698400,PXD
37.0,38.375,37.0,38.0,29.602933883666992,589700,PXD
38.0,38.3125,37.625,37.6875,29.359485626220703,716300,PXD
37.75,39.1875,37.4375,39.125,30.479337692260742,1333100,PXD
39.25,40.0,39.25,39.9375,31.112281799316406,1840400,PXD
39.9375,42.0,39.75,41.75,32.52425003051758,1023700,PXD
42.0,42.75,42.0,42.5625,33.15721893310547,788200,PXD
42.0,44.375,41.5,44.0,34.27707290649414,3477000,PXD
44.0,44.25,43.75,44.0625,34.32576370239258,907200,PXD
44.0,44.0,43.625,43.75,34.08232498168945,728300,PXD
43.75,43.75,42.75,42.875,33.400672912597656,669300,PXD
42.625,42.8125,42.1875,42.3125,32.96248245239258,329500,PXD
42.1875,42.25,41.6875,41.75,32.52425003051758,221600,PXD
41.6875,41.75,41.4375,41.625,32.46578598022461,85400,PXD
41.875,42.0,41.0,41.25,32.173282623291016,228600,PXD
41.5,41.6875,41.125,41.25,32.173282623291016,348400,PXD
41.25,41.25,40.0625,40.3125,31.442073822021484,285100,PXD
40.3125,40.875,40.1875,40.6875,31.73456573486328,459400,PXD
40.25,40.75,40.25,40.3125,31.442073822021484,137500,PXD
40.3125,40.3125,39.5,39.6875,30.954591751098633,188700,PXD
39.6875,39.6875,38.5,39.5,30.80835723876953,450700,PXD
39.5625,40.25,39.5,39.6875,30.954591751098633,552200,PXD
39.8125,40.0,39.625,39.6875,30.954591751098633,274500,PXD
39.75,40.875,39.6875,40.625,31.685815811157227,273700,PXD
40.8125,41.75,40.75,41.1875,32.124542236328125,234500,PXD
41.4375,42.0,41.0,42.0,32.758262634277344,277300,PXD
41.875,41.9375,41.25,41.5,32.3682746887207,227800,PXD
41.375,41.5,41.125,41.375,32.270782470703125,116600,PXD
41.5,42.0,41.125,41.8125,32.61200714111328,559100,PXD
41.75,43.1875,41.625,43.125,33.63572311401367,684200,PXD
43.375,43.8125,43.25,43.6875,34.074440002441406,564100,PXD
43.625,43.75,42.875,43.125,33.63572311401367,349800,PXD
43.0,43.0,42.4375,42.5,33.14823532104492,203000,PXD
42.5625,42.5625,42.125,42.125,32.855770111083984,251600,PXD
42.375,42.5,41.875,41.875,32.6607551574707,377100,PXD
41.9375,42.25,41.1875,41.3125,32.2220458984375,107200,PXD
41.375,41.5,40.875,41.375,32.270782470703125,196400,PXD
41.375,41.375,40.75,41.125,32.0758056640625,221900,PXD
41.0,41.0,40.25,40.8125,31.83204460144043,178000,PXD
40.625,41.5,40.5,41.4375,32.31953811645508,224900,PXD
41.5,41.875,41.375,41.5625,32.41703414916992,84900,PXD
41.5,41.875,41.25,41.875,32.6607551574707,244400,PXD
41.5,41.5,40.5625,41.25,32.173282623291016,198000,PXD
41.5,41.625,40.625,41.0625,32.02705383300781,232300,PXD
41.0,41.0625,40.0625,40.3125,31.442073822021484,430200,PXD
39.5,40.6875,38.5625,40.6875,31.73456573486328,791300,PXD
40.6875,41.5625,40.625,41.5625,32.41703414916992,337600,PXD
41.0,41.25,40.625,41.125,32.0758056640625,865300,PXD
41.0,41.0625,39.75,40.0625,31.247087478637695,502100,PXD
40.3125,40.4375,39.5,39.5,30.80835723876953,317200,PXD
39.5,40.25,39.5,40.125,31.29583740234375,469200,PXD
40.25,40.25,39.0625,39.0625,30.467119216918945,198200,PXD
38.8125,38.875,38.0625,38.375,29.930910110473633,438800,PXD
37.875,37.9375,36.375,36.875,28.760969161987305,651400,PXD
36.875,36.875,35.625,36.0,28.078508377075195,283900,PXD
36.0,36.0,34.875,35.3125,27.54228401184082,385100,PXD
34.75,34.75,31.0,32.5625,25.39739990234375,547000,PXD
32.9375,33.25,30.5,30.75,23.983722686767578,527500,PXD
31.0,31.375,29.625,31.0,24.1787166595459,979700,PXD
31.6875,33.1875,31.3125,32.6875,25.49489974975586,1027100,PXD
32.6875,32.875,32.0,32.0625,25.007421493530273,209400,PXD
32.1875,32.1875,31.75,31.75,24.763687133789062,307200,PXD
31.9375,32.5625,31.875,32.25,25.15365982055664,187500,PXD
32.125,32.75,32.0625,32.375,25.251155853271484,1169400,PXD
32.25,32.375,31.25,31.25,24.37370491027832,399900,PXD
31.25,31.25,30.0625,30.25,23.5937442779541,373700,PXD
30.125,31.1875,30.0625,31.1875,24.3249568939209,393500,PXD
31.375,32.0,30.6875,31.9375,24.909923553466797,234500,PXD
31.9375,31.9375,30.375,30.375,23.691242218017578,556800,PXD
30.3125,30.75,30.3125,30.5,23.788734436035156,355100,PXD
30.4375,30.75,30.0,30.375,23.691242218017578,314600,PXD
30.625,30.625,30.0,30.375,23.691242218017578,194200,PXD
30.25,30.5625,30.25,30.25,23.5937442779541,730500,PXD
30.3125,30.4375,29.625,29.75,23.203773498535156,211400,PXD
29.625,30.125,29.25,29.25,22.81379508972168,287700,PXD
28.75,28.75,27.5,28.0,21.838834762573242,856400,PXD
27.75,27.75,26.5,27.5,21.44886589050293,654200,PXD
27.75,27.875,27.1875,27.1875,21.205116271972656,425500,PXD
27.0,27.0625,25.625,26.375,20.5714054107666,413900,PXD
