Open,High,Low,Close,Adj Close,Volume,ticker
8.125,8.71875,8.09375,8.625,6.5730791091918945,35659200,EL
8.59375,8.8125,8.1875,8.3125,6.334926128387451,8434000,EL
8.25,8.28125,7.9375,8.15625,6.215847969055176,6440000,EL
8.125,8.53125,8.125,8.40625,6.406375408172607,3480800,EL
8.46875,8.71875,8.4375,8.71875,6.64452600479126,1279200,EL
8.71875,8.90625,8.625,8.75,6.668342590332031,2403200,EL
8.75,8.78125,8.5,8.625,6.5730791091918945,1054800,EL
8.59375,8.96875,8.5625,8.75,6.668342590332031,1331200,EL
8.84375,9.1875,8.8125,9.09375,6.930314064025879,2426000,EL
9.09375,9.125,8.9375,9.0,6.85886812210083,978400,EL
9.03125,9.09375,8.84375,8.90625,6.787424087524414,594000,EL
8.90625,8.90625,8.625,8.78125,6.692156791687012,1148800,EL
8.75,9.0,8.75,8.8125,6.715974807739258,1216000,EL
8.875,8.90625,8.6875,8.75,6.668342590332031,641200,EL
8.71875,8.96875,8.625,8.96875,6.835049629211426,668800,EL
9.0,9.09375,8.96875,9.09375,6.930314064025879,660000,EL
9.03125,9.0625,8.71875,8.75,6.668342590332031,971600,EL
8.8125,8.8125,8.53125,8.6875,6.620713710784912,528400,EL
8.71875,8.71875,8.4375,8.4375,6.430188179016113,639200,EL
8.5,8.5625,8.34375,8.375,6.382556438446045,1366400,EL
8.375,8.40625,8.25,8.28125,6.311112403869629,741600,EL
8.25,8.53125,8.21875,8.4375,6.430188179016113,643600,EL
8.46875,8.6875,8.46875,8.625,6.5730791091918945,360400,EL
8.59375,8.78125,8.5625,8.6875,6.620713710784912,301600,EL
8.71875,8.75,8.625,8.75,6.668342590332031,208400,EL
8.71875,8.71875,8.5,8.53125,6.5016350746154785,240000,EL
8.625,8.84375,8.625,8.84375,6.7397918701171875,351600,EL
8.875,8.90625,8.78125,8.8125,6.715974807739258,344400,EL
8.78125,8.84375,8.65625,8.71875,6.64452600479126,219200,EL
8.71875,8.78125,8.65625,8.75,6.668342590332031,169200,EL
8.78125,8.9375,8.65625,8.71875,6.64452600479126,682000,EL
8.75,8.8125,8.53125,8.65625,6.596896648406982,414800,EL
8.53125,8.59375,8.28125,8.4375,6.430188179016113,773600,EL
8.4375,8.46875,8.375,8.46875,6.454004287719727,48800,EL
8.5,8.5,8.375,8.375,6.382556438446045,864000,EL
8.28125,8.375,8.125,8.28125,6.311112403869629,458400,EL
8.3125,8.5625,8.3125,8.46875,6.454004287719727,477600,EL
8.4375,8.6875,8.40625,8.6875,6.620713710784912,338400,EL
8.6875,8.75,8.625,8.65625,6.596896648406982,580800,EL
8.59375,8.59375,8.21875,8.4375,6.430188179016113,512800,EL
8.3125,8.375,8.125,8.375,6.382556438446045,126400,EL
8.28125,8.34375,8.03125,8.15625,6.215847969055176,696000,EL
8.15625,8.1875,8.0625,8.09375,6.168217182159424,792800,EL
8.09375,8.46875,8.09375,8.3125,6.334926128387451,568800,EL
8.25,8.28125,8.15625,8.15625,6.215847969055176,798400,EL
8.125,8.28125,8.125,8.28125,6.311112403869629,776400,EL
8.25,8.5625,8.25,8.5625,6.525450706481934,1303200,EL
8.5625,8.59375,8.5,8.5625,6.525450706481934,634800,EL
8.59375,8.59375,8.375,8.4375,6.430188179016113,652000,EL
8.4375,9.40625,8.375,9.25,7.049393653869629,2810800,EL
9.1875,9.53125,9.125,9.21875,7.025573253631592,1136400,EL
9.1875,9.21875,8.84375,9.03125,6.882683753967285,516800,EL
9.09375,9.3125,9.09375,9.25,7.049393653869629,702400,EL
9.3125,9.46875,9.25,9.40625,7.1684699058532715,756400,EL
9.40625,9.5625,9.375,9.46875,7.216097354888916,455200,EL
9.53125,9.84375,9.5,9.78125,7.454257011413574,650800,EL
9.75,9.8125,9.53125,9.5625,7.287546634674072,571600,EL
9.625,9.625,9.46875,9.59375,7.311359882354736,520800,EL
9.53125,9.5625,9.25,9.34375,7.120840549468994,619200,EL
9.25,9.28125,9.125,9.1875,7.001759052276611,204400,EL
9.21875,9.4375,9.15625,9.15625,6.977945327758789,410000,EL
9.28125,9.4375,9.28125,9.34375,7.120840549468994,348800,EL
9.34375,9.34375,9.15625,9.1875,7.001759052276611,322400,EL
9.0625,9.1875,8.9375,9.0625,6.906498908996582,633200,EL
9.09375,9.21875,9.09375,9.125,6.954128742218018,497600,EL
9.125,9.125,8.78125,9.09375,6.930314064025879,1184000,EL
9.125,9.34375,9.09375,9.3125,7.097021102905273,532400,EL
9.3125,9.34375,9.1875,9.25,7.049393653869629,359600,EL
9.3125,9.375,9.125,9.15625,6.977945327758789,1742400,EL
9.1875,9.25,9.1875,9.21875,7.025573253631592,921600,EL
9.21875,9.375,9.125,9.15625,6.977945327758789,812400,EL
9.28125,9.53125,9.21875,9.46875,7.216097354888916,605600,EL
9.5,9.5,9.3125,9.375,7.144656658172607,650800,EL
9.3125,9.46875,9.28125,9.40625,7.1684699058532715,511200,EL
9.4375,9.46875,9.3125,9.3125,7.097021102905273,445600,EL
9.28125,9.34375,9.203125,9.21875,7.025573253631592,547600,EL
9.0625,9.21875,8.84375,9.0,6.85886812210083,625200,EL
9.0,9.0,8.84375,8.875,6.763605117797852,217200,EL
8.90625,8.90625,8.40625,8.65625,6.596896648406982,598000,EL
8.6875,8.9375,8.59375,8.90625,6.804126262664795,335600,EL
8.90625,8.96875,8.84375,8.90625,6.804126262664795,273600,EL
8.96875,8.96875,8.625,8.71875,6.660878658294678,371600,EL
8.75,8.96875,8.75,8.96875,6.851870059967041,257600,EL
8.96875,8.96875,8.75,8.90625,6.804126262664795,276800,EL
8.875,8.90625,8.65625,8.71875,6.660878658294678,236400,EL
8.71875,8.71875,8.59375,8.65625,6.613131999969482,520000,EL
8.65625,8.65625,8.59375,8.65625,6.613131999969482,198000,EL
