Date,Open,High,Low,Close,Adj Close,Volume,ticker
1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.318148612976074,16683528,AES
1991-06-27,3.35760498046875,3.4385108947753906,3.256472110748291,3.3171520233154297,2.3467676639556885,6160224,AES
1991-06-28,3.3171520233154297,3.3980579376220703,3.236246109008789,3.2969260215759277,2.332458019256592,2384862,AES
1991-07-01,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.3467676639556885,1782930,AES
1991-07-02,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.375386953353882,1271226,AES
1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.3467676639556885,1214988,AES
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.2609105110168457,230514,AES
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.2609105110168457,550020,AES
1991-07-09,3.256472110748291,3.47896409034729,3.1957929134368896,3.4385108947753906,2.4326250553131104,3100506,AES
1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.6329588890075684,1238472,AES
1991-07-11,3.7216830253601074,3.8834950923919678,3.640777111053467,3.7823619842529297,2.675886869430542,2259408,AES
1991-07-12,3.8430418968200684,3.8430418968200684,3.681230068206787,3.7216830253601074,2.6329588890075684,733566,AES
1991-07-15,3.7621359825134277,3.7621359825134277,3.681230068206787,3.7216830253601074,2.6329588890075684,404172,AES
1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.7760539054870605,1534494,AES
1991-07-17,3.8430418968200684,4.207119941711426,3.8430418968200684,4.126214027404785,2.9191503524780273,3741990,AES
1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,2.9191503524780273,3756204,AES
1991-07-19,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.7760539054870605,1457244,AES
1991-07-22,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.7760539054870605,499344,AES
1991-07-23,3.923948049545288,3.9644010066986084,3.701456069946289,3.7419090270996094,2.6472690105438232,783006,AES
1991-07-24,3.7216830253601074,3.8430418968200684,3.640777111053467,3.640777111053467,2.575721025466919,524064,AES
1991-07-25,3.7216830253601074,3.7216830253601074,3.6003239154815674,3.6003239154815674,2.547102212905884,211356,AES
1991-07-26,3.580096960067749,3.640777111053467,3.559870958328247,3.640777111053467,2.575721025466919,494400,AES
1991-07-29,3.681230068206787,3.681230068206787,3.559870958328247,3.681230068206787,2.604339599609375,77868,AES
1991-07-30,3.681230068206787,3.9846279621124268,3.6003239154815674,3.9644010066986084,2.804673194885254,630360,AES
1991-07-31,3.9644010066986084,4.085761070251465,3.923948049545288,4.045307159423828,2.8619117736816406,1389882,AES
1991-08-01,4.085761070251465,4.085761070251465,4.004854202270508,4.085761070251465,2.890531063079834,320742,AES
1991-08-02,4.045307159423828,4.126214027404785,4.045307159423828,4.045307159423828,2.8619117736816406,728004,AES
1991-08-05,4.004854202270508,4.126214027404785,3.9644010066986084,3.9644010066986084,2.804673194885254,746544,AES
1991-08-06,3.923948049545288,4.004854202270508,3.8834950923919678,4.004854202270508,2.8332924842834473,140904,AES
1991-08-07,4.004854202270508,4.004854202270508,3.9644010066986084,4.004854202270508,2.8332924842834473,210738,AES
1991-08-08,4.004854202270508,4.004854202270508,3.9644010066986084,4.004854202270508,2.8332924842834473,448668,AES
1991-08-09,4.004854202270508,4.004854202270508,3.923948049545288,3.9441750049591064,2.7903647422790527,353496,AES
1991-08-12,3.8834950923919678,3.923948049545288,3.8430418968200684,3.923948049545288,2.7760539054870605,132870,AES
1991-08-13,3.8430418968200684,3.923948049545288,3.8430418968200684,3.923948049545288,2.7760539054870605,131634,AES
1991-08-14,3.923948049545288,3.9644010066986084,3.8430418968200684,3.9644010066986084,2.804673194885254,122982,AES
1991-08-15,3.9644010066986084,3.9644010066986084,3.8834950923919678,3.9644010066986084,2.804673194885254,162534,AES
1991-08-16,3.8834950923919678,4.004854202270508,3.8834950923919678,3.923948049545288,2.7760539054870605,93318,AES
1991-08-19,3.681230068206787,3.802588939666748,3.6003239154815674,3.7419090270996094,2.6472690105438232,414678,AES
1991-08-20,3.802588939666748,3.8834950923919678,3.7621359825134277,3.8834950923919678,2.7474353313446045,267594,AES
1991-08-21,3.923948049545288,3.9644010066986084,3.8430418968200684,3.8834950923919678,2.7474353313446045,412206,AES
1991-08-22,3.9644010066986084,3.9644010066986084,3.8834950923919678,3.9644010066986084,2.804673194885254,53148,AES
1991-08-23,3.9644010066986084,4.045307159423828,3.8834950923919678,4.004854202270508,2.8332924842834473,117420,AES
1991-08-26,3.9644010066986084,4.045307159423828,3.9644010066986084,4.045307159423828,2.8619117736816406,19776,AES
1991-08-27,4.045307159423828,4.207119941711426,3.9644010066986084,4.207119941711426,2.976389169692993,554964,AES
1991-08-28,4.247572898864746,4.4093852043151855,4.1666669845581055,4.328478813171387,3.0622458457946777,654462,AES
1991-08-29,4.328478813171387,4.328478813171387,4.247572898864746,4.267798900604248,3.019317150115967,268212,AES
1991-08-30,4.328478813171387,4.328478813171387,4.247572898864746,4.288025856018066,3.0336265563964844,162534,AES
1991-09-03,4.288025856018066,4.288025856018066,4.247572898864746,4.288025856018066,3.0336265563964844,237930,AES
1991-09-04,4.247572898864746,4.308251857757568,4.247572898864746,4.247572898864746,3.0050082206726074,449286,AES
1991-09-05,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,3.0050082206726074,148320,AES
1991-09-06,4.288025856018066,4.288025856018066,4.247572898864746,4.247572898864746,3.0050082206726074,687834,AES
1991-09-09,4.247572898864746,4.288025856018066,4.247572898864746,4.288025856018066,3.0336265563964844,109386,AES
1991-09-10,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,3.0050082206726074,275010,AES
1991-09-11,4.288025856018066,4.368931770324707,4.247572898864746,4.328478813171387,3.0622458457946777,436926,AES
1991-09-12,4.328478813171387,4.389159202575684,4.328478813171387,4.328478813171387,3.0622458457946777,420240,AES
1991-09-13,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.0908658504486084,369564,AES
1991-09-16,4.449838161468506,4.449838161468506,4.328478813171387,4.368931770324707,3.0908658504486084,304056,AES
1991-09-17,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.0908658504486084,101352,AES
1991-09-18,4.368931770324707,4.368931770324707,4.328478813171387,4.328478813171387,3.0622458457946777,207030,AES
1991-09-19,4.368931770324707,4.368931770324707,4.328478813171387,4.328478813171387,3.0622458457946777,393666,AES
1991-09-20,4.328478813171387,4.368931770324707,4.328478813171387,4.328478813171387,3.0622458457946777,288606,AES
1991-09-23,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,3.1194839477539062,632214,AES
1991-09-24,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.0908658504486084,144612,AES
