Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029346592724323273,1599244,PGR
1980-03-18,0.0,0.05822300165891647,0.05700400099158287,0.05700400099158287,0.0291909072548151,861131,PGR
1980-03-19,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029346592724323273,246038,PGR
1980-03-20,0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.029034726321697235,656100,PGR
1980-03-21,0.0,0.05578399822115898,0.05456500127911568,0.05456500127911568,0.02794194221496582,2091319,PGR
1980-03-24,0.0,0.0530409999191761,0.05182100087404251,0.05182100087404251,0.026536770164966583,3280500,PGR
1980-03-25,0.0,0.053346000611782074,0.05212600156664848,0.05212600156664848,0.026692962273955345,328050,PGR
1980-03-26,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.02606871724128723,1886288,PGR
1980-03-27,0.0,0.04785899817943573,0.04663899913430214,0.04663899913430214,0.023883147165179253,2296350,PGR
1980-03-28,0.0,0.049382999539375305,0.048163000494241714,0.048163000494241714,0.024663571268320084,1927294,PGR
1980-03-31,0.0,0.051516998559236526,0.050296999514102936,0.050296999514102936,0.025756344199180603,2337356,PGR
1980-04-01,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.02606871724128723,615094,PGR
1980-04-02,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.02747338078916073,1845281,PGR
1980-04-03,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.02747338078916073,123019,PGR
1980-04-07,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.02747338078916073,984150,PGR
1980-04-08,0.0,0.056088998913764954,0.054260000586509705,0.054260000586509705,0.02778574824333191,779119,PGR
1980-04-09,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029971325770020485,4920750,PGR
1980-04-10,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.030283207073807716,2870438,PGR
1980-04-11,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.0305955670773983,410063,PGR
1980-04-14,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.0305955670773983,451069,PGR
1980-04-15,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.030283207073807716,451069,PGR
1980-04-16,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029971325770020485,246038,PGR
1980-04-17,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029971325770020485,205031,PGR
