Open,High,Low,Close,Adj Close,Volume,ticker
11.0,11.050000190734863,10.550000190734863,10.850000381469727,10.850000381469727,5796900,LYV
10.600000381469727,11.119999885559082,10.59000015258789,10.600000381469727,10.600000381469727,4152500,LYV
10.899999618530273,12.779999732971191,10.899999618530273,11.949999809265137,11.949999809265137,8844700,LYV
12.199999809265137,12.789999961853027,12.130000114440918,12.5,12.5,3324100,LYV
12.25,14.0,12.25,13.300000190734863,13.300000190734863,3187700,LYV
13.800000190734863,13.829999923706055,13.210000038146973,13.210000038146973,13.210000038146973,1092100,LYV
13.649999618530273,13.649999618530273,12.65999984741211,13.100000381469727,13.100000381469727,1208400,LYV
12.899999618530273,13.5,12.8100004196167,13.5,13.5,1875500,LYV
13.470000267028809,13.850000381469727,13.0,13.0,13.0,2342000,LYV
13.300000190734863,13.3100004196167,12.949999809265137,13.0,13.0,2880600,LYV
13.0,13.079999923706055,12.770000457763672,12.930000305175781,12.930000305175781,1627700,LYV
12.829999923706055,13.75,12.819999694824219,13.75,13.75,1133300,LYV
13.850000381469727,13.850000381469727,13.449999809265137,13.649999618530273,13.649999618530273,1382200,LYV
13.600000381469727,14.600000381469727,13.479999542236328,14.319999694824219,14.319999694824219,2884200,LYV
14.0,14.649999618530273,13.899999618530273,14.399999618530273,14.399999618530273,2363900,LYV
14.399999618530273,14.770000457763672,14.369999885559082,14.770000457763672,14.770000457763672,2023000,LYV
14.449999809265137,15.140000343322754,14.399999618530273,14.869999885559082,14.869999885559082,1754300,LYV
14.399999618530273,14.649999618530273,14.3100004196167,14.489999771118164,14.489999771118164,1714500,LYV
14.399999618530273,15.220000267028809,14.300000190734863,15.220000267028809,15.220000267028809,4355100,LYV
15.399999618530273,16.75,15.300000190734863,16.559999465942383,16.559999465942383,3528300,LYV
16.56999969482422,18.5,16.56999969482422,17.59000015258789,17.59000015258789,3088500,LYV
17.389999389648438,17.799999237060547,17.299999237060547,17.59000015258789,17.59000015258789,1375600,LYV
17.649999618530273,17.649999618530273,16.360000610351562,16.729999542236328,16.729999542236328,1517700,LYV
16.799999237060547,17.450000762939453,16.450000762939453,16.56999969482422,16.56999969482422,811900,LYV
16.56999969482422,17.399999618530273,16.56999969482422,17.049999237060547,17.049999237060547,1063900,LYV
17.059999465942383,17.299999237060547,16.780000686645508,17.239999771118164,17.239999771118164,941200,LYV
17.200000762939453,18.0,17.200000762939453,17.75,17.75,1478000,LYV
17.760000228881836,17.850000381469727,17.260000228881836,17.510000228881836,17.510000228881836,403700,LYV
17.5,17.579999923706055,17.25,17.399999618530273,17.399999618530273,804400,LYV
17.280000686645508,17.739999771118164,17.25,17.649999618530273,17.649999618530273,243700,LYV
17.700000762939453,17.75,17.489999771118164,17.639999389648438,17.639999389648438,338300,LYV
17.75,18.149999618530273,17.540000915527344,17.760000228881836,17.760000228881836,322000,LYV
17.760000228881836,17.8700008392334,17.510000228881836,17.8700008392334,17.8700008392334,210600,LYV
17.920000076293945,19.0,17.899999618530273,18.950000762939453,18.950000762939453,836800,LYV
19.0,19.299999237060547,18.979999542236328,19.06999969482422,19.06999969482422,456100,LYV
19.0,19.559999465942383,19.0,19.399999618530273,19.399999618530273,718000,LYV
19.399999618530273,19.399999618530273,18.920000076293945,19.020000457763672,19.020000457763672,436300,LYV
19.0,19.1200008392334,18.969999313354492,19.06999969482422,19.06999969482422,674500,LYV
19.079999923706055,19.079999923706055,18.450000762939453,18.5,18.5,1359700,LYV
18.399999618530273,18.469999313354492,17.899999618530273,17.940000534057617,17.940000534057617,257000,LYV
17.549999237060547,19.200000762939453,17.459999084472656,18.93000030517578,18.93000030517578,861700,LYV
18.68000030517578,19.0,18.56999969482422,18.940000534057617,18.940000534057617,117900,LYV
18.510000228881836,18.93000030517578,18.299999237060547,18.709999084472656,18.709999084472656,131000,LYV
