Date,Open,High,Low,Close,Adj Close,Volume,ticker
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,26.245386123657227,457044300,GM
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.299123764038086,107842000,GM
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,26.16095542907715,36650600,GM
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.52381706237793,31170200,GM
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.700376510620117,26138000,GM
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,25.946016311645508,12301200,GM
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,25.946016311645508,27776900,GM
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,26.253070831298828,57476900,GM
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.698299407958984,34633200,GM
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.621540069580078,23196100,GM
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.521743774414062,19395200,GM
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.46800994873047,11676500,GM
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.621540069580078,20823000,GM
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.444976806640625,12603900,GM
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,25.89995574951172,18402200,GM
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,25.953693389892578,11741700,GM
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,25.946016311645508,11029300,GM
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,26.01510238647461,15165600,GM
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.8001651763916,10182700,GM
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.8001651763916,9885700,GM
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,26.09954071044922,35681600,GM
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,25.91530990600586,12476400,GM
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,25.984397888183594,9012400,GM
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.805767059326172,20935100,GM
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.721323013305664,20529200,GM
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.560123443603516,7368300,GM
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,27.11281394958496,23489000,GM
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.650150299072266,20960800,GM
2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,28.26426887512207,16980800,GM
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.29497528076172,6163900,GM
2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,28.44849967956543,24874900,GM
2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,29.093311309814453,32363400,GM
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,29.223812103271484,22503900,GM
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,29.860946655273438,38556900,GM
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,29.922359466552734,19901100,GM
2011-01-10,39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,29.59994888305664,18341600,GM
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,29.745811462402344,14856500,GM
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.646005630493164,16773900,GM
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,29.377342224121094,11358300,GM
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,29.323596954345703,5894200,GM
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.029998779296875,29.19310188293457,8918200,GM
2011-01-19,37.779998779296875,37.93000030517578,37.2599983215332,37.400001525878906,28.709495544433594,12667700,GM
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,28.54061508178711,15844900,GM
2011-01-21,37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,28.5866756439209,9548500,GM
2011-01-24,37.709999084472656,37.86000061035156,37.029998779296875,37.63999938964844,28.89373016357422,12202800,GM
2011-01-25,37.849998474121094,38.4900016784668,37.709999084472656,38.400001525878906,29.47713279724121,12318700,GM
2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,29.08563804626465,11534600,GM
2011-01-27,38.20000076293945,38.95000076293945,38.029998779296875,38.66999816894531,29.684389114379883,13950000,GM
2011-01-28,38.0,38.02000045776367,36.0099983215332,36.599998474121094,28.095386505126953,37134600,GM
2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,28.010953903198242,13954800,GM
2011-02-01,36.93000030517578,37.22999954223633,36.130001068115234,36.45000076293945,27.980239868164062,28091600,GM
2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,27.38917350769043,17434700,GM
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,27.68086814880371,19350000,GM
2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,28.087718963623047,11115000,GM
2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,28.172155380249023,7328800,GM
2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,28.318004608154297,6243000,GM
2011-02-09,36.81999969482422,36.90999984741211,36.279998779296875,36.40999984741211,27.949539184570312,6399300,GM
2011-02-10,36.16999816894531,36.63999938964844,35.52000045776367,35.880001068115234,27.542692184448242,11542400,GM
2011-02-11,35.7599983215332,36.56999969482422,35.54999923706055,36.45000076293945,27.980239868164062,13508300,GM
2011-02-14,36.54999923706055,36.560001373291016,35.470001220703125,36.290000915527344,27.857421875,7121200,GM
2011-02-15,36.189998626708984,36.40999984741211,35.79999923706055,36.11000061035156,27.71924591064453,10336500,GM
2011-02-16,36.11000061035156,36.84000015258789,36.02000045776367,36.75,28.21052360534668,8680900,GM
2011-02-17,36.54999923706055,36.70000076293945,36.29999923706055,36.369998931884766,27.918834686279297,7463000,GM
