Date,Open,High,Low,Close,Adj Close,Volume,ticker
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.65106201171875,8285800,CDW
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.877676010131836,717400,CDW
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.623882293701172,394200,CDW
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.42153549194336,223800,CDW
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.294626235961914,103700,CDW
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.42153549194336,111800,CDW
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.43059539794922,110500,CDW
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.675334930419922,206400,CDW
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.312761306762695,334900,CDW
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,17.747840881347656,108800,CDW
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,17.68439292907715,114600,CDW
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,17.72971534729004,177300,CDW
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.219186782836914,239300,CDW
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.463926315307617,139200,CDW
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.880882263183594,162000,CDW
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,18.889936447143555,631400,CDW
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.436721801757812,492900,CDW
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.327959060668945,41500,CDW
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.645206451416016,43600,CDW
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,19.92326545715332,232400,CDW
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,19.569761276245117,141300,CDW
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.669464111328125,85200,CDW
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.578832626342773,94600,CDW
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.48818588256836,52500,CDW
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.633214950561523,181600,CDW
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.33116340637207,224500,CDW
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,20.657470703125,104800,CDW
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,20.675601959228516,419400,CDW
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,20.802509307861328,82800,CDW
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,20.91127586364746,74100,CDW
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,20.893150329589844,67400,CDW
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,20.99285316467285,116200,CDW
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,21.21039390563965,102400,CDW
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,21.17414093017578,72100,CDW
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,20.847827911376953,280100,CDW
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,20.893150329589844,82200,CDW
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,20.929407119750977,196100,CDW
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,20.94753646850586,138000,CDW
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,20.875022888183594,89000,CDW
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,20.85688591003418,52600,CDW
