Open,High,Low,Close,Adj Close,Volume,ticker
0.0,13.1875,13.0,13.0625,1.8030638694763184,3000,EVRG
0.0,13.0,12.875,12.9375,1.7858102321624756,1200,EVRG
0.0,12.875,12.625,12.625,1.7426735162734985,5000,EVRG
0.0,12.875,12.75,12.8125,1.7685556411743164,3000,EVRG
0.0,12.8125,12.6875,12.8125,1.7685556411743164,2800,EVRG
0.0,12.625,12.5,12.625,1.768204689025879,2400,EVRG
0.0,12.625,12.5625,12.5625,1.7594516277313232,1200,EVRG
0.0,12.5,12.3125,12.3125,1.7244362831115723,3200,EVRG
0.0,12.4375,12.25,12.375,1.7331900596618652,8600,EVRG
0.0,12.375,12.25,12.375,1.7331900596618652,1800,EVRG
0.0,12.5,12.375,12.5,1.7506986856460571,9800,EVRG
0.0,12.5625,12.5,12.5625,1.7594516277313232,1400,EVRG
0.0,12.5625,12.375,12.375,1.7331900596618652,2200,EVRG
0.0,12.5625,12.375,12.5,1.7506986856460571,4200,EVRG
0.0,12.5,12.375,12.375,1.7331900596618652,5800,EVRG
0.0,12.5,12.3125,12.3125,1.7244362831115723,1400,EVRG
0.0,12.3125,12.3125,12.3125,1.7244362831115723,600,EVRG
0.0,12.3125,12.1875,12.1875,1.7069296836853027,2800,EVRG
0.0,12.5625,12.3125,12.5,1.7506986856460571,15200,EVRG
0.0,12.625,12.4375,12.5,1.7506986856460571,8000,EVRG
0.0,12.625,12.4375,12.4375,1.7419447898864746,14000,EVRG
0.0,12.5,12.375,12.375,1.7331900596618652,5200,EVRG
0.0,12.375,12.375,12.375,1.7331900596618652,1200,EVRG
0.0,12.375,12.375,12.375,1.7331900596618652,1800,EVRG
0.0,12.4375,12.3125,12.4375,1.7419447898864746,4800,EVRG
0.0,12.375,12.25,12.375,1.7331900596618652,12000,EVRG
0.0,12.5,12.25,12.3125,1.7244362831115723,4200,EVRG
12.3125,12.3125,12.3125,12.3125,1.7244362831115723,0,EVRG
0.0,12.375,12.0,12.0625,1.6894221305847168,4400,EVRG
0.0,12.3125,12.1875,12.3125,1.7244362831115723,1400,EVRG
0.0,12.5,12.375,12.375,1.7331900596618652,5000,EVRG
0.0,12.375,12.3125,12.375,1.7331900596618652,1400,EVRG
0.0,12.375,12.3125,12.3125,1.7244362831115723,4800,EVRG
0.0,12.25,12.125,12.125,1.6981767416000366,3800,EVRG
0.0,12.375,12.25,12.3125,1.7244362831115723,2400,EVRG
0.0,12.4375,12.25,12.4375,1.7419447898864746,7200,EVRG
0.0,12.5,12.3125,12.3125,1.7244362831115723,1800,EVRG
0.0,12.5,12.3125,12.3125,1.7244362831115723,4200,EVRG
0.0,12.5625,12.4375,12.5625,1.7594516277313232,1600,EVRG
0.0,12.5625,12.375,12.5,1.7506986856460571,2800,EVRG
0.0,12.4375,12.375,12.4375,1.7419447898864746,2400,EVRG
0.0,12.5625,12.5,12.5625,1.7594516277313232,1600,EVRG
0.0,12.5625,12.0,12.5,1.7506986856460571,4600,EVRG
0.0,12.5625,12.375,12.375,1.7331900596618652,1200,EVRG
0.0,12.375,12.1875,12.1875,1.7069296836853027,30600,EVRG
0.0,12.3125,12.25,12.3125,1.7244362831115723,3000,EVRG
0.0,12.375,12.1875,12.375,1.7331900596618652,4200,EVRG
0.0,12.4375,12.375,12.375,1.7331900596618652,4600,EVRG
