Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,13.1875,13.0,13.0625,1.8030630350112915,3000,EVRG
1973-02-22,0.0,13.0,12.875,12.9375,1.7858097553253174,1200,EVRG
1973-02-23,0.0,12.875,12.625,12.625,1.7426731586456299,5000,EVRG
1973-02-26,0.0,12.875,12.75,12.8125,1.768554925918579,3000,EVRG
1973-02-27,0.0,12.8125,12.6875,12.8125,1.768554925918579,2800,EVRG
1973-02-28,0.0,12.625,12.5,12.625,1.7682042121887207,2400,EVRG
1973-03-01,0.0,12.625,12.5625,12.5625,1.7594510316848755,1200,EVRG
1973-03-02,0.0,12.5,12.3125,12.3125,1.7244377136230469,3200,EVRG
1973-03-05,0.0,12.4375,12.25,12.375,1.733190655708313,8600,EVRG
1973-03-06,0.0,12.375,12.25,12.375,1.733190655708313,1800,EVRG
1973-03-07,0.0,12.5,12.375,12.5,1.750697374343872,9800,EVRG
1973-03-08,0.0,12.5625,12.5,12.5625,1.7594510316848755,1400,EVRG
1973-03-09,0.0,12.5625,12.375,12.375,1.733190655708313,2200,EVRG
1973-03-12,0.0,12.5625,12.375,12.5,1.750697374343872,4200,EVRG
1973-03-13,0.0,12.5,12.375,12.375,1.733190655708313,5800,EVRG
1973-03-14,0.0,12.5,12.3125,12.3125,1.7244377136230469,1400,EVRG
1973-03-15,0.0,12.3125,12.3125,12.3125,1.7244377136230469,600,EVRG
1973-03-16,0.0,12.3125,12.1875,12.1875,1.7069295644760132,2800,EVRG
1973-03-19,0.0,12.5625,12.3125,12.5,1.750697374343872,15200,EVRG
1973-03-20,0.0,12.625,12.4375,12.5,1.750697374343872,8000,EVRG
1973-03-21,0.0,12.625,12.4375,12.4375,1.7419440746307373,14000,EVRG
1973-03-22,0.0,12.5,12.375,12.375,1.733190655708313,5200,EVRG
1973-03-23,0.0,12.375,12.375,12.375,1.733190655708313,1200,EVRG
1973-03-26,0.0,12.375,12.375,12.375,1.733190655708313,1800,EVRG
1973-03-27,0.0,12.4375,12.3125,12.4375,1.7419440746307373,4800,EVRG
1973-03-28,0.0,12.375,12.25,12.375,1.733190655708313,12000,EVRG
1973-03-29,0.0,12.5,12.25,12.3125,1.7244377136230469,4200,EVRG
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.7244377136230469,0,EVRG
1973-04-02,0.0,12.375,12.0,12.0625,1.6894241571426392,4400,EVRG
1973-04-03,0.0,12.3125,12.1875,12.3125,1.7244377136230469,1400,EVRG
1973-04-04,0.0,12.5,12.375,12.375,1.733190655708313,5000,EVRG
1973-04-05,0.0,12.375,12.3125,12.375,1.733190655708313,1400,EVRG
1973-04-06,0.0,12.375,12.3125,12.3125,1.7244377136230469,4800,EVRG
1973-04-09,0.0,12.25,12.125,12.125,1.6981773376464844,3800,EVRG
1973-04-10,0.0,12.375,12.25,12.3125,1.7244377136230469,2400,EVRG
1973-04-11,0.0,12.4375,12.25,12.4375,1.7419440746307373,7200,EVRG
1973-04-12,0.0,12.5,12.3125,12.3125,1.7244377136230469,1800,EVRG
1973-04-13,0.0,12.5,12.3125,12.3125,1.7244377136230469,4200,EVRG
1973-04-16,0.0,12.5625,12.4375,12.5625,1.7594510316848755,1600,EVRG
1973-04-17,0.0,12.5625,12.375,12.5,1.750697374343872,2800,EVRG
1973-04-18,0.0,12.4375,12.375,12.4375,1.7419440746307373,2400,EVRG
1973-04-19,0.0,12.5625,12.5,12.5625,1.7594510316848755,1600,EVRG
1973-04-23,0.0,12.5625,12.0,12.5,1.750697374343872,4600,EVRG
1973-04-24,0.0,12.5625,12.375,12.375,1.733190655708313,1200,EVRG
1973-04-25,0.0,12.375,12.1875,12.1875,1.7069295644760132,30600,EVRG
1973-04-26,0.0,12.3125,12.25,12.3125,1.7244377136230469,3000,EVRG
1973-04-27,0.0,12.375,12.1875,12.375,1.733190655708313,4200,EVRG
1973-04-30,0.0,12.4375,12.375,12.375,1.733190655708313,4600,EVRG
1973-05-01,0.0,12.375,12.25,12.375,1.733190655708313,600,EVRG
1973-05-02,0.0,12.3125,12.25,12.25,1.715683102607727,11600,EVRG
1973-05-03,0.0,12.4375,12.3125,12.4375,1.7419440746307373,2400,EVRG
1973-05-04,0.0,12.4375,12.3125,12.3125,1.7244377136230469,2800,EVRG
1973-05-07,0.0,12.375,12.125,12.375,1.733190655708313,3600,EVRG
1973-05-08,0.0,12.4375,12.3125,12.4375,1.7419440746307373,2200,EVRG
1973-05-09,0.0,12.5,12.1875,12.375,1.733190655708313,16600,EVRG
1973-05-10,0.0,12.4375,12.25,12.25,1.715683102607727,5800,EVRG
1973-05-11,0.0,12.25,12.125,12.25,1.715683102607727,6400,EVRG
1973-05-14,0.0,12.375,12.25,12.375,1.733190655708313,600,EVRG
1973-05-15,0.0,12.4375,12.25,12.4375,1.7419440746307373,3000,EVRG
1973-05-16,0.0,12.375,12.1875,12.375,1.733190655708313,4200,EVRG
1973-05-17,0.0,12.375,12.375,12.375,1.733190655708313,200,EVRG
1973-05-18,0.0,12.375,12.125,12.375,1.733190655708313,6400,EVRG
1973-05-21,0.0,12.25,12.0,12.125,1.6981773376464844,7400,EVRG
1973-05-22,0.0,12.25,12.0625,12.0625,1.6894241571426392,600,EVRG
1973-05-23,0.0,12.3125,11.9375,11.9375,1.6719162464141846,8400,EVRG
1973-05-24,0.0,12.0625,11.9375,12.0,1.6806696653366089,2400,EVRG
1973-05-25,0.0,12.25,12.0625,12.0625,1.6894241571426392,6600,EVRG
1973-05-29,12.0625,12.0625,12.0625,12.0625,1.6894241571426392,0,EVRG
1973-05-30,0.0,12.125,12.0,12.0,1.6806696653366089,5400,EVRG
1973-05-31,0.0,12.125,12.0,12.125,1.6981773376464844,1800,EVRG
