Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-01-02,0.0,0.753125011920929,0.7281249761581421,0.746874988079071,0.17982645332813263,2648000,GD
1962-01-03,0.0,0.78125,0.753125011920929,0.7718750238418579,0.18584559857845306,2092000,GD
1962-01-04,0.0,0.8062499761581421,0.7718750238418579,0.7749999761581421,0.18659797310829163,2884000,GD
1962-01-05,0.0,0.793749988079071,0.7749999761581421,0.778124988079071,0.18735045194625854,1532000,GD
1962-01-08,0.0,0.793749988079071,0.765625,0.7906249761581421,0.19036009907722473,1676000,GD
1962-01-09,0.0,0.8062499761581421,0.78125,0.793749988079071,0.19111250340938568,1604000,GD
1962-01-10,0.0,0.809374988079071,0.7875000238418579,0.8031250238418579,0.19336985051631927,2020000,GD
1962-01-11,0.0,0.84375,0.796875,0.84375,0.20315119624137878,2324000,GD
1962-01-12,0.0,0.862500011920929,0.846875011920929,0.8500000238418579,0.20465604960918427,2660000,GD
1962-01-15,0.0,0.8531249761581421,0.831250011920929,0.831250011920929,0.20014147460460663,1468000,GD
1962-01-16,0.0,0.824999988079071,0.7906249761581421,0.8125,0.19562697410583496,1724000,GD
1962-01-17,0.0,0.809374988079071,0.768750011920929,0.7906249761581421,0.19036009907722473,1200000,GD
1962-01-18,0.0,0.8187500238418579,0.7875000238418579,0.8125,0.19562697410583496,1016000,GD
1962-01-19,0.0,0.831250011920929,0.796875,0.831250011920929,0.20014147460460663,1140000,GD
1962-01-22,0.0,0.840624988079071,0.8125,0.8218749761581421,0.19788409769535065,696000,GD
1962-01-23,0.0,0.828125,0.809374988079071,0.8187500238418579,0.19713178277015686,324000,GD
1962-01-24,0.0,0.8187500238418579,0.796875,0.8125,0.19562697410583496,512000,GD
1962-01-25,0.0,0.84375,0.815625011920929,0.8374999761581421,0.20164607465267181,780000,GD
1962-01-26,0.0,0.8531249761581421,0.824999988079071,0.846875011920929,0.20390334725379944,1492000,GD
1962-01-29,0.0,0.8531249761581421,0.840624988079071,0.84375,0.20315119624137878,560000,GD
1962-01-30,0.0,0.8500000238418579,0.8374999761581421,0.840624988079071,0.2023986279964447,572000,GD
1962-01-31,0.0,0.8968750238418579,0.84375,0.890625,0.21443727612495422,3516000,GD
1962-02-01,0.0,0.918749988079071,0.8968750238418579,0.909375011920929,0.21895165741443634,2516000,GD
1962-02-02,0.0,0.9156249761581421,0.8843749761581421,0.903124988079071,0.21744680404663086,1716000,GD
1962-02-05,0.0,0.909375011920929,0.890625,0.903124988079071,0.21744680404663086,912000,GD
1962-02-06,0.0,0.903124988079071,0.887499988079071,0.8999999761581421,0.21669438481330872,444000,GD
1962-02-07,0.0,0.8968750238418579,0.862500011920929,0.875,0.21067515015602112,1020000,GD
1962-02-08,0.0,0.875,0.84375,0.84375,0.20315119624137878,812000,GD
1962-02-09,0.0,0.856249988079071,0.828125,0.856249988079071,0.20616060495376587,688000,GD
1962-02-12,0.0,0.8500000238418579,0.831250011920929,0.846875011920929,0.20390334725379944,384000,GD
1962-02-13,0.0,0.8687499761581421,0.84375,0.862500011920929,0.2076655626296997,476000,GD
