Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-11-03,0.39120399951934814,0.39120399951934814,0.3819440007209778,0.39120399951934814,0.13091836869716644,4460400,CSX
1980-11-05,0.39467599987983704,0.42013901472091675,0.39467599987983704,0.39467599987983704,0.13208016753196716,8208000,CSX
1980-11-06,0.39467599987983704,0.39467599987983704,0.3819440007209778,0.38657400012016296,0.129368856549263,2613600,CSX
1980-11-07,0.38541701436042786,0.38541701436042786,0.3807869851589203,0.3842589855194092,0.12859414517879486,1987200,CSX
1980-11-10,0.3842589855194092,0.38773098587989807,0.3842589855194092,0.38541701436042786,0.12898175418376923,3261600,CSX
1980-11-11,0.38773098587989807,0.4039349853992462,0.38773098587989807,0.3981480002403259,0.13324226438999176,6663600,CSX
1980-11-12,0.4004630148410797,0.41666701436042786,0.4004630148410797,0.4120369851589203,0.13789035379886627,8607600,CSX
1980-11-13,0.4143519997596741,0.42245399951934814,0.4143519997596741,0.42245399951934814,0.14137637615203857,6080400,CSX
1980-11-14,0.42245399951934814,0.42708298563957214,0.41666701436042786,0.42129600048065186,0.1409887820482254,6264000,CSX
1980-11-17,0.41782400012016296,0.41782400012016296,0.4155089855194092,0.41782400012016296,0.13982701301574707,7797600,CSX
1980-11-18,0.41782400012016296,0.4293980002403259,0.41666701436042786,0.42476901412010193,0.14215099811553955,8704800,CSX
1980-11-19,0.42476901412010193,0.4305559992790222,0.42361098527908325,0.42476901412010193,0.14215099811553955,17442000,CSX
1980-11-20,0.42476901412010193,0.42592599987983704,0.41666701436042786,0.41782400012016296,0.13982701301574707,4428000,CSX
1980-11-21,0.41782400012016296,0.42129600048065186,0.41782400012016296,0.42129600048065186,0.1409887820482254,15076800,CSX
1980-11-24,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.42013901472091675,0.14060157537460327,10303200,CSX
1980-11-25,0.42013901472091675,0.42245399951934814,0.41666701436042786,0.42129600048065186,0.1409887820482254,7128000,CSX
1980-11-26,0.42129600048065186,0.42129600048065186,0.41782400012016296,0.41898098587989807,0.14021408557891846,8812800,CSX
1980-11-28,0.42013901472091675,0.42129600048065186,0.42013901472091675,0.42129600048065186,0.1409887820482254,4633200,CSX
1980-12-01,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.41782400012016296,0.13982701301574707,12592800,CSX
1980-12-02,0.41666701436042786,0.41666701436042786,0.4085650146007538,0.4120369851589203,0.13789035379886627,6534000,CSX
1980-12-03,0.4120369851589203,0.41666701436042786,0.4074069857597351,0.4155089855194092,0.13905216753482819,6166800,CSX
1980-12-04,0.4155089855194092,0.42129600048065186,0.4155089855194092,0.42013901472091675,0.14060157537460327,8143200,CSX
1980-12-05,0.41782400012016296,0.41782400012016296,0.4097220003604889,0.4120369851589203,0.13789035379886627,7808400,CSX
1980-12-08,0.4097220003604889,0.4097220003604889,0.39583298563957214,0.4039349853992462,0.13517892360687256,8748000,CSX
1980-12-09,0.4039349853992462,0.4074069857597351,0.3981480002403259,0.40625,0.1359536051750183,7365600,CSX
1980-12-10,0.40625,0.4143519997596741,0.40625,0.40625,0.1359536051750183,9925200,CSX
1980-12-11,0.4004630148410797,0.4004630148410797,0.38657400012016296,0.39004600048065186,0.13053086400032043,9774000,CSX
1980-12-12,0.39004600048065186,0.4004630148410797,0.38888901472091675,0.3981480002403259,0.13324226438999176,5778000,CSX
