Open,High,Low,Close,Adj Close,Volume,ticker
38.0,38.0,38.0,38.0,35.75999069213867,10000,FOXA
39.0,39.900001525878906,38.70000076293945,39.75,37.40683364868164,20477400,FOXA
39.75,41.400001525878906,39.75,40.650001525878906,38.253780364990234,6248600,FOXA
41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,39.241886138916016,7107300,FOXA
41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,39.241886138916016,4020900,FOXA
41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,37.96205520629883,10118500,FOXA
40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,36.343441009521484,15683200,FOXA
39.0,40.06999969482422,38.75,40.02000045776367,37.66091537475586,12751700,FOXA
39.93000030517578,39.9900016784668,37.689998626708984,38.720001220703125,36.43754196166992,10898000,FOXA
38.88999938964844,38.959999084472656,37.38999938964844,37.439998626708984,35.233001708984375,9338900,FOXA
37.650001525878906,38.279998779296875,37.5099983215332,37.540000915527344,35.327110290527344,6287100,FOXA
37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,34.74364471435547,5578100,FOXA
36.849998474121094,37.150001525878906,36.34000015258789,36.400001525878906,34.25430679321289,5326200,FOXA
36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,34.54602813720703,5895300,FOXA
36.90999984741211,37.150001525878906,36.709999084472656,36.849998474121094,34.67778015136719,5311200,FOXA
36.959999084472656,37.18000030517578,35.900001525878906,36.279998779296875,34.141380310058594,6704600,FOXA
36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,33.95316696166992,8393500,FOXA
36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,34.59308624267578,4908400,FOXA
36.790000915527344,37.849998474121094,36.689998626708984,37.68000030517578,35.45885467529297,7344900,FOXA
37.599998474121094,37.68000030517578,37.26499938964844,37.470001220703125,35.26123046875,3393300,FOXA
37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,35.110660552978516,5725900,FOXA
37.33000183105469,37.529998779296875,36.36000061035156,36.47999954223633,34.329586029052734,4828400,FOXA
36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,34.90363311767578,4791400,FOXA
37.150001525878906,37.619998931884766,36.470001220703125,37.529998779296875,35.317691802978516,6368500,FOXA
37.459999084472656,37.56999969482422,36.9900016784668,37.529998779296875,35.317691802978516,3927100,FOXA
37.66999816894531,37.849998474121094,37.470001220703125,37.75,35.524723052978516,5722000,FOXA
37.869998931884766,38.849998474121094,37.7599983215332,38.84000015258789,36.550472259521484,7603800,FOXA
38.90999984741211,39.0,38.43000030517578,38.439998626708984,36.174049377441406,4737400,FOXA
38.36000061035156,38.439998626708984,37.619998931884766,37.70000076293945,35.47766876220703,7675300,FOXA
37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,35.83527755737305,6328800,FOXA
37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,35.72233963012695,5323500,FOXA
37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,35.90114974975586,5309700,FOXA
38.08000183105469,38.529998779296875,37.900001525878906,38.47999954223633,36.211700439453125,5297400,FOXA
38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,36.88924789428711,6885200,FOXA
