Open,High,Low,Close,Adj Close,Volume,ticker
31.5,32.0,31.09000015258789,31.25,12.189834594726562,69567200,MDLZ
31.0,31.0,29.5,30.149999618530273,11.760754585266113,31979800,MDLZ
30.0,30.75,29.950000762939453,30.600000381469727,11.93628978729248,14369300,MDLZ
30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.827067375183105,4019800,MDLZ
30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.858274459838867,5690300,MDLZ
30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.819262504577637,3791600,MDLZ
30.350000381469727,30.350000381469727,30.0,30.0,11.70224380493164,6027200,MDLZ
30.0,30.020000457763672,29.760000228881836,30.0,11.70224380493164,4847700,MDLZ
30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.760754585266113,2420300,MDLZ
30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.717850685119629,3333300,MDLZ
29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.678840637207031,3182300,MDLZ
29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.862174987792969,2778100,MDLZ
30.5,31.0,30.329999923706055,31.0,12.092320442199707,5777800,MDLZ
30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.885579109191895,3167600,MDLZ
30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.920683860778809,608700,MDLZ
30.75,31.030000686645508,30.6299991607666,30.93000030517578,12.06501293182373,2085500,MDLZ
30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.955787658691406,945300,MDLZ
30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.850470542907715,2295300,MDLZ
30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.838768005371094,3301300,MDLZ
30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.819262504577637,2023000,MDLZ
30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,12.053306579589844,1912500,MDLZ
30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.986998558044434,995400,MDLZ
30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.979193687438965,1198100,MDLZ
30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,12.267853736877441,3792700,MDLZ
31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.283451080322266,5645100,MDLZ
31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.217143058776855,3326000,MDLZ
31.25,31.34000015258789,31.010000228881836,31.200000762939453,12.170334815979004,1390900,MDLZ
31.100000381469727,31.190000534057617,30.920000076293945,31.0,12.092320442199707,1756000,MDLZ
31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,12.119622230529785,1146500,MDLZ
31.0,31.0,30.510000228881836,30.700000762939453,11.97529411315918,860600,MDLZ
30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,12.13912296295166,1901900,MDLZ
31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,12.057211875915527,1541800,MDLZ
31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.93628978729248,1233900,MDLZ
