Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.8854169845581055,0.84375,0.84375,0.35970041155815125,96000,HSY
1980-03-18,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.3641412556171417,67200,HSY
1980-03-19,0.0,0.8697919845581055,0.859375,0.8645830154418945,0.3685820400714874,108000,HSY
1980-03-20,0.0,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.3685820400714874,26400,HSY
1980-03-21,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3641412556171417,72000,HSY
1980-03-24,0.0,0.859375,0.84375,0.84375,0.35970041155815125,36000,HSY
1980-03-25,0.0,0.84375,0.8385419845581055,0.84375,0.35970041155815125,1828800,HSY
1980-03-26,0.0,0.8489580154418945,0.84375,0.84375,0.35970041155815125,144000,HSY
1980-03-27,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.3641412556171417,165600,HSY
1980-03-28,0.0,0.859375,0.84375,0.84375,0.35970041155815125,98400,HSY
1980-03-31,0.0,0.875,0.84375,0.875,0.37302279472351074,146400,HSY
1980-04-01,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.37746375799179077,91200,HSY
1980-04-02,0.0,0.875,0.8541669845581055,0.8697919845581055,0.3708023130893707,96000,HSY
1980-04-03,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.3641412556171417,64800,HSY
1980-04-07,0.0,0.8541669845581055,0.84375,0.8489580154418945,0.36192065477371216,52800,HSY
1980-04-08,0.0,0.859375,0.8333330154418945,0.84375,0.35970041155815125,36000,HSY
1980-04-09,0.0,0.8541669845581055,0.8489580154418945,0.8489580154418945,0.36192065477371216,16800,HSY
1980-04-10,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3641412556171417,28800,HSY
1980-04-11,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3641412556171417,52800,HSY
1980-04-14,0.0,0.859375,0.8489580154418945,0.859375,0.3663616478443146,33600,HSY
1980-04-15,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3641412556171417,28800,HSY
1980-04-16,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3641412556171417,151200,HSY
1980-04-17,0.0,0.8541669845581055,0.8489580154418945,0.8541669845581055,0.3641412556171417,96000,HSY
1980-04-18,0.0,0.859375,0.8489580154418945,0.8489580154418945,0.36192065477371216,268800,HSY
1980-04-21,0.0,0.8645830154418945,0.8541669845581055,0.859375,0.3663616478443146,55200,HSY
1980-04-22,0.0,0.8541669845581055,0.84375,0.84375,0.35970041155815125,146400,HSY
1980-04-23,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.3641412556171417,76800,HSY
1980-04-24,0.0,0.859375,0.8489580154418945,0.859375,0.3663616478443146,43200,HSY
1980-04-25,0.0,0.8697919845581055,0.8541669845581055,0.8697919845581055,0.3708023130893707,72000,HSY
1980-04-28,0.0,0.8958330154418945,0.8697919845581055,0.8958330154418945,0.38190412521362305,45600,HSY
1980-04-29,0.0,0.90625,0.8958330154418945,0.90625,0.3863450586795807,60000,HSY
1980-04-30,0.0,0.9166669845581055,0.9010419845581055,0.9010419845581055,0.38412442803382874,55200,HSY
1980-05-01,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.38190412521362305,136800,HSY
1980-05-02,0.0,0.9010419845581055,0.8958330154418945,0.8958330154418945,0.38190412521362305,259200,HSY
1980-05-05,0.0,0.9322919845581055,0.9010419845581055,0.921875,0.3930056691169739,146400,HSY
1980-05-06,0.0,0.9375,0.90625,0.9166669845581055,0.39078575372695923,93600,HSY
1980-05-07,0.0,0.9166669845581055,0.90625,0.9166669845581055,0.39078575372695923,60000,HSY
1980-05-08,0.0,0.9375,0.90625,0.9166669845581055,0.39078575372695923,120000,HSY
1980-05-09,0.0,0.9166669845581055,0.90625,0.9166669845581055,0.39078575372695923,45600,HSY
