Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-06-18,26.125,26.875,26.125,26.75,8.371687889099121,7918300,BXP
1997-06-19,26.875,27.0,26.5,26.625,8.33257007598877,1472400,BXP
1997-06-20,26.75,26.75,26.25,26.375,8.254325866699219,1030200,BXP
1997-06-23,26.375,26.375,26.125,26.125,8.176088333129883,628900,BXP
1997-06-24,26.1875,26.25,26.0625,26.0625,8.15652847290039,541800,BXP
1997-06-25,26.25,26.5625,26.25,26.4375,8.273887634277344,570500,BXP
1997-06-26,26.75,27.0,26.5625,27.0,8.449929237365723,488700,BXP
1997-06-27,27.0,27.125,26.75,26.875,8.410805702209473,586400,BXP
1997-06-30,26.8125,27.5,26.25,27.25,8.528166770935059,629800,BXP
1997-07-01,27.125,27.125,26.625,26.625,8.33257007598877,269700,BXP
1997-07-02,26.375,26.625,26.375,26.375,8.254325866699219,350800,BXP
1997-07-03,26.4375,26.75,26.4375,26.625,8.33257007598877,173000,BXP
1997-07-07,26.875,26.9375,26.5,26.75,8.371687889099121,449500,BXP
1997-07-08,26.6875,26.875,26.625,26.6875,8.352128982543945,239400,BXP
1997-07-09,26.625,26.6875,26.5,26.5625,8.313004493713379,226000,BXP
1997-07-10,26.5,26.5,26.3125,26.375,8.254325866699219,425100,BXP
1997-07-11,26.375,26.5,26.3125,26.4375,8.273887634277344,326300,BXP
1997-07-14,26.6875,27.1875,26.625,26.75,8.371687889099121,311000,BXP
1997-07-15,26.9375,26.9375,26.5625,26.6875,8.352128982543945,534400,BXP
1997-07-16,26.6875,27.0,26.625,26.875,8.410805702209473,443700,BXP
1997-07-17,26.9375,27.1875,26.9375,27.0625,8.469486236572266,443800,BXP
1997-07-18,27.0,27.0625,26.375,26.625,8.33257007598877,359600,BXP
1997-07-21,26.375,26.875,26.25,26.8125,8.391243934631348,422700,BXP
1997-07-22,26.8125,26.9375,26.75,26.8125,8.391243934631348,246500,BXP
1997-07-23,26.9375,26.9375,26.8125,26.8125,8.391243934631348,196900,BXP
1997-07-24,26.9375,27.125,26.75,27.0625,8.469486236572266,481800,BXP
1997-07-25,27.1875,27.375,27.125,27.3125,8.547728538513184,225800,BXP
1997-07-28,27.1875,27.375,27.0,27.3125,8.547728538513184,127600,BXP
1997-07-29,27.25,27.5625,27.1875,27.4375,8.586845397949219,350200,BXP
1997-07-30,27.4375,27.625,27.0,27.5625,8.625967025756836,126600,BXP
1997-07-31,27.5625,28.0,27.5,27.875,8.723764419555664,203500,BXP
1997-08-01,27.9375,27.9375,27.25,27.875,8.723764419555664,85200,BXP
1997-08-04,27.9375,28.0,27.1875,27.875,8.723764419555664,115600,BXP
1997-08-05,27.6875,28.3125,27.5625,28.125,8.80200481414795,152900,BXP
1997-08-06,28.0,29.375,27.9375,29.375,9.193206787109375,234900,BXP
1997-08-07,29.3125,29.375,29.25,29.25,9.154088020324707,358900,BXP
1997-08-08,29.0,29.0,28.0,29.0,9.075847625732422,387300,BXP
1997-08-11,28.875,28.9375,27.625,28.1875,8.821565628051758,164700,BXP
1997-08-12,28.25,28.375,27.9375,27.9375,8.743328094482422,437100,BXP
1997-08-13,28.0,28.25,27.5,27.6875,8.665092468261719,323000,BXP
1997-08-14,27.5625,27.75,27.5,27.5,8.606406211853027,89800,BXP
1997-08-15,27.625,27.75,27.5,27.625,8.645530700683594,120200,BXP
1997-08-18,27.5625,27.8125,27.5,27.8125,8.70421028137207,177000,BXP
1997-08-19,27.8125,28.3125,27.75,28.25,8.841127395629883,161300,BXP
1997-08-20,28.375,28.9375,28.1875,28.6875,8.978045463562012,206500,BXP
1997-08-21,28.6875,29.0625,28.5625,29.0,9.075847625732422,133000,BXP
1997-08-22,28.6875,29.5,28.4375,29.25,9.154088020324707,449700,BXP
1997-08-25,29.25,29.375,29.125,29.3125,9.1736421585083,227300,BXP
1997-08-26,29.375,29.375,29.25,29.25,9.154088020324707,266800,BXP
1997-08-27,29.25,29.5,29.25,29.3125,9.1736421585083,183200,BXP
1997-08-28,29.375,29.75,29.25,29.5625,9.251885414123535,177900,BXP
1997-08-29,29.5625,30.0,29.5625,29.8125,9.33012866973877,176600,BXP
1997-09-02,29.75,30.1875,29.6875,29.875,9.349686622619629,194000,BXP
1997-09-03,30.0,30.375,29.875,29.9375,9.369246482849121,296000,BXP
1997-09-04,30.0,30.0625,29.5,29.625,9.271445274353027,250400,BXP
1997-09-05,29.625,31.5,29.625,30.875,9.662650108337402,395800,BXP
1997-09-08,31.25,31.375,31.0,31.1875,9.760445594787598,193200,BXP
1997-09-09,31.0625,31.4375,31.0,31.0,9.701769828796387,242300,BXP
1997-09-10,31.125,31.3125,30.5,30.5625,9.56484317779541,328500,BXP
1997-09-11,30.5625,30.8125,30.0625,30.125,9.427928924560547,110400,BXP
1997-09-12,30.4375,30.625,30.375,30.5625,9.56484317779541,63400,BXP
1997-09-15,30.6875,31.0,30.5,31.0,9.701769828796387,249600,BXP
1997-09-16,31.125,32.0625,31.125,31.8125,9.956049919128418,425200,BXP
1997-09-17,32.25,33.0625,31.625,31.75,9.93648910522461,552400,BXP
1997-09-18,31.625,32.0625,31.625,32.0,10.014725685119629,223600,BXP
1997-09-19,32.25,32.375,31.75,32.0,10.014725685119629,110500,BXP
1997-09-22,31.9375,32.25,31.8125,31.9375,9.995168685913086,213500,BXP
1997-09-23,31.875,31.9375,31.375,31.5625,9.877806663513184,198400,BXP
1997-09-24,31.6875,31.875,31.625,31.875,9.975611686706543,83300,BXP
1997-09-25,31.75,32.125,31.75,32.125,10.053844451904297,111400,BXP
1997-09-26,31.9375,32.4375,31.75,32.4375,10.151646614074707,116800,BXP
1997-09-29,32.75,33.25,32.5625,33.25,10.405927658081055,59300,BXP
1997-09-30,33.125,33.125,32.75,32.8125,10.269012451171875,282700,BXP
1997-10-01,32.75,33.875,32.75,33.75,10.562408447265625,67900,BXP
1997-10-02,33.8125,34.25,33.8125,34.0,10.640646934509277,136000,BXP
1997-10-03,34.125,34.5,33.75,33.9375,10.621092796325684,73700,BXP
1997-10-06,33.9375,34.0625,33.25,33.5,10.484169960021973,235200,BXP
1997-10-07,33.25,33.25,32.4375,32.8125,10.269012451171875,101300,BXP
1997-10-08,32.9375,33.5,32.9375,33.1875,10.38636589050293,98200,BXP
1997-10-09,33.0625,33.0625,32.6875,32.8125,10.269012451171875,88200,BXP
1997-10-10,32.6875,32.8125,31.5,32.5,10.171210289001465,158300,BXP
1997-10-13,32.6875,32.75,32.5625,32.75,10.2494478225708,130400,BXP
1997-10-14,32.6875,33.375,32.6875,33.25,10.405927658081055,215700,BXP
1997-10-15,33.25,33.5,33.1875,33.3125,10.425491333007812,247000,BXP
1997-10-16,33.25,33.375,32.25,32.375,10.132088661193848,167300,BXP
1997-10-17,32.125,32.1875,31.625,32.0,10.014725685119629,266700,BXP
1997-10-20,31.875,32.0,31.75,31.9375,9.995168685913086,57700,BXP
1997-10-21,31.9375,32.0,31.5,31.5,9.858246803283691,178400,BXP
1997-10-22,31.625,32.25,31.625,31.75,9.93648910522461,100600,BXP
1997-10-23,31.625,31.625,30.46875,31.1875,9.760445594787598,85800,BXP
1997-10-24,31.25,31.875,31.25,31.875,9.975611686706543,203800,BXP
1997-10-27,31.75,31.75,30.875,30.875,9.662650108337402,145800,BXP
1997-10-28,28.5,30.0,28.5,30.0,9.388809204101562,472600,BXP
1997-10-29,30.0,31.0625,30.0,30.8125,9.643087387084961,205400,BXP
1997-10-30,30.6875,30.6875,29.9375,30.0625,9.408370971679688,322100,BXP
1997-10-31,31.5,32.0,31.5,32.0,10.014725685119629,757200,BXP
1997-11-03,32.125,33.75,32.125,33.75,10.562408447265625,206900,BXP
1997-11-04,33.5625,34.0625,33.25,34.0625,10.660210609436035,106800,BXP
1997-11-05,33.625,33.75,33.0625,33.5,10.621368408203125,112900,BXP
1997-11-06,33.375,33.9375,33.375,33.75,10.700630187988281,91500,BXP
1997-11-07,33.5,33.9375,33.25,33.625,10.661003112792969,103800,BXP
1997-11-10,33.8125,34.0,33.0,33.0625,10.482656478881836,75100,BXP
1997-11-11,33.0,33.125,32.5,32.625,10.343949317932129,102800,BXP
1997-11-12,32.375,32.5625,32.25,32.4375,10.284496307373047,84600,BXP
1997-11-13,32.0625,32.125,31.8125,31.9375,10.125967979431152,135000,BXP
1997-11-14,31.9375,33.25,31.9375,33.25,10.542098999023438,194600,BXP
1997-11-17,33.375,34.375,33.375,34.0,10.779891967773438,215000,BXP
1997-11-18,34.0,34.4375,33.875,34.0,10.779891967773438,263400,BXP
1997-11-19,33.75,34.25,33.75,34.1875,10.839347839355469,55700,BXP
1997-11-20,34.0625,34.4375,34.0625,34.375,10.898795127868652,57100,BXP
1997-11-21,34.1875,34.375,34.0625,34.3125,10.878979682922363,40400,BXP
1997-11-24,34.4375,34.4375,33.8125,34.0,10.779891967773438,72100,BXP
1997-11-25,34.0,34.125,33.875,33.9375,10.76008129119873,57400,BXP
1997-11-26,33.375,33.5,32.5,32.75,10.383577346801758,119400,BXP
1997-11-28,32.8125,32.8125,32.5625,32.625,10.343949317932129,9700,BXP
1997-12-01,32.5,33.25,32.5,33.25,10.542098999023438,82500,BXP
1997-12-02,33.125,33.875,33.0,33.875,10.740266799926758,63300,BXP
1997-12-03,33.875,34.375,33.875,34.375,10.898795127868652,26100,BXP
1997-12-04,34.375,34.4375,33.0,34.375,10.898795127868652,124800,BXP
1997-12-05,34.25,34.375,33.875,33.9375,10.76008129119873,46400,BXP
1997-12-08,33.9375,34.0,33.8125,33.875,10.740266799926758,36700,BXP
1997-12-09,34.0,35.25,33.625,34.375,10.898795127868652,171800,BXP
1997-12-10,34.5,34.5,34.0,34.0625,10.799715995788574,89400,BXP
1997-12-11,34.0,34.0625,33.3125,33.875,10.740266799926758,85000,BXP
1997-12-12,33.75,33.875,33.1875,33.5,10.621368408203125,19600,BXP
1997-12-15,33.75,34.125,33.625,34.0625,10.799715995788574,63800,BXP
1997-12-16,33.9375,33.9375,33.75,33.875,10.740266799926758,88400,BXP
1997-12-17,34.0,34.375,33.875,34.375,10.898795127868652,88500,BXP
1997-12-18,34.375,34.375,33.625,34.0625,10.799715995788574,415100,BXP
1997-12-19,34.0625,34.125,33.875,34.0,10.779891967773438,61300,BXP
1997-12-22,33.875,33.9375,33.1875,33.25,10.542098999023438,91600,BXP
1997-12-23,32.8125,32.875,32.5625,32.875,10.551739692687988,53400,BXP
1997-12-24,32.9375,33.25,32.9375,33.25,10.672089576721191,7400,BXP
1997-12-26,33.125,33.25,33.125,33.1875,10.652034759521484,4500,BXP
1997-12-29,33.3125,33.5625,33.125,33.1875,10.652034759521484,33500,BXP
1997-12-30,33.4375,33.75,33.375,33.6875,10.812515258789062,76700,BXP
1997-12-31,33.6875,33.75,33.0625,33.0625,10.61191177368164,83900,BXP
1998-01-02,33.125,33.1875,33.0,33.1875,10.652034759521484,27900,BXP
1998-01-05,33.4375,33.6875,32.9375,33.625,10.792459487915039,39700,BXP
1998-01-06,33.6875,33.75,33.4375,33.6875,10.812515258789062,53400,BXP
1998-01-07,33.625,33.75,33.5,33.5625,10.772398948669434,36400,BXP
1998-01-08,33.6875,33.75,33.5,33.6875,10.812515258789062,34600,BXP
1998-01-09,33.6875,33.75,33.3125,33.4375,10.73227596282959,66700,BXP
1998-01-12,33.25,33.25,32.8125,33.0,10.591856956481934,22300,BXP
1998-01-13,32.8125,32.8125,32.4375,32.5,10.43136978149414,58400,BXP
1998-01-14,32.75,32.9375,32.625,32.875,10.551739692687988,55000,BXP
1998-01-15,32.9375,33.3125,32.9375,33.25,10.672089576721191,77200,BXP
1998-01-16,33.125,34.75,33.125,34.5,11.073302268981934,140900,BXP
1998-01-20,34.25,34.25,33.5,33.5625,10.772398948669434,117100,BXP
1998-01-21,33.75,34.25,33.625,34.125,10.952940940856934,288200,BXP
1998-01-22,34.125,35.0,34.125,34.5625,11.093363761901855,259100,BXP
1998-01-23,34.625,35.0,34.5625,34.9375,11.213724136352539,94800,BXP
1998-01-26,34.8125,35.75,34.8125,35.125,11.273909568786621,294700,BXP
1998-01-27,35.125,35.625,35.125,35.5625,11.414329528808594,6032500,BXP
