Open,High,Low,Close,Adj Close,Volume,ticker
26.125,26.875,26.125,26.75,8.371686935424805,7918300,BXP
26.875,27.0,26.5,26.625,8.332563400268555,1472400,BXP
26.75,26.75,26.25,26.375,8.254322052001953,1030200,BXP
26.375,26.375,26.125,26.125,8.176087379455566,628900,BXP
26.1875,26.25,26.0625,26.0625,8.15652847290039,541800,BXP
26.25,26.5625,26.25,26.4375,8.273882865905762,570500,BXP
26.75,27.0,26.5625,27.0,8.449928283691406,488700,BXP
27.0,27.125,26.75,26.875,8.41080379486084,586400,BXP
26.8125,27.5,26.25,27.25,8.528166770935059,629800,BXP
27.125,27.125,26.625,26.625,8.332563400268555,269700,BXP
26.375,26.625,26.375,26.375,8.254322052001953,350800,BXP
26.4375,26.75,26.4375,26.625,8.332563400268555,173000,BXP
26.875,26.9375,26.5,26.75,8.371686935424805,449500,BXP
26.6875,26.875,26.625,26.6875,8.35212516784668,239400,BXP
26.625,26.6875,26.5,26.5625,8.313006401062012,226000,BXP
26.5,26.5,26.3125,26.375,8.254322052001953,425100,BXP
26.375,26.5,26.3125,26.4375,8.273882865905762,326300,BXP
26.6875,27.1875,26.625,26.75,8.371686935424805,311000,BXP
26.9375,26.9375,26.5625,26.6875,8.35212516784668,534400,BXP
26.6875,27.0,26.625,26.875,8.41080379486084,443700,BXP
26.9375,27.1875,26.9375,27.0625,8.469488143920898,443800,BXP
27.0,27.0625,26.375,26.625,8.332563400268555,359600,BXP
26.375,26.875,26.25,26.8125,8.39124870300293,422700,BXP
26.8125,26.9375,26.75,26.8125,8.39124870300293,246500,BXP
26.9375,26.9375,26.8125,26.8125,8.39124870300293,196900,BXP
26.9375,27.125,26.75,27.0625,8.469488143920898,481800,BXP
27.1875,27.375,27.125,27.3125,8.547725677490234,225800,BXP
27.1875,27.375,27.0,27.3125,8.547725677490234,127600,BXP
27.25,27.5625,27.1875,27.4375,8.58685302734375,350200,BXP
27.4375,27.625,27.0,27.5625,8.625965118408203,126600,BXP
