Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-02-12,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.387725353240967,3903750,PWR
1998-02-13,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5,7.387725353240967,504000,PWR
1998-02-17,7.75,7.9166669845581055,7.75,7.8333330154418945,7.716069221496582,132600,PWR
1998-02-18,7.9166669845581055,8.333333015441895,7.875,8.333333015441895,8.208584785461426,140700,PWR
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.044410705566406,235050,PWR
1998-02-20,8.083333015441895,8.166666984558105,7.5833330154418945,7.7916669845581055,7.675025939941406,204750,PWR
1998-02-23,7.8333330154418945,7.9166669845581055,7.625,7.9166669845581055,7.798156261444092,60600,PWR
1998-02-24,7.875,7.9166669845581055,7.5416669845581055,7.6666669845581055,7.5518975257873535,261300,PWR
1998-02-25,7.75,7.75,7.5,7.6666669845581055,7.5518975257873535,129000,PWR
1998-02-26,7.5833330154418945,8.083333015441895,7.5833330154418945,7.9583330154418945,7.839198112487793,87000,PWR
1998-02-27,7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,7.839198112487793,29100,PWR
1998-03-02,7.9166669845581055,8.0,7.9166669845581055,7.9583330154418945,7.839198112487793,151050,PWR
1998-03-03,8.0,8.333333015441895,7.9166669845581055,8.333333015441895,8.208584785461426,71850,PWR
1998-03-04,8.25,8.333333015441895,7.9166669845581055,8.166666984558105,8.044410705566406,31050,PWR
1998-03-05,8.083333015441895,8.083333015441895,7.8333330154418945,8.041666984558105,7.921282768249512,51600,PWR
1998-03-06,8.041666984558105,8.083333015441895,7.9166669845581055,8.083333015441895,7.962326526641846,15000,PWR
1998-03-09,8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,7.798156261444092,30600,PWR
1998-03-10,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,7.798156261444092,208050,PWR
1998-03-11,7.9166669845581055,8.25,7.9166669845581055,7.9583330154418945,7.839198112487793,77400,PWR
1998-03-12,8.0,8.333333015441895,7.9166669845581055,8.291666984558105,8.167542457580566,100950,PWR
1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.5369291305542,163950,PWR
1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.372756958007812,191700,PWR
1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.044410705566406,31950,PWR
1998-03-18,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.126498222351074,26250,PWR
1998-03-19,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.290670394897461,112200,PWR
1998-03-20,8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.49588680267334,29100,PWR
1998-03-23,9.166666984558105,10.166666984558105,9.0,10.0,9.850299835205078,497850,PWR
