Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-08-04,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6314870119094849,2552344,CAH
1983-08-05,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6314870119094849,770688,CAH
1983-08-08,0.0,1.3791249990463257,1.3540500402450562,1.3540500402450562,0.6200053095817566,498505,CAH
1983-08-09,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6200053095817566,204387,CAH
1983-08-10,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6200053095817566,134596,CAH
1983-08-11,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6314870119094849,125623,CAH
1983-08-12,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6314870119094849,111665,CAH
1983-08-15,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6774134039878845,225324,CAH
1983-08-16,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7463026642799377,296112,CAH
1983-08-17,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7463026642799377,164507,CAH
1983-08-18,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7463026642799377,137587,CAH
1983-08-19,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7463026642799377,97707,CAH
1983-08-22,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7233395576477051,213360,CAH
1983-08-23,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7233395576477051,610170,CAH
1983-08-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7118582725524902,260219,CAH
1983-08-25,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7118582725524902,72782,CAH
1983-08-26,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7118582725524902,109671,CAH
1983-08-29,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7118582725524902,236291,CAH
1983-08-30,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7118582725524902,131605,CAH
1983-08-31,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7118582725524902,41874,CAH
1983-09-01,0.0,1.6047999858856201,1.5045000314712524,1.5045000314712524,0.6888954043388367,38883,CAH
1983-09-02,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888954043388367,17946,CAH
1983-09-06,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.7003768682479858,103689,CAH
1983-09-07,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7118582725524902,38883,CAH
1983-09-08,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7233395576477051,33898,CAH
1983-09-09,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7233395576477051,29910,CAH
1983-09-12,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7233395576477051,12961,CAH
1983-09-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7348213195800781,49850,CAH
1983-09-14,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7463026642799377,106680,CAH
1983-09-15,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7577841877937317,125623,CAH
1983-09-16,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.7922289967536926,166501,CAH
1983-09-19,0.0,1.8555489778518677,1.7552490234375,1.7552490234375,0.803710401058197,53839,CAH
1983-09-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.8151915073394775,37886,CAH
1983-09-21,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.8151915073394775,19940,CAH
1983-09-22,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.8151915073394775,74776,CAH
1983-09-23,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.8151915073394775,49850,CAH
1983-09-26,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8266735076904297,47856,CAH
1983-09-27,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8381547927856445,10967,CAH
1983-09-28,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8381547927856445,50847,CAH
1983-09-29,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8496371507644653,78764,CAH
1983-09-30,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8496371507644653,13958,CAH
