Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,29.375,28.875,29.25,10.409371376037598,16000,CMS
1973-02-22,0.0,29.375,29.125,29.125,10.364886283874512,7100,CMS
1973-02-23,0.0,29.25,28.75,28.75,10.231436729431152,23000,CMS
1973-02-26,0.0,28.875,28.625,28.625,10.186955451965332,6500,CMS
1973-02-27,0.0,28.875,28.75,28.75,10.231436729431152,5800,CMS
1973-02-28,0.0,28.75,28.5,28.625,10.186955451965332,5100,CMS
1973-03-01,0.0,28.625,28.125,28.25,10.053499221801758,15400,CMS
1973-03-02,0.0,28.625,28.25,28.625,10.186955451965332,6400,CMS
1973-03-05,0.0,28.75,28.375,28.375,10.097984313964844,7200,CMS
1973-03-06,0.0,28.75,28.5,28.5,10.142463684082031,3800,CMS
1973-03-07,0.0,28.75,28.375,28.375,10.097984313964844,4300,CMS
1973-03-08,0.0,28.75,28.375,28.75,10.231436729431152,5000,CMS
1973-03-09,0.0,28.875,28.5,28.625,10.186955451965332,4800,CMS
1973-03-12,0.0,28.875,28.5,28.5,10.142463684082031,18700,CMS
1973-03-13,0.0,28.625,28.375,28.5,10.142463684082031,11800,CMS
1973-03-14,0.0,28.75,28.5,28.625,10.186955451965332,4000,CMS
1973-03-15,0.0,28.625,28.375,28.5,10.142463684082031,5700,CMS
1973-03-16,0.0,28.75,28.375,28.625,10.186955451965332,5300,CMS
1973-03-19,0.0,28.75,28.25,28.375,10.097984313964844,6300,CMS
1973-03-20,0.0,28.375,28.25,28.25,10.053499221801758,20100,CMS
1973-03-21,0.0,28.5,28.25,28.25,10.053499221801758,3500,CMS
1973-03-22,0.0,28.25,28.125,28.125,10.009014129638672,19100,CMS
1973-03-23,0.0,28.375,28.125,28.125,10.009014129638672,10800,CMS
1973-03-26,0.0,28.25,28.125,28.25,10.053499221801758,9100,CMS
1973-03-27,0.0,28.5,28.25,28.25,10.053499221801758,11400,CMS
1973-03-28,0.0,28.625,28.25,28.625,10.186955451965332,3500,CMS
1973-03-29,0.0,28.625,28.375,28.5,10.142463684082031,9700,CMS
1973-03-30,0.0,28.75,28.375,28.5,10.142463684082031,1300,CMS
1973-04-02,0.0,28.5,28.25,28.5,10.142463684082031,7800,CMS
1973-04-03,0.0,28.625,28.25,28.375,10.097984313964844,4300,CMS
1973-04-04,0.0,28.375,28.125,28.125,10.009014129638672,7800,CMS
1973-04-05,0.0,28.375,28.125,28.25,10.053499221801758,5500,CMS
1973-04-06,0.0,28.5,28.0,28.0,9.964526176452637,29300,CMS
1973-04-09,0.0,27.875,27.5,27.625,9.831075668334961,10300,CMS
1973-04-10,0.0,28.0,27.75,27.875,9.920040130615234,10100,CMS
1973-04-11,0.0,28.375,28.0,28.375,10.097984313964844,4300,CMS
1973-04-12,0.0,28.25,27.75,28.125,10.009014129638672,10700,CMS
1973-04-13,0.0,28.0,27.75,28.0,10.144882202148438,5800,CMS
1973-04-16,0.0,28.0,27.75,27.875,10.099592208862305,5400,CMS
1973-04-17,0.0,28.0,27.75,27.75,10.054302215576172,8500,CMS
1973-04-18,0.0,28.0,27.75,27.75,10.054302215576172,3200,CMS
1973-04-19,0.0,28.0,27.75,27.75,10.054302215576172,11000,CMS
1973-04-23,0.0,27.875,27.625,27.75,10.054302215576172,6300,CMS
1973-04-24,0.0,27.875,27.625,27.625,10.009013175964355,2700,CMS
1973-04-25,0.0,27.875,27.625,27.625,10.009013175964355,4500,CMS
1973-04-26,0.0,27.875,27.625,27.75,10.054302215576172,6300,CMS
1973-04-27,0.0,27.875,27.75,27.75,10.054302215576172,3400,CMS
1973-04-30,0.0,27.875,27.625,27.625,10.009013175964355,9800,CMS
1973-05-01,0.0,27.875,27.75,27.875,10.099592208862305,3600,CMS
1973-05-02,0.0,27.875,27.75,27.875,10.099592208862305,6500,CMS
1973-05-03,0.0,28.25,27.75,28.125,10.190166473388672,6100,CMS
1973-05-04,0.0,28.25,27.875,27.875,10.099592208862305,5100,CMS
1973-05-07,0.0,28.0,27.875,27.875,10.099592208862305,4600,CMS
1973-05-08,0.0,28.125,27.875,28.125,10.190166473388672,1700,CMS
1973-05-09,0.0,28.25,28.0,28.0,10.144882202148438,3200,CMS
1973-05-10,0.0,27.875,27.75,27.875,10.099592208862305,6600,CMS
1973-05-11,0.0,28.0,27.875,28.0,10.144882202148438,3300,CMS
1973-05-14,0.0,27.875,27.75,27.875,10.099592208862305,4100,CMS
1973-05-15,0.0,27.875,27.625,27.75,10.054302215576172,3900,CMS
1973-05-16,0.0,27.875,27.75,27.875,10.099592208862305,9200,CMS
1973-05-17,0.0,27.875,27.625,27.625,10.009013175964355,4200,CMS
1973-05-18,0.0,27.875,27.625,27.75,10.054302215576172,9900,CMS
1973-05-21,0.0,27.875,27.625,27.625,10.009013175964355,15100,CMS
1973-05-22,0.0,28.0,27.5,27.625,10.009013175964355,11500,CMS
1973-05-23,0.0,27.75,27.5,27.625,10.009013175964355,6700,CMS
1973-05-24,0.0,27.75,27.5,27.75,10.054302215576172,7500,CMS
1973-05-25,0.0,27.75,27.25,27.375,9.918434143066406,65600,CMS
1973-05-29,0.0,27.375,27.125,27.375,9.918434143066406,3600,CMS
1973-05-30,0.0,27.375,27.0,27.0,9.782564163208008,26900,CMS
1973-05-31,0.0,27.0,26.75,26.875,9.737272262573242,4700,CMS
1973-06-01,0.0,27.0,26.75,26.875,9.737272262573242,6900,CMS
1973-06-04,0.0,26.875,26.625,26.75,9.691985130310059,6700,CMS
1973-06-05,0.0,26.875,26.625,26.75,9.691985130310059,6800,CMS
1973-06-06,0.0,27.0,26.625,26.875,9.737272262573242,9200,CMS
1973-06-07,0.0,27.0,26.75,26.875,9.737272262573242,4600,CMS
1973-06-08,0.0,27.0,26.875,27.0,9.782564163208008,5000,CMS
1973-06-11,0.0,27.125,26.875,26.875,9.737272262573242,8300,CMS
1973-06-12,0.0,27.0,26.875,27.0,9.782564163208008,4200,CMS
1973-06-13,0.0,27.0,26.625,26.75,9.691985130310059,12400,CMS
1973-06-14,0.0,27.25,26.75,27.125,9.82785415649414,20200,CMS
1973-06-15,0.0,27.25,27.125,27.25,9.873147010803223,3800,CMS
1973-06-18,0.0,27.125,26.875,27.0,9.782564163208008,5700,CMS
1973-06-19,0.0,27.25,26.75,27.25,9.873147010803223,4300,CMS
1973-06-20,0.0,27.25,27.0,27.0,9.782564163208008,3400,CMS
1973-06-21,0.0,27.0,26.875,27.0,9.782564163208008,1800,CMS
1973-06-22,0.0,27.25,27.0,27.25,9.873147010803223,39300,CMS
1973-06-25,0.0,27.375,27.0,27.125,9.82785415649414,3200,CMS
1973-06-26,0.0,27.25,27.0,27.0,9.782564163208008,6900,CMS
1973-06-27,0.0,27.125,27.0,27.0,9.782564163208008,4400,CMS
1973-06-28,0.0,27.375,27.125,27.375,9.918434143066406,3000,CMS
1973-06-29,0.0,27.25,27.0,27.0,9.782564163208008,4500,CMS
1973-07-02,0.0,27.5,27.125,27.25,9.873147010803223,6800,CMS
1973-07-03,0.0,27.375,27.125,27.375,9.918434143066406,3600,CMS
1973-07-05,0.0,27.625,27.25,27.625,10.009013175964355,2400,CMS
1973-07-06,0.0,27.875,27.375,27.5,9.96372127532959,32300,CMS
1973-07-09,0.0,27.875,27.375,27.875,10.099592208862305,4400,CMS
1973-07-10,0.0,28.0,27.625,27.875,10.099592208862305,5500,CMS
1973-07-11,0.0,28.125,27.875,28.0,10.144882202148438,5500,CMS
1973-07-12,0.0,28.0,27.625,27.625,10.009013175964355,9200,CMS
1973-07-13,0.0,27.75,27.5,27.625,10.009013175964355,5600,CMS
1973-07-16,0.0,27.75,27.375,27.625,10.009013175964355,7000,CMS
1973-07-17,0.0,27.375,26.75,26.875,9.737272262573242,9400,CMS
1973-07-18,0.0,27.0,26.625,26.75,9.691985130310059,6400,CMS
1973-07-19,0.0,26.875,26.5,26.5,9.601410865783691,7200,CMS
1973-07-20,0.0,26.75,26.25,26.25,9.510824203491211,8900,CMS
1973-07-23,0.0,26.5,26.25,26.375,9.55611515045166,4000,CMS
1973-07-24,0.0,26.5,26.25,26.375,9.55611515045166,5300,CMS
1973-07-25,0.0,26.375,25.875,26.0,9.420248985290527,18900,CMS
