Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,22.625,22.125,22.375,4.814026832580566,4300,PNW
1973-02-22,0.0,22.5,22.125,22.5,4.840919494628906,4000,PNW
1973-02-23,0.0,22.5,22.0,22.0,4.733343601226807,3500,PNW
1973-02-26,0.0,22.125,21.75,21.875,4.706448078155518,2200,PNW
1973-02-27,0.0,21.875,21.5,21.5,4.625766754150391,6400,PNW
1973-02-28,0.0,21.75,21.5,21.625,4.65266227722168,2200,PNW
1973-03-01,0.0,21.875,21.5,21.625,4.65266227722168,6200,PNW
1973-03-02,0.0,21.875,21.625,21.75,4.679556369781494,3100,PNW
1973-03-05,0.0,22.0,20.5,20.75,4.464404582977295,27800,PNW
1973-03-06,0.0,21.125,20.875,20.875,4.491297245025635,7900,PNW
1973-03-07,0.0,21.375,21.0,21.25,4.5719780921936035,4400,PNW
1973-03-08,0.0,21.625,21.0,21.25,4.5719780921936035,14200,PNW
1973-03-09,0.0,21.375,20.875,20.875,4.491297245025635,3600,PNW
1973-03-12,0.0,20.875,20.5,20.5,4.410614490509033,4800,PNW
1973-03-13,0.0,21.375,20.5,21.125,4.545083045959473,8400,PNW
1973-03-14,0.0,21.25,20.75,21.0,4.518189430236816,9500,PNW
1973-03-15,0.0,21.375,21.0,21.0,4.518189430236816,6600,PNW
1973-03-16,0.0,21.375,20.75,20.75,4.464404582977295,5900,PNW
1973-03-19,0.0,21.0,20.625,20.625,4.437511444091797,5900,PNW
1973-03-20,0.0,20.5,20.25,20.375,4.383722305297852,6300,PNW
1973-03-21,0.0,20.375,20.25,20.375,4.383722305297852,5700,PNW
1973-03-22,0.0,20.375,19.875,19.875,4.276147365570068,7000,PNW
1973-03-23,0.0,20.0,19.625,20.0,4.303040027618408,10400,PNW
1973-03-26,0.0,20.25,20.0,20.25,4.3568291664123535,5700,PNW
1973-03-27,0.0,20.375,20.0,20.25,4.3568291664123535,8300,PNW
1973-03-28,0.0,20.5,20.125,20.25,4.3568291664123535,3500,PNW
1973-03-29,0.0,20.625,20.0,20.5,4.410614490509033,34400,PNW
1973-03-30,0.0,20.75,20.5,20.625,4.437511444091797,3400,PNW
1973-04-02,0.0,20.75,19.875,19.875,4.276147365570068,19000,PNW
1973-04-03,0.0,19.875,19.75,19.875,4.276147365570068,7700,PNW
1973-04-04,0.0,19.875,19.5,19.5,4.195465564727783,17200,PNW
1973-04-05,0.0,19.625,19.25,19.625,4.222356796264648,7400,PNW
1973-04-06,0.0,19.625,19.25,19.375,4.1685709953308105,9300,PNW
1973-04-09,0.0,20.125,19.5,20.0,4.303040027618408,5500,PNW
1973-04-10,0.0,20.125,19.625,19.875,4.276147365570068,22500,PNW
1973-04-11,0.0,20.0,19.875,19.875,4.276147365570068,10800,PNW
1973-04-12,0.0,20.125,19.75,20.0,4.303040027618408,22900,PNW
1973-04-13,0.0,20.625,20.25,20.5,4.410614490509033,7600,PNW
1973-04-16,0.0,20.75,20.375,20.625,4.437511444091797,3000,PNW
1973-04-17,0.0,21.0,20.75,20.75,4.464404582977295,1900,PNW
1973-04-18,0.0,21.125,20.875,21.125,4.545083045959473,1800,PNW
1973-04-19,0.0,22.25,21.125,21.875,4.706448078155518,7000,PNW
1973-04-23,0.0,22.5,22.0,22.125,4.760239124298096,18900,PNW
1973-04-24,0.0,22.25,21.875,21.875,4.706448078155518,5400,PNW
1973-04-25,0.0,21.375,20.875,21.25,4.633404731750488,3800,PNW
1973-04-26,0.0,21.375,21.125,21.25,4.633404731750488,3100,PNW
1973-04-27,0.0,21.5,21.125,21.25,4.633404731750488,3800,PNW
1973-04-30,0.0,21.5,21.0,21.0,4.578895568847656,5700,PNW
1973-05-01,0.0,21.5,21.125,21.125,4.606149673461914,6900,PNW
1973-05-02,0.0,21.5,21.0,21.5,4.687914848327637,5000,PNW
1973-05-03,0.0,21.75,21.25,21.75,4.742427349090576,3800,PNW
1973-05-04,0.0,22.625,22.0,22.375,4.8787055015563965,6800,PNW
1973-05-07,0.0,22.5,21.75,21.75,4.742427349090576,5100,PNW
1973-05-08,0.0,21.75,21.5,21.75,4.742427349090576,8300,PNW
1973-05-09,0.0,21.875,21.625,21.625,4.715169906616211,2500,PNW
1973-05-10,0.0,21.875,21.625,21.75,4.742427349090576,13700,PNW
1973-05-11,0.0,21.75,21.625,21.75,4.742427349090576,6700,PNW
1973-05-14,0.0,21.375,20.75,21.125,4.606149673461914,10900,PNW
1973-05-15,0.0,21.25,20.75,21.0,4.578895568847656,9800,PNW
1973-05-16,0.0,21.375,20.75,21.0,4.578895568847656,4400,PNW
1973-05-17,0.0,21.0,20.875,20.875,4.551639080047607,2000,PNW
1973-05-18,0.0,20.75,20.25,20.25,4.415363311767578,8700,PNW
1973-05-21,0.0,20.5,20.125,20.125,4.3881072998046875,3900,PNW
1973-05-22,0.0,20.5,20.125,20.25,4.415363311767578,2100,PNW
1973-05-23,0.0,20.75,20.125,20.5,4.469870567321777,6500,PNW
1973-05-24,0.0,21.0,20.75,21.0,4.578895568847656,4600,PNW
1973-05-25,0.0,21.5,21.0,21.25,4.633404731750488,4400,PNW
1973-05-29,0.0,21.375,21.125,21.125,4.606149673461914,2500,PNW
1973-05-30,0.0,21.375,21.125,21.25,4.633404731750488,6800,PNW
1973-05-31,0.0,21.375,21.125,21.125,4.606149673461914,2700,PNW
1973-06-01,0.0,21.375,21.125,21.125,4.606149673461914,4500,PNW
1973-06-04,0.0,21.125,21.125,21.125,4.606149673461914,2600,PNW
1973-06-05,0.0,21.375,21.125,21.375,4.660661220550537,2700,PNW
1973-06-06,0.0,21.625,21.125,21.25,4.633404731750488,3200,PNW
1973-06-07,0.0,21.5,21.125,21.125,4.606149673461914,2700,PNW
1973-06-08,0.0,21.75,21.5,21.625,4.715169906616211,2900,PNW
1973-06-11,0.0,22.125,21.75,21.75,4.742427349090576,12500,PNW
1973-06-12,0.0,21.875,21.5,21.5,4.687914848327637,4000,PNW
1973-06-13,0.0,21.75,21.625,21.75,4.742427349090576,1500,PNW
1973-06-14,0.0,21.625,21.0,21.375,4.660661220550537,9400,PNW
1973-06-15,0.0,21.125,20.75,21.0,4.578895568847656,2000,PNW
1973-06-18,0.0,20.75,20.375,20.375,4.442620277404785,5500,PNW
1973-06-19,0.0,20.625,20.375,20.625,4.497128009796143,1800,PNW
1973-06-20,0.0,20.75,20.375,20.375,4.442620277404785,1500,PNW
1973-06-21,0.0,20.625,20.25,20.375,4.442620277404785,3300,PNW
1973-06-22,0.0,20.875,20.5,20.875,4.551639080047607,3500,PNW
1973-06-25,0.0,21.0,20.5,20.625,4.497128009796143,4900,PNW
1973-06-26,0.0,21.25,20.625,21.25,4.633404731750488,3600,PNW
1973-06-27,0.0,21.25,20.875,21.0,4.578895568847656,4400,PNW
1973-06-28,0.0,20.875,20.75,20.75,4.52438497543335,3000,PNW
1973-06-29,0.0,21.375,20.75,21.25,4.633404731750488,3600,PNW
1973-07-02,0.0,21.5,21.25,21.25,4.633404731750488,1000,PNW
1973-07-03,0.0,21.5,21.125,21.5,4.687914848327637,1300,PNW
1973-07-05,0.0,21.0,20.25,20.25,4.415363311767578,12500,PNW
1973-07-06,0.0,20.5,20.0,20.125,4.3881072998046875,3200,PNW
1973-07-09,0.0,20.25,19.875,20.25,4.415363311767578,5200,PNW
1973-07-10,0.0,20.75,20.0,20.125,4.3881072998046875,6900,PNW
1973-07-11,0.0,20.125,20.0,20.0,4.360851287841797,10400,PNW
1973-07-12,0.0,20.75,20.25,20.75,4.52438497543335,5900,PNW
1973-07-13,0.0,20.625,19.875,20.625,4.497128009796143,14300,PNW
1973-07-16,0.0,20.75,20.0,20.125,4.3881072998046875,8200,PNW
1973-07-17,0.0,20.5,20.125,20.125,4.3881072998046875,3600,PNW
1973-07-18,0.0,20.5,20.125,20.5,4.469870567321777,3800,PNW
1973-07-19,0.0,20.875,20.375,20.5,4.469870567321777,3300,PNW
1973-07-20,0.0,20.875,20.0,20.25,4.415363311767578,6400,PNW
1973-07-23,0.0,21.25,20.25,21.125,4.606149673461914,8200,PNW
1973-07-24,0.0,20.875,20.375,20.5,4.469870567321777,5600,PNW
1973-07-25,0.0,20.625,20.25,20.5,4.469870567321777,8200,PNW
1973-07-26,0.0,20.5,20.125,20.125,4.3881072998046875,5200,PNW
1973-07-27,0.0,20.5,20.125,20.5,4.469870567321777,5200,PNW
1973-07-30,0.0,20.375,20.125,20.375,4.442620277404785,3400,PNW
1973-07-31,0.0,20.5,20.125,20.25,4.415363311767578,4700,PNW
1973-08-01,0.0,20.125,19.75,20.0,4.360851287841797,3200,PNW
1973-08-02,0.0,20.0,19.75,20.0,4.360851287841797,3400,PNW
1973-08-03,0.0,20.0,19.75,20.0,4.360851287841797,3100,PNW
1973-08-06,0.0,20.0,19.5,19.5,4.251832485198975,5500,PNW
1973-08-07,0.0,19.75,19.375,19.375,4.224575519561768,3100,PNW
1973-08-08,0.0,19.5,19.125,19.125,4.1700663566589355,5500,PNW
1973-08-09,0.0,19.375,19.125,19.375,4.224575519561768,2500,PNW
1973-08-10,0.0,19.5,19.125,19.25,4.197319507598877,1100,PNW
1973-08-13,0.0,19.625,19.125,19.125,4.1700663566589355,2500,PNW
1973-08-14,0.0,19.125,18.875,19.0,4.1428093910217285,4100,PNW
1973-08-15,0.0,19.0,18.625,18.75,4.088298320770264,6400,PNW
1973-08-16,0.0,19.0,18.625,18.75,4.088298320770264,3600,PNW
1973-08-17,0.0,19.125,18.625,18.75,4.088298320770264,3900,PNW
1973-08-20,0.0,18.75,18.25,18.75,4.088298320770264,6600,PNW
1973-08-21,0.0,18.875,18.625,18.625,4.061044692993164,1000,PNW
1973-08-22,0.0,18.875,18.5,18.5,4.033785343170166,7400,PNW
1973-08-23,0.0,18.625,18.25,18.25,3.9792778491973877,54900,PNW
1973-08-24,0.0,18.5,18.25,18.5,4.033785343170166,3000,PNW
1973-08-27,0.0,18.5,18.25,18.25,3.9792778491973877,5700,PNW
1973-08-28,0.0,18.625,18.25,18.625,4.061044692993164,4500,PNW
1973-08-29,0.0,18.75,18.375,18.625,4.061044692993164,6200,PNW
1973-08-30,0.0,19.0,18.625,19.0,4.1428093910217285,7400,PNW
1973-08-31,0.0,19.0,18.75,19.0,4.1428093910217285,4100,PNW
1973-09-04,0.0,19.125,18.875,18.875,4.115551948547363,8400,PNW
1973-09-05,0.0,19.0,18.625,18.75,4.088298320770264,62900,PNW
1973-09-06,0.0,19.375,18.75,19.375,4.224575519561768,23300,PNW
1973-09-07,0.0,19.5,19.25,19.5,4.251832485198975,10700,PNW
1973-09-10,0.0,19.875,19.375,19.625,4.279085159301758,4900,PNW
1973-09-11,0.0,19.625,19.25,19.5,4.251832485198975,3200,PNW
1973-09-12,0.0,19.5,19.375,19.375,4.224575519561768,1200,PNW
1973-09-13,0.0,19.375,19.0,19.0,4.1428093910217285,5700,PNW
1973-09-14,0.0,19.125,18.875,19.0,4.1428093910217285,1900,PNW
1973-09-17,0.0,19.25,19.0,19.25,4.197319507598877,22900,PNW
1973-09-18,0.0,19.375,19.25,19.375,4.224575519561768,23300,PNW
1973-09-19,0.0,19.375,19.25,19.375,4.224575519561768,5300,PNW
1973-09-20,0.0,19.5,19.25,19.5,4.251832485198975,32100,PNW
1973-09-21,0.0,19.875,19.5,19.875,4.333596706390381,10100,PNW
1973-09-24,0.0,19.875,19.625,19.75,4.30634069442749,8800,PNW
1973-09-25,0.0,20.0,19.75,20.0,4.360851287841797,6800,PNW
1973-09-26,0.0,21.0,20.125,21.0,4.578895568847656,24100,PNW
1973-09-27,0.0,21.75,21.125,21.375,4.660661220550537,14200,PNW
1973-09-28,0.0,21.75,21.375,21.75,4.742427349090576,12300,PNW
1973-10-01,0.0,21.75,21.625,21.625,4.715169906616211,6200,PNW
1973-10-02,0.0,21.75,21.375,21.625,4.715169906616211,15300,PNW
1973-10-03,0.0,21.625,21.25,21.25,4.633404731750488,9600,PNW
1973-10-04,0.0,21.5,21.25,21.25,4.633404731750488,3100,PNW
1973-10-05,0.0,21.375,21.125,21.375,4.660661220550537,6200,PNW
1973-10-08,0.0,21.5,21.125,21.5,4.687914848327637,4500,PNW
1973-10-09,0.0,21.625,21.25,21.5,4.687914848327637,10600,PNW
1973-10-10,0.0,21.625,21.375,21.625,4.715169906616211,4400,PNW
1973-10-11,0.0,21.75,21.5,21.5,4.687914848327637,17300,PNW
1973-10-12,0.0,21.5,21.25,21.25,4.633404731750488,5500,PNW
1973-10-15,0.0,21.5,21.0,21.5,4.687914848327637,6900,PNW
1973-10-16,0.0,21.375,21.25,21.25,4.633404731750488,3300,PNW
1973-10-17,0.0,21.5,21.25,21.25,4.633404731750488,6500,PNW
1973-10-18,0.0,22.0,21.125,21.75,4.742427349090576,37400,PNW
1973-10-19,0.0,22.875,22.0,22.625,4.933215141296387,15600,PNW
