Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09829769283533096,902400,XOM
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09975764155387878,1200000,XOM
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.10000094771385193,1088000,XOM
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.0978112518787384,1222400,XOM
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09756779670715332,1388800,XOM
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09732449799776077,1065600,XOM
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.0968378484249115,828800,XOM
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.0978112518787384,617600,XOM
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09927097707986832,1398400,XOM
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09927097707986832,966400,XOM
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09854103624820709,569600,XOM
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09805449098348618,832000,XOM
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09829769283533096,844800,XOM
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09902767091989517,720000,XOM
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09927097707986832,745600,XOM
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09854103624820709,908800,XOM
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09854103624820709,841600,XOM
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09878439456224442,1078400,XOM
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09927097707986832,832000,XOM
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.10073091089725494,1462400,XOM
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.10170408338308334,1843200,XOM
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.10316392779350281,1718400,XOM
