Open,High,Low,Close,Adj Close,Volume,ticker
0.0,1.589843988418579,1.578125,1.578125,0.09829767793416977,902400,XOM
0.0,1.6015629768371582,1.578125,1.6015629768371582,0.0997575968503952,1200000,XOM
0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.10000099241733551,1088000,XOM
0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09781120717525482,1222400,XOM
0.0,1.582031011581421,1.546875,1.566406011581421,0.09756778180599213,1388800,XOM
0.0,1.578125,1.558593988418579,1.5625,0.09732445329427719,1065600,XOM
0.0,1.5625,1.550781011581421,1.5546879768371582,0.09683791548013687,828800,XOM
0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09781120717525482,617600,XOM
0.0,1.59375,1.574218988418579,1.59375,0.0992710217833519,1398400,XOM
0.0,1.59375,1.578125,1.59375,0.0992710217833519,966400,XOM
0.0,1.59375,1.582031011581421,1.582031011581421,0.09854105114936829,569600,XOM
0.0,1.59375,1.5625,1.574218988418579,0.09805447608232498,832000,XOM
0.0,1.582031011581421,1.566406011581421,1.578125,0.09829767793416977,844800,XOM
0.0,1.589843988418579,1.578125,1.589843988418579,0.09902773797512054,720000,XOM
0.0,1.59375,1.5859379768371582,1.59375,0.0992710217833519,745600,XOM
0.0,1.589843988418579,1.578125,1.582031011581421,0.09854105114936829,908800,XOM
0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09854105114936829,841600,XOM
0.0,1.59375,1.582031011581421,1.5859379768371582,0.0987844169139862,1078400,XOM
0.0,1.59375,1.582031011581421,1.59375,0.0992710217833519,832000,XOM
0.0,1.621093988418579,1.59375,1.6171879768371582,0.10073088109493256,1462400,XOM
0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.10170416533946991,1843200,XOM
0.0,1.65625,1.636718988418579,1.65625,0.1031639501452446,1718400,XOM
0.0,1.6875,1.65625,1.6875,0.10511048138141632,2371200,XOM
0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.1073002964258194,2310400,XOM
0.0,1.75,1.7265629768371582,1.738281011581421,0.10827355086803436,1977600,XOM
0.0,1.734375,1.7109379768371582,1.714843988418579,0.10681363195180893,1446400,XOM
0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10774850100278854,1126400,XOM
0.0,1.71875,1.707031011581421,1.7109379768371582,0.10774850100278854,684800,XOM
0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10651843994855881,563200,XOM
0.0,1.699218988418579,1.6875,1.6953129768371582,0.10676446557044983,428800,XOM
0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10602647066116333,873600,XOM
0.0,1.703125,1.671875,1.703125,0.10725649446249008,636800,XOM
0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10750244557857513,742400,XOM
0.0,1.71875,1.703125,1.7109379768371582,0.10774850100278854,816000,XOM
0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10947048664093018,1657600,XOM
0.0,1.75,1.730468988418579,1.746093988418579,0.10996247828006744,800000,XOM
0.0,1.746093988418579,1.71875,1.71875,0.10824046283960342,681600,XOM
0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10848649591207504,793600,XOM
