Open,High,Low,Close,Adj Close,Volume,ticker
1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1278623342514038,14400,TER
1.203125,1.203125,1.203125,1.203125,1.120585560798645,1600,TER
1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0842034816741943,20800,TER
1.140625,1.140625,1.140625,1.140625,1.0623732805252075,4800,TER
0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8950135111808777,190400,TER
0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8950135111808777,140800,TER
1.03125,1.03125,1.03125,1.03125,0.9605020880699158,40000,TER
1.078125,1.078125,1.078125,1.078125,1.0041612386703491,44800,TER
1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968852400779724,17600,TER
1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968852400779724,0,TER
1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0259913206100464,12800,TER
1.09375,1.09375,1.09375,1.09375,1.0187140703201294,1600,TER
1.09375,1.09375,1.09375,1.09375,1.0187140703201294,0,TER
1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.011438012123108,4800,TER
1.0625,1.0625,1.0625,1.0625,0.989608108997345,3200,TER
1.0625,1.0625,1.0625,1.0625,0.989608108997345,0,TER
1.0625,1.0625,1.0625,1.0625,0.989608108997345,0,TER
1.0625,1.0625,1.0625,1.0625,0.989608108997345,3200,TER
1.0625,1.0625,1.0625,1.0625,0.989608108997345,147200,TER
1.078125,1.078125,1.078125,1.078125,1.0041612386703491,14400,TER
1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968852400779724,25600,TER
0.953125,0.953125,0.953125,0.953125,0.8877365589141846,665600,TER
0.9375,0.9375,0.9375,0.9375,0.87318354845047,27200,TER
0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513545393943787,14400,TER
0.9375,0.9375,0.9375,0.9375,0.87318354845047,105600,TER
0.9375,0.9375,0.9375,0.9375,0.87318354845047,27200,TER
0.9375,0.9375,0.9375,0.9375,0.87318354845047,102400,TER
0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659075498580933,8000,TER
0.828125,0.828125,0.828125,0.828125,0.7713121175765991,422400,TER
0.921875,0.921875,0.921875,0.921875,0.8586306571960449,200000,TER
0.9375,0.9375,0.9375,0.9375,0.87318354845047,20800,TER
0.90625,0.90625,0.90625,0.90625,0.8440775275230408,6400,TER
0.90625,0.90625,0.90625,0.90625,0.8440775275230408,14400,TER
0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513545393943787,3200,TER
0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513545393943787,9600,TER
0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659075498580933,41600,TER
0.9375,0.9375,0.9375,0.9375,0.87318354845047,33600,TER
0.9375,0.9375,0.9375,0.9375,0.87318354845047,6400,TER
0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659075498580933,1600,TER
0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8804603815078735,8000,TER
0.9375,0.9375,0.9375,0.9375,0.87318354845047,8000,TER
