Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.127862811088562,14400,TER
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.1205859184265137,1600,TER
1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0842034816741943,20800,TER
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.0623735189437866,4800,TER
1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8950136303901672,190400,TER
1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8950136303901672,140800,TER
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9605020880699158,40000,TER
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.0041611194610596,44800,TER
1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968850016593933,17600,TER
1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968850016593933,0,TER
1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0259913206100464,12800,TER
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.0187139511108398,1600,TER
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.0187139511108398,0,TER
1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0114378929138184,4800,TER
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9896078109741211,3200,TER
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9896078109741211,0,TER
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9896078109741211,0,TER
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9896078109741211,3200,TER
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9896078109741211,147200,TER
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.0041611194610596,14400,TER
1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968850016593933,25600,TER
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.8877366781234741,665600,TER
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,27200,TER
1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513544201850891,14400,TER
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,105600,TER
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,27200,TER
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,102400,TER
1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659074902534485,8000,TER
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7713122367858887,422400,TER
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.8586305975914001,200000,TER
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,20800,TER
1973-04-05,0.90625,0.90625,0.90625,0.90625,0.8440775275230408,6400,TER
1973-04-06,0.90625,0.90625,0.90625,0.90625,0.8440775275230408,14400,TER
1973-04-09,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513544201850891,3200,TER
1973-04-10,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513544201850891,9600,TER
1973-04-11,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659074902534485,41600,TER
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,33600,TER
1973-04-13,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,6400,TER
1973-04-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659074902534485,1600,TER
1973-04-17,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8804605007171631,8000,TER
1973-04-18,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,8000,TER
1973-04-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659074902534485,12800,TER
1973-04-23,0.96875,0.96875,0.96875,0.96875,0.9022898077964783,33600,TER
1973-04-24,0.96875,0.96875,0.96875,0.96875,0.9022898077964783,51200,TER
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.9168426990509033,40000,TER
1973-04-26,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9386727213859558,30400,TER
1973-04-27,1.0,1.0,1.0,1.0,0.9313957691192627,9600,TER
1973-04-30,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9386727213859558,16000,TER
1973-05-01,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9386727213859558,11200,TER
1973-05-02,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.9532259106636047,17600,TER
1973-05-03,0.0,1.03125,1.015625,1.03125,0.9605020880699158,19200,TER
1973-05-04,0.0,1.140625,1.046875,1.140625,1.0623735189437866,54400,TER
1973-05-07,0.0,1.15625,1.109375,1.109375,1.0332669019699097,44800,TER
1973-05-08,0.0,1.109375,1.09375,1.109375,1.0332669019699097,9600,TER
1973-05-09,0.0,1.109375,1.09375,1.09375,1.0187139511108398,24000,TER
1973-05-10,0.0,1.1015629768371582,1.0703129768371582,1.1015629768371582,1.0259913206100464,12800,TER
1973-05-11,0.0,1.0859379768371582,1.0625,1.078125,1.0041611194610596,24000,TER
1973-05-14,1.078125,1.078125,1.078125,1.078125,1.0041611194610596,0,TER
1973-05-15,0.0,1.078125,1.0625,1.0625,0.9896078109741211,3200,TER
1973-05-16,0.0,1.0546879768371582,1.046875,1.0546879768371582,0.9823318719863892,4800,TER
1973-05-17,0.0,1.046875,1.03125,1.03125,0.9605020880699158,20800,TER
1973-05-18,0.0,1.015625,0.9921879768371582,0.9921879768371582,0.9241195321083069,19200,TER
