Open,High,Low,Close,Adj Close,Volume,ticker
31.0,33.25,31.0,33.25,31.178943634033203,342900,OGN
34.0,35.0,34.0,34.099998474121094,31.975997924804688,31500,OGN
34.47999954223633,38.42100143432617,34.47999954223633,37.5,35.16421890258789,48900,OGN
37.0,37.75,37.0,37.5,35.16421890258789,43900,OGN
37.5,37.75,37.5,37.75,35.39865493774414,22900,OGN
38.5,38.5,37.5,37.599998474121094,35.25798416137695,18300,OGN
38.0,38.25,37.900001525878906,38.0,35.63307571411133,30600,OGN
38.75,38.75,36.900001525878906,36.95000076293945,34.64847946166992,35800,OGN
38.0,38.0,36.0,36.83000183105469,34.535953521728516,44400,OGN
37.0,37.0,35.5,35.5,33.28879928588867,40700,OGN
36.0,37.10900115966797,35.75,35.75,33.523223876953125,60800,OGN
36.650001525878906,37.45899963378906,35.900001525878906,36.0,33.75764846801758,52000,OGN
36.5,36.7400016784668,34.5,35.2599983215332,33.063743591308594,1306900,OGN
34.150001525878906,38.2400016784668,32.220001220703125,37.0,34.69535827636719,22326000,OGN
36.150001525878906,36.16999816894531,33.709999084472656,34.150001525878906,32.022884368896484,7502300,OGN
33.599998474121094,33.880001068115234,30.850000381469727,31.420000076293945,29.462928771972656,11513100,OGN
30.329999923706055,30.90999984741211,28.530000686645508,28.90999984741211,27.109270095825195,18500300,OGN
28.299999237060547,29.440000534057617,27.25,28.450000762939453,26.677921295166016,14563600,OGN
28.459999084472656,31.15999984741211,28.399999618530273,30.329999923706055,28.440820693969727,11205900,OGN
30.3799991607666,30.3799991607666,29.399999618530273,29.649999618530273,27.803176879882812,5728900,OGN
30.079999923706055,30.6299991607666,29.270000457763672,30.280000686645508,28.393936157226562,6972000,OGN
30.030000686645508,32.09000015258789,29.799999237060547,31.809999465942383,29.82863426208496,6339100,OGN
31.520000457763672,31.649999618530273,30.270000457763672,30.700000762939453,28.787776947021484,5288100,OGN
30.489999771118164,31.729999542236328,30.100000381469727,31.459999084472656,29.500438690185547,5086400,OGN
31.5,31.709999084472656,29.959999084472656,29.979999542236328,28.11262321472168,10213800,OGN
30.200000762939453,30.670000076293945,29.360000610351562,29.40999984741211,27.578126907348633,3542700,OGN
29.25,29.8700008392334,28.844999313354492,29.530000686645508,27.69065284729004,4218300,OGN
29.530000686645508,30.079999923706055,29.100000381469727,29.5,27.662519454956055,3880900,OGN
29.389999389648438,30.06999969482422,29.299999237060547,29.770000457763672,27.915699005126953,2769600,OGN
29.770000457763672,30.8700008392334,29.209999084472656,30.190000534057617,28.309545516967773,13582700,OGN
29.690000534057617,31.030000686645508,29.40999984741211,30.940000534057617,29.01282501220703,3106200,OGN
30.979999542236328,31.31999969482422,30.459999084472656,30.549999237060547,28.647119522094727,2256700,OGN
30.329999923706055,30.829999923706055,30.25,30.260000228881836,28.37518310546875,2011100,OGN
30.110000610351562,31.239999771118164,30.059999465942383,30.81999969482422,28.90030288696289,2437100,OGN
30.709999084472656,31.1200008392334,30.299999237060547,30.860000610351562,28.93781089782715,1813100,OGN
30.600000381469727,31.100000381469727,29.899999618530273,31.0,29.069087982177734,2853500,OGN
31.0,31.040000915527344,29.8700008392334,30.1200008392334,28.24390411376953,2936200,OGN
29.649999618530273,30.18000030517578,29.260000228881836,29.649999618530273,27.803176879882812,1931400,OGN
29.950000762939453,30.280000686645508,29.59000015258789,30.100000381469727,28.22514533996582,2345700,OGN
29.770000457763672,30.3799991607666,29.56999969482422,29.739999771118164,27.8875675201416,1855700,OGN
29.5,29.885000228881836,28.959999084472656,29.100000381469727,27.287431716918945,2047900,OGN
28.979999542236328,29.399999618530273,28.84000015258789,29.34000015258789,27.512487411499023,2004600,OGN
28.850000381469727,29.489999771118164,28.690000534057617,28.90999984741211,27.109270095825195,2112300,OGN
28.770000457763672,29.0,28.420000076293945,28.8700008392334,27.071762084960938,1757700,OGN
28.6299991607666,29.170000076293945,28.540000915527344,29.139999389648438,27.32494354248047,2261600,OGN
29.170000076293945,29.780000686645508,29.059999465942383,29.610000610351562,27.76567268371582,1922600,OGN
29.65999984741211,30.5,29.530000686645508,30.459999084472656,28.56272315979004,2068400,OGN
30.43000030517578,31.059999465942383,30.25,30.920000076293945,28.99407196044922,2221100,OGN
30.889999389648438,30.920000076293945,29.711999893188477,29.799999237060547,27.943832397460938,1618100,OGN
29.709999084472656,30.209999084472656,29.18000030517578,29.65999984741211,27.81255340576172,1526900,OGN
29.360000610351562,29.639999389648438,28.825000762939453,29.1200008392334,27.306190490722656,2005300,OGN
29.1299991607666,29.8700008392334,29.0,29.739999771118164,27.8875675201416,1854600,OGN
29.59000015258789,29.860000610351562,29.209999084472656,29.229999542236328,27.409334182739258,1777000,OGN
29.059999465942383,29.399999618530273,28.90999984741211,29.010000228881836,27.20304298400879,1504200,OGN
29.079999923706055,29.635000228881836,29.040000915527344,29.530000686645508,27.69065284729004,1761600,OGN
29.280000686645508,29.579999923706055,29.010000228881836,29.510000228881836,27.671897888183594,1386700,OGN
29.31999969482422,29.31999969482422,28.610000610351562,28.6299991607666,26.846708297729492,1851700,OGN
28.639999389648438,29.579999923706055,28.5,29.559999465942383,27.718782424926758,2190600,OGN
29.489999771118164,29.780000686645508,29.170000076293945,29.5,27.662519454956055,1298600,OGN
29.780000686645508,30.0,28.920000076293945,29.100000381469727,27.287431716918945,1982600,OGN
29.079999923706055,30.485000610351562,28.920000076293945,30.350000381469727,28.459575653076172,2980200,OGN
30.350000381469727,30.399999618530273,29.719999313354492,29.93000030517578,28.065736770629883,1868800,OGN
31.059999465942383,34.0,31.0,33.5,31.413368225097656,7826700,OGN
33.5,34.4900016784668,32.86000061035156,34.209999084472656,32.07914733886719,3441500,OGN
34.2400016784668,34.790000915527344,33.90999984741211,34.33000183105469,32.19166946411133,2742100,OGN
34.7400016784668,35.81999969482422,34.439998626708984,35.380001068115234,33.176273345947266,4683500,OGN
35.880001068115234,36.4900016784668,33.54199981689453,33.59000015258789,31.497764587402344,4685000,OGN
33.400001525878906,34.56700134277344,33.01499938964844,34.099998474121094,31.975997924804688,2501300,OGN
33.95000076293945,34.459999084472656,33.150001525878906,33.220001220703125,31.408714294433594,2354600,OGN
33.54999923706055,33.790000915527344,32.86000061035156,33.2400016784668,31.427629470825195,2473600,OGN
33.349998474121094,33.81999969482422,32.959999084472656,33.15999984741211,31.35198402404785,2117500,OGN
33.0099983215332,33.61000061035156,32.369998931884766,33.29999923706055,31.484350204467773,1929400,OGN
33.220001220703125,34.36000061035156,33.220001220703125,33.959999084472656,32.108367919921875,1607900,OGN
33.97999954223633,34.31999969482422,33.72999954223633,34.25,32.38255310058594,1165700,OGN
34.09000015258789,34.2400016784668,33.65999984741211,33.720001220703125,31.881450653076172,1069000,OGN
33.540000915527344,34.097999572753906,33.41999816894531,33.88999938964844,32.042179107666016,1694600,OGN
34.45000076293945,35.369998931884766,34.2599983215332,34.560001373291016,32.675655364990234,2738500,OGN
35.119998931884766,35.63999938964844,34.349998474121094,35.61000061035156,33.668399810791016,2560100,OGN
35.470001220703125,35.650001525878906,34.86000061035156,35.61000061035156,33.668399810791016,1466400,OGN
35.279998779296875,35.75,34.869998931884766,35.63999938964844,33.69676208496094,2247200,OGN
35.529998779296875,35.529998779296875,34.75,34.970001220703125,33.063297271728516,2185000,OGN
34.970001220703125,35.0,34.2400016784668,34.68000030517578,32.78911209106445,1573500,OGN
34.90999984741211,35.0,33.869998931884766,33.880001068115234,32.03272247314453,1658400,OGN
34.16999816894531,34.18000030517578,33.53099822998047,33.83000183105469,31.985450744628906,1950100,OGN
33.75,33.880001068115234,33.25,33.41999816894531,31.59780502319336,1570200,OGN
33.5,34.2599983215332,33.2400016784668,33.720001220703125,31.881450653076172,1953200,OGN
33.88999938964844,34.09000015258789,33.02000045776367,33.7599983215332,31.91926383972168,1280600,OGN
33.70000076293945,34.08000183105469,33.2599983215332,34.029998779296875,32.17454528808594,4341400,OGN
33.2400016784668,33.70000076293945,32.77000045776367,32.939998626708984,31.143978118896484,1937300,OGN
33.189998626708984,33.38999938964844,32.75,32.88999938964844,31.09670639038086,1162900,OGN
33.09000015258789,33.2400016784668,32.59000015258789,32.650001525878906,30.86979103088379,1332100,OGN
32.7599983215332,33.470001220703125,32.68000030517578,33.380001068115234,31.559988021850586,1608400,OGN
33.5,33.95000076293945,33.0,33.689998626708984,31.85308837890625,1888100,OGN
33.689998626708984,33.869998931884766,33.41999816894531,33.540000915527344,31.711265563964844,1281300,OGN
33.5,33.52000045776367,32.89500045776367,33.040000915527344,31.238527297973633,1286800,OGN
33.02000045776367,34.0,33.0099983215332,33.97999954223633,32.12727737426758,1306300,OGN
33.92499923706055,34.16999816894531,32.779998779296875,32.790000915527344,31.00215721130371,1481600,OGN
32.880001068115234,33.599998474121094,32.560001373291016,33.33000183105469,31.512714385986328,1497500,OGN
33.18000030517578,33.58000183105469,32.81999969482422,32.939998626708984,31.143978118896484,1784800,OGN
32.68000030517578,33.13999938964844,32.4900016784668,32.529998779296875,30.75633430480957,2452800,OGN
32.22999954223633,33.13999938964844,31.920000076293945,33.06999969482422,31.266889572143555,2533300,OGN
32.9900016784668,33.31999969482422,32.7400016784668,32.84000015258789,31.0494327545166,1339600,OGN
32.790000915527344,32.869998931884766,32.220001220703125,32.56999969482422,30.79414939880371,1249000,OGN
32.58000183105469,33.25699996948242,32.54999923706055,33.209999084472656,31.399253845214844,1319400,OGN
33.18000030517578,33.540000915527344,32.7599983215332,32.84000015258789,31.0494327545166,1271300,OGN
33.0,33.32500076293945,32.65999984741211,33.150001525878906,31.342527389526367,1251100,OGN
33.150001525878906,33.939998626708984,33.099998474121094,33.63999938964844,31.80580711364746,1624700,OGN
33.959999084472656,35.25,33.7599983215332,34.88999938964844,32.98765182495117,1675900,OGN
34.81999969482422,35.119998931884766,34.459999084472656,34.79999923706055,32.902565002441406,1236200,OGN
34.83000183105469,35.38999938964844,34.70000076293945,35.060001373291016,33.14838790893555,1246500,OGN
35.189998626708984,36.220001220703125,34.97999954223633,35.7599983215332,33.81021499633789,1161000,OGN
35.65999984741211,35.75,35.130001068115234,35.36000061035156,33.432029724121094,1100500,OGN
35.33000183105469,35.790000915527344,35.11000061035156,35.65999984741211,33.71567153930664,765500,OGN
35.4900016784668,36.959999084472656,35.40999984741211,36.90999984741211,34.897518157958984,1497900,OGN
36.779998779296875,37.34000015258789,36.5,36.709999084472656,34.70842742919922,1598500,OGN
36.70000076293945,36.70000076293945,35.51499938964844,35.720001220703125,33.772403717041016,1013500,OGN
35.86000061035156,36.68000030517578,35.619998931884766,36.52000045776367,34.52878189086914,1282500,OGN
36.459999084472656,37.229000091552734,36.380001068115234,36.75,34.746238708496094,1800000,OGN
36.70000076293945,37.310001373291016,36.47999954223633,37.130001068115234,35.105525970458984,1108600,OGN
37.220001220703125,37.29999923706055,36.400001525878906,36.4900016784668,34.50041961669922,1326000,OGN
36.220001220703125,37.02000045776367,36.220001220703125,36.81999969482422,34.81242752075195,1549600,OGN
36.810001373291016,37.189998626708984,36.20000076293945,36.2599983215332,34.282955169677734,1777200,OGN
36.380001068115234,36.720001220703125,35.540000915527344,36.279998779296875,34.3018684387207,2381000,OGN
36.54999923706055,37.349998474121094,36.40999984741211,36.9900016784668,34.97315216064453,3474500,OGN
36.95000076293945,37.0,36.43000030517578,36.63999938964844,34.64223861694336,2567400,OGN
36.540000915527344,37.369998931884766,36.231998443603516,36.630001068115234,34.63278579711914,4025500,OGN
35.40999984741211,35.435001373291016,32.75,34.720001220703125,32.826927185058594,5810200,OGN
34.650001525878906,34.720001220703125,33.52000045776367,33.70000076293945,31.862545013427734,2531700,OGN
33.70000076293945,33.75,33.0099983215332,33.380001068115234,31.559988021850586,2553500,OGN
33.310001373291016,33.7599983215332,32.900001525878906,33.540000915527344,31.711265563964844,2385400,OGN
33.45000076293945,33.529998779296875,32.630001068115234,32.95000076293945,31.15343475341797,2008700,OGN
32.939998626708984,32.9900016784668,31.339000701904297,31.600000381469727,29.877042770385742,2625800,OGN
