Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.29947900772094727,0.28385400772094727,0.28385400772094727,0.15079718828201294,1401600,SHW
1980-03-18,0.0,0.27604201436042786,0.2721349895000458,0.2734380066394806,0.1452636420726776,1459200,SHW
1980-03-19,0.0,0.28125,0.27604201436042786,0.28125,0.1494138091802597,1296000,SHW
1980-03-20,0.0,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.14664697647094727,422400,SHW
1980-03-21,0.0,0.27604201436042786,0.2721349895000458,0.27604201436042786,0.14664697647094727,220800,SHW
1980-03-24,0.0,0.2721349895000458,0.265625,0.2695310115814209,0.143188014626503,518400,SHW
1980-03-25,0.0,0.2721349895000458,0.26302099227905273,0.265625,0.14111293852329254,422400,SHW
1980-03-26,0.0,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.13834638893604279,518400,SHW
1980-03-27,0.0,0.2565099895000458,0.2421880066394806,0.24479199945926666,0.13004545867443085,892800,SHW
1980-03-28,0.0,0.25520798563957214,0.24869799613952637,0.25520798563957214,0.1355789750814438,1152000,SHW
1980-03-31,0.0,0.28125,0.2747400104999542,0.28125,0.1494138091802597,1420800,SHW
1980-04-01,0.0,0.2851560115814209,0.27864599227905273,0.28385400772094727,0.15079718828201294,864000,SHW
1980-04-02,0.0,0.2851560115814209,0.28255200386047363,0.28255200386047363,0.1501055210828781,345600,SHW
1980-04-03,0.0,0.2903650104999542,0.28125,0.2903650104999542,0.15425612032413483,374400,SHW
1980-04-07,0.0,0.2903650104999542,0.2851560115814209,0.2851560115814209,0.15148882567882538,355200,SHW
1980-04-08,0.0,0.28645798563957214,0.2851560115814209,0.2851560115814209,0.15148882567882538,28800,SHW
1980-04-09,0.0,0.2851560115814209,0.28255200386047363,0.2851560115814209,0.15148882567882538,115200,SHW
1980-04-10,0.0,0.2890630066394806,0.28385400772094727,0.2877599895000458,0.152872234582901,364800,SHW
1980-04-11,0.0,0.28645798563957214,0.2851560115814209,0.28645798563957214,0.1521805375814438,124800,SHW
1980-04-14,0.0,0.28645798563957214,0.27994799613952637,0.28255200386047363,0.1501055210828781,662400,SHW
1980-04-15,0.0,0.28125,0.28125,0.28125,0.1494138091802597,249600,SHW
1980-04-16,0.0,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.14387977123260498,412800,SHW
1980-04-17,0.0,0.2695310115814209,0.26302099227905273,0.26302099227905273,0.13972961902618408,393600,SHW
1980-04-18,0.0,0.2695310115814209,0.265625,0.2695310115814209,0.143188014626503,326400,SHW
1980-04-21,0.0,0.2747400104999542,0.2721349895000458,0.2747400104999542,0.14595536887645721,374400,SHW
1980-04-22,0.0,0.28385400772094727,0.27604201436042786,0.28385400772094727,0.15079718828201294,326400,SHW
1980-04-23,0.0,0.29427099227905273,0.2877599895000458,0.29427099227905273,0.1563311666250229,470400,SHW
1980-04-24,0.0,0.30208298563957214,0.29427099227905273,0.30208298563957214,0.160481259226799,480000,SHW
1980-04-25,0.0,0.296875,0.2929689884185791,0.29427099227905273,0.1563311666250229,316800,SHW
1980-04-28,0.0,0.30208298563957214,0.296875,0.296875,0.15771453082561493,288000,SHW
1980-04-29,0.0,0.29947900772094727,0.29557299613952637,0.296875,0.15771453082561493,643200,SHW
1980-04-30,0.0,0.3059900104999542,0.296875,0.3059900104999542,0.16255679726600647,672000,SHW
1980-05-01,0.0,0.31119799613952637,0.29947900772094727,0.3059900104999542,0.16255679726600647,316800,SHW
1980-05-02,0.0,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.160481259226799,115200,SHW
1980-05-05,0.0,0.3046880066394806,0.29947900772094727,0.30208298563957214,0.160481259226799,163200,SHW
1980-05-06,0.0,0.3059900104999542,0.29817700386047363,0.29817700386047363,0.15840616822242737,288000,SHW
1980-05-07,0.0,0.29557299613952637,0.2929689884185791,0.2929689884185791,0.1556394249200821,192000,SHW
1980-05-08,0.0,0.2929689884185791,0.29166701436042786,0.29166701436042786,0.15494781732559204,374400,SHW
1980-05-09,0.0,0.2890630066394806,0.28385400772094727,0.28385400772094727,0.15079718828201294,307200,SHW
1980-05-12,0.0,0.2851560115814209,0.28125,0.2851560115814209,0.15148882567882538,355200,SHW
1980-05-13,0.0,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.15148882567882538,326400,SHW
1980-05-14,0.0,0.28385400772094727,0.28255200386047363,0.28385400772094727,0.15079718828201294,374400,SHW
1980-05-15,0.0,0.28645798563957214,0.2851560115814209,0.28645798563957214,0.1521805375814438,192000,SHW
1980-05-16,0.0,0.2903650104999542,0.2877599895000458,0.2903650104999542,0.15425612032413483,412800,SHW
1980-05-19,0.0,0.2903650104999542,0.28385400772094727,0.28645798563957214,0.1521805375814438,355200,SHW
1980-05-20,0.0,0.2890630066394806,0.28255200386047363,0.28645798563957214,0.1521805375814438,230400,SHW
1980-05-21,0.0,0.2903650104999542,0.2877599895000458,0.2877599895000458,0.152872234582901,124800,SHW
1980-05-22,0.0,0.2890630066394806,0.2877599895000458,0.2890630066394806,0.1535644382238388,412800,SHW
1980-05-23,0.0,0.29166701436042786,0.2877599895000458,0.2903650104999542,0.15425612032413483,1939200,SHW
1980-05-27,0.0,0.2903650104999542,0.2877599895000458,0.2903650104999542,0.15425612032413483,451200,SHW
1980-05-28,0.0,0.29427099227905273,0.2903650104999542,0.29166701436042786,0.15494781732559204,998400,SHW
1980-05-29,0.0,0.29166701436042786,0.2877599895000458,0.2877599895000458,0.152872234582901,576000,SHW
1980-05-30,0.0,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.15148882567882538,393600,SHW
1980-06-02,0.0,0.29166701436042786,0.2851560115814209,0.29166701436042786,0.15494781732559204,355200,SHW
1980-06-03,0.0,0.2903650104999542,0.2851560115814209,0.2851560115814209,0.15148882567882538,220800,SHW
1980-06-04,0.0,0.28645798563957214,0.28255200386047363,0.28385400772094727,0.15079718828201294,163200,SHW
1980-06-05,0.0,0.30208298563957214,0.2851560115814209,0.29817700386047363,0.15840616822242737,1603200,SHW
