Date,Open,High,Low,Close,Adj Close,Volume,ticker
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,23.118013381958008,1741338,LDOS
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,22.732067108154297,1484487,LDOS
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,22.21746826171875,1481774,LDOS
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,22.963638305664062,1440342,LDOS
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,22.88645362854004,1152306,LDOS
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,23.027957916259766,880349,LDOS
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,23.246662139892578,1214960,LDOS
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,24.841890335083008,4729712,LDOS
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,25.81962013244629,3889418,LDOS
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,26.154109954833984,1939059,LDOS
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,25.729568481445312,1322082,LDOS
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,25.40794563293457,854186,LDOS
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,25.09918975830078,821745,LDOS
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,25.536590576171875,787037,LDOS
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,25.71669578552246,842360,LDOS
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,25.6781005859375,706928,LDOS
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,24.674652099609375,1550948,LDOS
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,25.98685646057129,992372,LDOS
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,25.71669578552246,765653,LDOS
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,25.575180053710938,332870,LDOS
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,25.652379989624023,520020,LDOS
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,25.755300521850586,591746,LDOS
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,25.832481384277344,374018,LDOS
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,25.43366813659668,485960,LDOS
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,25.086326599121094,427032,LDOS
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,24.77756690979004,1593351,LDOS
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,24.867616653442383,1469462,LDOS
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,24.66179084777832,141143,LDOS
2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,24.31443977355957,826565,LDOS
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,24.31443977355957,782298,LDOS
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,24.494552612304688,458663,LDOS
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,24.404489517211914,246686,LDOS
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,24.211523056030273,371588,LDOS
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,24.134334564208984,306950,LDOS
2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,24.417356491088867,370008,LDOS
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,24.571735382080078,580284,LDOS
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,24.713253021240234,364865,LDOS
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,24.89335823059082,545292,LDOS
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,24.39162826538086,499608,LDOS
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,25.36935043334961,946283,LDOS
2006-12-13,47.16049575805664,47.16049575805664,44.74074172973633,45.03703689575195,23.465360641479492,2291693,LDOS
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,23.105154037475586,1634742,LDOS
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,24.057140350341797,3829397,LDOS
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,23.3881778717041,769095,LDOS
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,23.027957916259766,914936,LDOS
2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,23.092287063598633,428207,LDOS
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,22.963638305664062,466439,LDOS
2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,22.963638305664062,537881,LDOS
2006-12-26,44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,22.732067108154297,322340,LDOS
2006-12-27,43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,22.52623748779297,464495,LDOS
2006-12-28,44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,22.834985733032227,520506,LDOS
2006-12-29,43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,22.88645362854004,476847,LDOS
2007-01-03,44.12345886230469,44.938270568847656,43.925926208496094,44.88888931274414,23.3881778717041,714542,LDOS
2007-01-04,45.061729431152344,45.25925827026367,44.197532653808594,44.66666793823242,23.27239227294922,398115,LDOS
2007-01-05,43.703704833984375,44.64197540283203,43.25925827026367,43.33333206176758,22.57769203186035,457083,LDOS
