Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330575823783875,84375,CMA
1980-03-18,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440185189247131,24300,CMA
1980-03-19,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8549795746803284,24975,CMA
1980-03-20,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8549795746803284,16200,CMA
1980-03-21,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440185189247131,6750,CMA
1980-03-24,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.8220957517623901,84375,CMA
1980-03-25,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.8220957517623901,6075,CMA
1980-03-26,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440185189247131,70875,CMA
1980-03-27,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330575823783875,66825,CMA
1980-03-28,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330575823783875,5400,CMA
1980-03-31,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440185189247131,10800,CMA
1980-04-01,0.0,3.1111109256744385,3.0,3.0,0.88786381483078,172125,CMA
1980-04-02,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,0.9865149855613708,73575,CMA
1980-04-03,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9426696300506592,27675,CMA
1980-04-07,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9097861647605896,50625,CMA
1980-04-08,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9097861647605896,2025,CMA
1980-04-09,0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.9207474589347839,12825,CMA
1980-04-10,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769029378890991,36450,CMA
1980-04-11,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769029378890991,7425,CMA
1980-04-14,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8549795746803284,38475,CMA
1980-04-15,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330575823783875,14850,CMA
1980-04-16,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769029378890991,28350,CMA
1980-04-17,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769029378890991,9450,CMA
1980-04-18,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769029378890991,31050,CMA
1980-04-21,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769029378890991,28350,CMA
1980-04-22,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769029378890991,2025,CMA
