Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.13270480930805206,57600,BALL
1973-02-22,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.13084889948368073,140800,BALL
1973-02-23,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.1252806931734085,288000,BALL
1973-02-26,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11785663664340973,345600,BALL
1973-02-27,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11785663664340973,243200,BALL
1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12064050883054733,179200,BALL
1973-03-01,0.25,0.25,0.25,0.25,0.11878456920385361,76800,BALL
1973-03-02,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11971252411603928,313600,BALL
1973-03-05,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12156842648983002,569600,BALL
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.1262086182832718,147200,BALL
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.1262086182832718,76800,BALL
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.1262086182832718,51200,BALL
1973-03-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12156842648983002,224000,BALL
1973-03-12,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11971252411603928,44800,BALL
1973-03-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11971252411603928,64000,BALL
1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12064050883054733,108800,BALL
1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12064050883054733,44800,BALL
1973-03-16,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11971252411603928,57600,BALL
1973-03-19,0.25,0.25,0.25,0.25,0.11878456920385361,44800,BALL
1973-03-20,0.25,0.25,0.25,0.25,0.11878456920385361,12800,BALL
1973-03-21,0.25,0.25,0.25,0.25,0.11878456920385361,44800,BALL
1973-03-22,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11228853464126587,160000,BALL
1973-03-23,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11228853464126587,44800,BALL
1973-03-26,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11228853464126587,57600,BALL
1973-03-27,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11228853464126587,44800,BALL
1973-03-28,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.10672034323215485,121600,BALL
1973-03-29,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.11321644484996796,1766400,BALL
1973-03-30,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12064050883054733,185600,BALL
1973-04-02,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11785663664340973,96000,BALL
1973-04-03,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.11600082367658615,57600,BALL
1973-04-04,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.1224968433380127,160000,BALL
1973-04-05,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.1224968433380127,25600,BALL
1973-04-06,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12064050883054733,70400,BALL
1973-04-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12156842648983002,76800,BALL
1973-04-10,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.1224968433380127,96000,BALL
1973-04-11,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.12713660299777985,96000,BALL
1973-04-12,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.12713660299777985,134400,BALL
1973-04-13,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.12899249792099,70400,BALL
1973-04-16,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.12899249792099,12800,BALL
1973-04-17,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.12899249792099,38400,BALL
1973-04-18,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.131776824593544,64000,BALL
1973-04-19,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.131776824593544,320000,BALL
1973-04-23,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.131776824593544,57600,BALL
1973-04-24,0.28125,0.28125,0.28125,0.28125,0.13363270461559296,128000,BALL
1973-04-25,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.131776824593544,108800,BALL
1973-04-26,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.131776824593544,57600,BALL
1973-04-27,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1280646026134491,147200,BALL
1973-04-30,0.265625,0.265625,0.265625,0.265625,0.1262086182832718,51200,BALL
1973-05-01,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.1224968433380127,108800,BALL
1973-05-02,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.12342490255832672,83200,BALL
1973-05-03,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.12064050883054733,57600,BALL
1973-05-04,0.0,0.26367199420928955,0.25585898756980896,0.25585898756980896,0.12156842648983002,102400,BALL
1973-05-07,0.0,0.26367199420928955,0.25585898756980896,0.25585898756980896,0.12156842648983002,25600,BALL
1973-05-08,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.1224968433380127,89600,BALL
1973-05-09,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.12064050883054733,57600,BALL
1973-05-10,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.12064050883054733,19200,BALL
1973-05-11,0.0,0.25976601243019104,0.25195300579071045,0.25195300579071045,0.11971252411603928,19200,BALL
1973-05-14,0.0,0.2382809966802597,0.2265630066394806,0.2265630066394806,0.1076488122344017,102400,BALL
1973-05-15,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10579244047403336,166400,BALL
1973-05-16,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10579244047403336,57600,BALL
1973-05-17,0.0,0.21875,0.203125,0.203125,0.09651252627372742,83200,BALL
1973-05-18,0.0,0.2070309966802597,0.1914059966802597,0.1914059966802597,0.090944305062294,51200,BALL
1973-05-21,0.0,0.2109380066394806,0.1953130066394806,0.1953130066394806,0.09280072152614594,89600,BALL
1973-05-22,0.0,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.09465662389993668,57600,BALL
1973-05-23,0.0,0.2226559966802597,0.2109380066394806,0.2109380066394806,0.10022478550672531,108800,BALL
1973-05-24,0.0,0.2304690033197403,0.21875,0.21875,0.1039365828037262,89600,BALL
1973-05-25,0.0,0.2382809966802597,0.2265630066394806,0.2265630066394806,0.1076488122344017,25600,BALL
1973-05-29,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10579244047403336,140800,BALL
1973-05-30,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10579244047403336,25600,BALL
1973-05-31,0.0,0.2304690033197403,0.21875,0.21875,0.1039365828037262,19200,BALL
1973-06-01,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.09836836159229279,108800,BALL
1973-06-04,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.09836836159229279,19200,BALL
1973-06-05,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.09836836159229279,19200,BALL
1973-06-06,0.0,0.2148440033197403,0.203125,0.203125,0.09651252627372742,32000,BALL
1973-06-07,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.09836836159229279,64000,BALL
1973-06-08,0.0,0.2226559966802597,0.2109380066394806,0.2109380066394806,0.10022478550672531,102400,BALL
1973-06-11,0.0,0.2148440033197403,0.203125,0.203125,0.09651252627372742,38400,BALL
1973-06-12,0.0,0.2148440033197403,0.203125,0.203125,0.09651252627372742,44800,BALL
1973-06-13,0.0,0.2148440033197403,0.203125,0.203125,0.09651252627372742,70400,BALL
1973-06-14,0.0,0.2148440033197403,0.203125,0.203125,0.09651252627372742,57600,BALL
1973-06-15,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.09558454155921936,44800,BALL
1973-06-18,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.09465662389993668,38400,BALL
1973-06-19,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.09280072152614594,57600,BALL
1973-06-20,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.09280072152614594,115200,BALL
1973-06-21,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.09001639485359192,89600,BALL
1973-06-22,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.09001639485359192,70400,BALL
1973-06-25,0.0,0.1914059966802597,0.1835940033197403,0.1835940033197403,0.08723253756761551,115200,BALL
1973-06-26,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.0798085406422615,198400,BALL
1973-06-27,0.0,0.16210900247097015,0.15429699420928955,0.15429699420928955,0.07331249117851257,160000,BALL
