Date,Open,High,Low,Close,Adj Close,Volume,ticker
1985-04-18,0.0,0.16975300014019012,0.16666699945926666,0.16666699945926666,0.10500310361385345,15957000,BBY
1985-04-19,0.1682099997997284,0.16975300014019012,0.1682099997997284,0.1682099997997284,0.10597515851259232,13065300,BBY
1985-04-22,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.10500310361385345,2891700,BBY
1985-04-23,0.16666699945926666,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.10305822640657425,5718600,BBY
1985-04-24,0.1635800004005432,0.16512300074100494,0.1635800004005432,0.1635800004005432,0.10305822640657425,2122200,BBY
1985-04-25,0.1574070006608963,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.09819703549146652,6172200,BBY
1985-04-26,0.15586400032043457,0.15586400032043457,0.1527779996395111,0.1527779996395111,0.09625276923179626,2381400,BBY
1985-04-29,0.15123499929904938,0.15123499929904938,0.14814800024032593,0.14814800024032593,0.09333580732345581,2502900,BBY
1985-04-30,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09333580732345581,2745900,BBY
1985-05-01,0.14351899921894073,0.14351899921894073,0.14043200016021729,0.14043200016021729,0.0884745717048645,5030100,BBY
1985-05-02,0.14043200016021729,0.14197500050067902,0.13888899981975555,0.13888899981975555,0.08750245720148087,1806300,BBY
1985-05-03,0.14351899921894073,0.14814800024032593,0.14351899921894073,0.14351899921894073,0.09041944146156311,1741500,BBY
1985-05-06,0.1466049998998642,0.15123499929904938,0.1466049998998642,0.1466049998998642,0.09236369282007217,218700,BBY
1985-05-07,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09333580732345581,1984500,BBY
1985-05-08,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09333580732345581,307800,BBY
1985-05-09,0.15586400032043457,0.1635800004005432,0.15586400032043457,0.15586400032043457,0.09819703549146652,1701000,BBY
1985-05-10,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.10111401975154877,2357100,BBY
1985-05-13,0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.10208609700202942,1247400,BBY
1985-05-14,0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.10208609700202942,437400,BBY
1985-05-15,0.16203700006008148,0.1635800004005432,0.16203700006008148,0.16203700006008148,0.10208609700202942,1701000,BBY
1985-05-16,0.16666699945926666,0.17129600048065186,0.16666699945926666,0.16666699945926666,0.10500310361385345,3102300,BBY
1985-05-17,0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.1127806231379509,3102300,BBY
1985-05-20,0.1790120005607605,0.1790120005607605,0.17592599987983704,0.17592599987983704,0.11083640158176422,1895400,BBY
1985-05-21,0.17592599987983704,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.10597515851259232,1879200,BBY
1985-05-22,0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.10791943967342377,2948400,BBY
1985-05-23,0.17129600048065186,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.10597515851259232,2907900,BBY
1985-05-24,0.1682099997997284,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.10597515851259232,785700,BBY
1985-05-28,0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.10791943967342377,575100,BBY
1985-05-29,0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.10791943967342377,526500,BBY
1985-05-30,0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.10791943967342377,1652400,BBY
1985-05-31,0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.1127806231379509,1304100,BBY
1985-06-03,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11375338584184647,1360800,BBY
1985-06-04,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11375338584184647,1587600,BBY
1985-06-05,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11375338584184647,712800,BBY
1985-06-06,0.18364199995994568,0.19444400072097778,0.18364199995994568,0.18364199995994568,0.11569759249687195,1838700,BBY
1985-06-07,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.11861461400985718,826200,BBY
1985-06-10,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.11861461400985718,486000,BBY
1985-06-11,0.1898149996995926,0.1959879994392395,0.1898149996995926,0.1898149996995926,0.1195867583155632,2608200,BBY
1985-06-12,0.1898149996995926,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.11861461400985718,1466100,BBY
1985-06-13,0.18055599927902222,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10791943967342377,1717200,BBY
1985-06-14,0.17592599987983704,0.18055599927902222,0.17592599987983704,0.17592599987983704,0.11083640158176422,113400,BBY
1985-06-17,0.17592599987983704,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10791943967342377,761400,BBY
1985-06-18,0.17129600048065186,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10791943967342377,558900,BBY
1985-06-19,0.17129600048065186,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10791943967342377,307800,BBY
1985-06-20,0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.10791943967342377,1271700,BBY
1985-06-21,0.16666699945926666,0.16666699945926666,0.16049399971961975,0.16049399971961975,0.10111401975154877,1595700,BBY
1985-06-24,0.16049399971961975,0.16666699945926666,0.15586400032043457,0.15586400032043457,0.09819703549146652,356400,BBY
1985-06-25,0.16666699945926666,0.17129600048065186,0.16666699945926666,0.16666699945926666,0.10500310361385345,1449900,BBY
1985-06-26,0.16666699945926666,0.1682099997997284,0.1635800004005432,0.1635800004005432,0.10305822640657425,720900,BBY
1985-06-27,0.1635800004005432,0.16666699945926666,0.16049399971961975,0.16049399971961975,0.10111401975154877,429300,BBY
1985-06-28,0.16049399971961975,0.1635800004005432,0.15586400032043457,0.15586400032043457,0.09819703549146652,737100,BBY
1985-07-01,0.15586400032043457,0.16049399971961975,0.15586400032043457,0.15586400032043457,0.09819703549146652,810000,BBY
1985-07-02,0.15586400032043457,0.16049399971961975,0.15586400032043457,0.15586400032043457,0.09819703549146652,931500,BBY
1985-07-03,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.10111401975154877,1547100,BBY
1985-07-05,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.10111401975154877,356400,BBY
1985-07-08,0.1635800004005432,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.10305822640657425,1150200,BBY
1985-07-09,0.1635800004005432,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.10305822640657425,1725300,BBY
1985-07-10,0.1635800004005432,0.16666699945926666,0.16049399971961975,0.16049399971961975,0.10111401975154877,259200,BBY
1985-07-11,0.17592599987983704,0.18055599927902222,0.17592599987983704,0.17592599987983704,0.11083640158176422,2826900,BBY
1985-07-12,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11375338584184647,2211300,BBY
1985-07-15,0.18055599927902222,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.1127806231379509,866700,BBY
1985-07-16,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.11861461400985718,4649400,BBY
1985-07-17,0.19444400072097778,0.1959879994392395,0.19444400072097778,0.19444400072097778,0.12250305712223053,3304800,BBY
1985-07-18,0.19135800004005432,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.11861461400985718,4835700,BBY
1985-07-19,0.18827199935913086,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11375338584184647,955800,BBY
1985-07-22,0.18055599927902222,0.18364199995994568,0.18055599927902222,0.18055599927902222,0.11375338584184647,2292300,BBY
1985-07-23,0.18055599927902222,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.1127806231379509,1514700,BBY
1985-07-24,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.1127806231379509,664200,BBY
1985-07-25,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.1127806231379509,421200,BBY
1985-07-26,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.1127806231379509,81000,BBY
1985-07-29,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.1127806231379509,234900,BBY
1985-07-30,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.1127806231379509,1441800,BBY
1985-07-31,0.18055599927902222,0.19135800004005432,0.18055599927902222,0.18055599927902222,0.11375338584184647,858600,BBY
1985-08-01,0.18364199995994568,0.18827199935913086,0.18364199995994568,0.18364199995994568,0.11569759249687195,194400,BBY
1985-08-02,0.18364199995994568,0.18827199935913086,0.18364199995994568,0.18364199995994568,0.11569759249687195,145800,BBY
1985-08-05,0.18364199995994568,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11375338584184647,170100,BBY
1985-08-06,0.18055599927902222,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.1127806231379509,494100,BBY
1985-08-07,0.1790120005607605,0.18364199995994568,0.17592599987983704,0.17592599987983704,0.11083640158176422,834300,BBY
1985-08-08,0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.1127806231379509,380700,BBY
1985-08-09,0.18055599927902222,0.18364199995994568,0.18055599927902222,0.18055599927902222,0.11375338584184647,712800,BBY
1985-08-12,0.18055599927902222,0.18364199995994568,0.18055599927902222,0.18055599927902222,0.11375338584184647,186300,BBY
1985-08-13,0.18055599927902222,0.18364199995994568,0.18055599927902222,0.18055599927902222,0.11375338584184647,340200,BBY
1985-08-14,0.18827199935913086,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.11861461400985718,818100,BBY
1985-08-15,0.19135800004005432,0.19444400072097778,0.19135800004005432,0.19135800004005432,0.12055884301662445,672300,BBY
1985-08-16,0.19135800004005432,0.19135800004005432,0.18364199995994568,0.18364199995994568,0.11569759249687195,688500,BBY
1985-08-19,0.18364199995994568,0.19135800004005432,0.18364199995994568,0.18364199995994568,0.11569759249687195,364500,BBY
1985-08-20,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.11861461400985718,599400,BBY
1985-08-21,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.11861461400985718,502200,BBY
1985-08-22,0.18827199935913086,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.11861461400985718,1271700,BBY
1985-08-23,0.18827199935913086,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.11861461400985718,405000,BBY
1985-08-26,0.18827199935913086,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.11861461400985718,72900,BBY
1985-08-27,0.19444400072097778,0.1959879994392395,0.19444400072097778,0.19444400072097778,0.12250305712223053,1725300,BBY
1985-08-28,0.2067900002002716,0.21604900062084198,0.2067900002002716,0.2067900002002716,0.13028129935264587,2592000,BBY
1985-08-29,0.20833300054073334,0.21604900062084198,0.20833300054073334,0.20833300054073334,0.13125339150428772,1466100,BBY
1985-08-30,0.2114199995994568,0.2222220003604889,0.2114199995994568,0.2114199995994568,0.13319823145866394,1571400,BBY
1985-09-03,0.2222220003604889,0.22376500070095062,0.2222220003604889,0.2222220003604889,0.1400037556886673,1984500,BBY
1985-09-04,0.2175929993391037,0.2175929993391037,0.2114199995994568,0.2114199995994568,0.13319823145866394,3588300,BBY
1985-09-05,0.21604900062084198,0.2222220003604889,0.21604900062084198,0.21604900062084198,0.13611461222171783,891000,BBY
1985-09-06,0.21913599967956543,0.22376500070095062,0.21913599967956543,0.21913599967956543,0.13805940747261047,1539000,BBY
1985-09-09,0.2222220003604889,0.22685199975967407,0.2222220003604889,0.2222220003604889,0.1400037556886673,777600,BBY
1985-09-10,0.2222220003604889,0.22376500070095062,0.21913599967956543,0.21913599967956543,0.13805940747261047,583200,BBY
1985-09-11,0.21913599967956543,0.2222220003604889,0.21604900062084198,0.21604900062084198,0.13611461222171783,1733400,BBY
1985-09-12,0.21604900062084198,0.21913599967956543,0.21604900062084198,0.21604900062084198,0.13611461222171783,737100,BBY
1985-09-13,0.21604900062084198,0.21604900062084198,0.2067900002002716,0.2067900002002716,0.13028129935264587,1733400,BBY
1985-09-16,0.2067900002002716,0.20833300054073334,0.20370399951934814,0.20370399951934814,0.1283370554447174,599400,BBY
1985-09-17,0.20370399951934814,0.20833300054073334,0.20370399951934814,0.20370399951934814,0.1283370554447174,445500,BBY
1985-09-18,0.20370399951934814,0.20833300054073334,0.20370399951934814,0.20370399951934814,0.1283370554447174,243000,BBY
1985-09-19,0.20370399951934814,0.20833300054073334,0.20370399951934814,0.20370399951934814,0.1283370554447174,648000,BBY
1985-09-20,0.20370399951934814,0.20833300054073334,0.20370399951934814,0.20370399951934814,0.1283370554447174,477900,BBY
1985-09-23,0.2067900002002716,0.2114199995994568,0.2067900002002716,0.2067900002002716,0.13028129935264587,810000,BBY
1985-09-24,0.2067900002002716,0.2114199995994568,0.2067900002002716,0.2067900002002716,0.13028129935264587,486000,BBY
1985-09-25,0.2067900002002716,0.2114199995994568,0.2067900002002716,0.2067900002002716,0.13028129935264587,996300,BBY
1985-09-26,0.2067900002002716,0.2114199995994568,0.2067900002002716,0.2067900002002716,0.13028129935264587,299700,BBY
1985-09-30,0.2114199995994568,0.21913599967956543,0.2114199995994568,0.2114199995994568,0.13319823145866394,1304100,BBY
1985-10-01,0.2114199995994568,0.21913599967956543,0.2114199995994568,0.2114199995994568,0.13319823145866394,1393200,BBY
1985-10-02,0.2114199995994568,0.21604900062084198,0.2114199995994568,0.2114199995994568,0.13319823145866394,275400,BBY
1985-10-03,0.2114199995994568,0.21604900062084198,0.2114199995994568,0.2114199995994568,0.13319823145866394,194400,BBY
1985-10-04,0.2114199995994568,0.21604900062084198,0.20833300054073334,0.20833300054073334,0.13125339150428772,315900,BBY
1985-10-07,0.20833300054073334,0.21604900062084198,0.20833300054073334,0.20833300054073334,0.13125339150428772,502200,BBY
1985-10-08,0.2114199995994568,0.21604900062084198,0.2114199995994568,0.2114199995994568,0.13319823145866394,340200,BBY
1985-10-09,0.21604900062084198,0.2222220003604889,0.21604900062084198,0.21604900062084198,0.13611461222171783,1182600,BBY
1985-10-10,0.21604900062084198,0.2222220003604889,0.21604900062084198,0.21604900062084198,0.13611461222171783,32400,BBY
1985-10-11,0.23148100078105927,0.2391979992389679,0.23148100078105927,0.23148100078105927,0.1458369791507721,3701700,BBY
1985-10-14,0.23456799983978271,0.2391979992389679,0.23456799983978271,0.23456799983978271,0.14778192341327667,688500,BBY
1985-10-15,0.23611100018024445,0.24691399931907654,0.23611100018024445,0.23611100018024445,0.1487540602684021,2162700,BBY
1985-10-16,0.2391979992389679,0.25,0.2391979992389679,0.2391979992389679,0.15069888532161713,2251800,BBY
1985-10-17,0.25,0.25,0.25,0.25,0.15750429034233093,1231200,BBY
1985-10-18,0.25,0.25154298543930054,0.24691399931907654,0.24691399931907654,0.15556009113788605,2608200,BBY
1985-10-21,0.24691399931907654,0.24691399931907654,0.2391979992389679,0.2391979992389679,0.15069888532161713,2470500,BBY
1985-10-22,0.2438270002603531,0.24691399931907654,0.2438270002603531,0.2438270002603531,0.15361520648002625,1474200,BBY
1985-10-23,0.2438270002603531,0.2438270002603531,0.2438270002603531,0.2438270002603531,0.15361520648002625,575100,BBY
1985-10-24,0.2438270002603531,0.2438270002603531,0.2391979992389679,0.2391979992389679,0.15069888532161713,1012500,BBY
1985-10-25,0.2391979992389679,0.2438270002603531,0.23611100018024445,0.23611100018024445,0.1487540602684021,469800,BBY
1985-10-28,0.2391979992389679,0.2438270002603531,0.2391979992389679,0.2391979992389679,0.15069888532161713,437400,BBY
1985-10-29,0.2391979992389679,0.24074099957942963,0.2391979992389679,0.2391979992389679,0.15069888532161713,421200,BBY
1985-10-30,0.2391979992389679,0.24074099957942963,0.2391979992389679,0.2391979992389679,0.15069888532161713,1028700,BBY
1985-10-31,0.24691399931907654,0.24691399931907654,0.24691399931907654,0.24691399931907654,0.15556009113788605,955800,BBY
1985-11-01,0.25,0.2546299993991852,0.25,0.25,0.15750429034233093,1279800,BBY
1985-11-04,0.25154298543930054,0.2546299993991852,0.25154298543930054,0.25154298543930054,0.15847641229629517,1158300,BBY
1985-11-05,0.27469098567962646,0.27469098567962646,0.27469098567962646,0.27469098567962646,0.1730600744485855,2114100,BBY
1985-11-06,0.2716050148010254,0.2716050148010254,0.26388901472091675,0.26388901472091675,0.16625462472438812,1692900,BBY
1985-11-07,0.27932101488113403,0.27932101488113403,0.27932101488113403,0.27932101488113403,0.17597699165344238,1846800,BBY
1985-11-08,0.2824069857597351,0.2824069857597351,0.2824069857597351,0.2824069857597351,0.17792125046253204,2745900,BBY
1985-11-11,0.27932101488113403,0.27932101488113403,0.27932101488113403,0.27932101488113403,0.17597699165344238,631800,BBY
1985-11-12,0.27932101488113403,0.2824069857597351,0.27932101488113403,0.27932101488113403,0.17597699165344238,1344600,BBY
1985-11-13,0.27932101488113403,0.2870369851589203,0.27932101488113403,0.27932101488113403,0.17597699165344238,2373300,BBY
1985-11-14,0.3024689853191376,0.3055559992790222,0.3024689853191376,0.3024689853191376,0.19056063890457153,2178900,BBY
