Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.9160972833633423,66600,TFX
1980-03-18,0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.9160972833633423,106200,TFX
1980-03-19,0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9202613830566406,10800,TFX
1980-03-20,0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.9160972833633423,12600,TFX
1980-03-21,0.0,1.375,1.2847219705581665,1.2847219705581665,0.770354688167572,264600,TFX
1980-03-24,0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7328773140907288,160200,TFX
1980-03-25,0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.7037291526794434,318600,TFX
1980-03-26,0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6912370920181274,266400,TFX
1980-03-27,0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.6662520170211792,279000,TFX
1980-03-28,0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.7370418310165405,59400,TFX
1980-03-31,0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.820323646068573,120600,TFX
1980-04-01,0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8369790315628052,43200,TFX
1980-04-02,0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.8536359071731567,55800,TFX
1980-04-03,0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8411436676979065,73800,TFX
1980-04-07,0.0,1.375,1.319443941116333,1.319443941116333,0.7911741137504578,41400,TFX
1980-04-08,0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.8161591291427612,27000,TFX
1980-04-09,0.0,1.4027780294418335,1.375,1.381943941116333,0.8286516070365906,30600,TFX
1980-04-10,0.0,1.375,1.375,1.375,0.8244876265525818,7200,TFX
1980-04-11,0.0,1.381943941116333,1.3541669845581055,1.3541669845581055,0.8119953274726868,41400,TFX
1980-04-14,0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.7953386902809143,66600,TFX
1980-04-15,0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.7911741137504578,34200,TFX
1980-04-16,0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.7786824703216553,59400,TFX
1980-04-17,0.0,1.2916669845581055,1.256943941116333,1.256943941116333,0.7536974549293518,32400,TFX
1980-04-18,0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.7453704476356506,5400,TFX
1980-04-21,0.0,1.2222219705581665,1.1666669845581055,1.1666669845581055,0.699565589427948,39600,TFX
1980-04-22,0.0,1.2777780294418335,1.180556058883667,1.2777780294418335,0.7661909461021423,108000,TFX
1980-04-23,0.0,1.2847219705581665,1.25,1.25,0.7495336532592773,52200,TFX
1980-04-24,0.0,1.3125,1.263888955116272,1.3125,0.787010908126831,70200,TFX
1980-04-25,0.0,1.298611044883728,1.263888955116272,1.2777780294418335,0.7661909461021423,63000,TFX
1980-04-28,0.0,1.326388955116272,1.2777780294418335,1.3125,0.787010908126831,57600,TFX
1980-04-29,0.0,1.368056058883667,1.326388955116272,1.3472219705581665,0.8078308701515198,48600,TFX
1980-04-30,0.0,1.375,1.3402780294418335,1.361111044883728,0.8161591291427612,59400,TFX
1980-05-01,0.0,1.375,1.3402780294418335,1.3402780294418335,0.8036674857139587,16200,TFX
1980-05-02,0.0,1.3333330154418945,1.3125,1.326388955116272,0.7953386902809143,16200,TFX
1980-05-05,0.0,1.3125,1.2916669845581055,1.298611044883728,0.7786824703216553,25200,TFX
1980-05-06,0.0,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.770354688167572,23400,TFX
1980-05-07,0.0,1.2916669845581055,1.2708330154418945,1.2847219705581665,0.770354688167572,36000,TFX
