Open,High,Low,Close,Adj Close,Volume,ticker
0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.9160978198051453,66600,TFX
0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.9160978198051453,106200,TFX
0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9202607274055481,10800,TFX
0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.9160978198051453,12600,TFX
0.0,1.375,1.2847219705581665,1.2847219705581665,0.7703537344932556,264600,TFX
0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7328773140907288,160200,TFX
0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.7037290334701538,318600,TFX
0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6912373304367065,266400,TFX
0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.6662525534629822,279000,TFX
0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.7370418906211853,59400,TFX
0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.8203238248825073,120600,TFX
0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8369796872138977,43200,TFX
0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.8536356091499329,55800,TFX
0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8411440253257751,73800,TFX
0.0,1.375,1.319443941116333,1.319443941116333,0.7911748290061951,41400,TFX
0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.8161593675613403,27000,TFX
0.0,1.4027780294418335,1.375,1.381943941116333,0.8286513686180115,30600,TFX
0.0,1.375,1.375,1.375,0.8244877457618713,7200,TFX
0.0,1.381943941116333,1.3541669845581055,1.3541669845581055,0.8119953274726868,41400,TFX
0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.7953388690948486,66600,TFX
0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.7911748290061951,34200,TFX
0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.7786824703216553,59400,TFX
0.0,1.2916669845581055,1.256943941116333,1.256943941116333,0.7536976933479309,32400,TFX
0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.7453699707984924,5400,TFX
0.0,1.2222219705581665,1.1666669845581055,1.1666669845581055,0.6995652318000793,39600,TFX
0.0,1.2777780294418335,1.180556058883667,1.2777780294418335,0.7661908268928528,108000,TFX
0.0,1.2847219705581665,1.25,1.25,0.7495342493057251,52200,TFX
0.0,1.3125,1.263888955116272,1.3125,0.787010908126831,70200,TFX
0.0,1.298611044883728,1.263888955116272,1.2777780294418335,0.7661908268928528,63000,TFX
0.0,1.326388955116272,1.2777780294418335,1.3125,0.787010908126831,57600,TFX
0.0,1.368056058883667,1.326388955116272,1.3472219705581665,0.8078314065933228,48600,TFX
0.0,1.375,1.3402780294418335,1.361111044883728,0.8161593675613403,59400,TFX
0.0,1.375,1.3402780294418335,1.3402780294418335,0.8036671876907349,16200,TFX
0.0,1.3333330154418945,1.3125,1.326388955116272,0.7953388690948486,16200,TFX
0.0,1.3125,1.2916669845581055,1.298611044883728,0.7786824703216553,25200,TFX
0.0,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.7703537344932556,23400,TFX
0.0,1.2916669845581055,1.2708330154418945,1.2847219705581665,0.7703537344932556,36000,TFX
0.0,1.2708330154418945,1.236111044883728,1.236111044883728,0.7412059307098389,18000,TFX
0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.7412059307098389,7200,TFX
0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.7328773140907288,23400,TFX
0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.7453699707984924,25200,TFX
0.0,1.2777780294418335,1.256943941116333,1.256943941116333,0.7536976933479309,93600,TFX
0.0,1.243056058883667,1.2222219705581665,1.236111044883728,0.7412059307098389,34200,TFX
0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.7453699707984924,28800,TFX
0.0,1.2222219705581665,1.111111044883728,1.201388955116272,0.7203854322433472,543600,TFX
0.0,1.2152780294418335,1.1875,1.2152780294418335,0.7287138104438782,50400,TFX
0.0,1.243056058883667,1.2083330154418945,1.2291669845581055,0.7370418906211853,41400,TFX
0.0,1.2777780294418335,1.2222219705581665,1.2777780294418335,0.7661908268928528,99000,TFX
0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.7661908268928528,55800,TFX
0.0,1.361111044883728,1.2916669845581055,1.361111044883728,0.8161593675613403,120600,TFX
0.0,1.4583330154418945,1.361111044883728,1.4583330154418945,0.874455988407135,108000,TFX
0.0,1.493056058883667,1.423611044883728,1.430556058883667,0.8578004837036133,120600,TFX
0.0,1.430556058883667,1.4097219705581665,1.4166669845581055,0.8494726419448853,93600,TFX
0.0,1.4027780294418335,1.361111044883728,1.381943941116333,0.8286513686180115,81000,TFX
0.0,1.381943941116333,1.3402780294418335,1.368056058883667,0.8203238248825073,72000,TFX
0.0,1.388888955116272,1.361111044883728,1.388888955116272,0.832815945148468,34200,TFX
0.0,1.423611044883728,1.4027780294418335,1.4027780294418335,0.8411440253257751,25200,TFX
0.0,1.430556058883667,1.3958330154418945,1.4166669845581055,0.8494726419448853,61200,TFX
0.0,1.430556058883667,1.4027780294418335,1.4027780294418335,0.8411440253257751,50400,TFX
