Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.5120279788970947,0.49799901247024536,0.501505970954895,0.20502009987831116,7513463,ABT
1980-03-18,0.0,0.5120279788970947,0.4944919943809509,0.5050129890441895,0.20645393431186676,5303621,ABT
1980-03-19,0.0,0.5155349969863892,0.5032600164413452,0.5120279788970947,0.20932166278362274,2523497,ABT
1980-03-20,0.0,0.5137810111045837,0.4997529983520508,0.4997529983520508,0.20430347323417664,4654925,ABT
1980-03-21,0.0,0.5067669749259949,0.4997529983520508,0.5050129890441895,0.20645393431186676,1333034,ABT
1980-03-24,0.0,0.4944919943809509,0.4839709997177124,0.48923200368881226,0.2000025361776352,4106029,ABT
1980-03-25,0.0,0.4997529983520508,0.4839709997177124,0.48747798800468445,0.1992853283882141,8575613,ABT
1980-03-26,0.0,0.49624601006507874,0.48747798800468445,0.48747798800468445,0.1992853283882141,3728217,ABT
1980-03-27,0.0,0.4909850060939789,0.47871100902557373,0.4909850060939789,0.20071899890899658,4277113,ABT
1980-03-28,0.0,0.5085210204124451,0.4909850060939789,0.5067669749259949,0.20717090368270874,2644682,ABT
1980-03-31,0.0,0.5155349969863892,0.5067669749259949,0.5137810111045837,0.21003834903240204,4056129,ABT
1980-04-01,0.0,0.5225489735603333,0.5120279788970947,0.5155349969863892,0.21075518429279327,7584748,ABT
1980-04-02,0.0,0.5207949876785278,0.5120279788970947,0.5190420150756836,0.21218904852867126,4932938,ABT
1980-04-03,0.0,0.5190420150756836,0.5155349969863892,0.5190420150756836,0.21218904852867126,3279120,ABT
1980-04-07,0.0,0.5190420150756836,0.5102739930152893,0.5190420150756836,0.21218904852867126,2701710,ABT
1980-04-08,0.0,0.5172880291938782,0.5050129890441895,0.5172880291938782,0.21147194504737854,5004223,ABT
1980-04-09,0.0,0.5243020057678223,0.5137810111045837,0.5243020057678223,0.21433939039707184,1632432,ABT
1980-04-10,0.0,0.5470979809761047,0.5313159823417664,0.5470979809761047,0.22365868091583252,3079522,ABT
1980-04-11,0.0,0.5628799796104431,0.5506049990653992,0.5541120171546936,0.2265259176492691,4220085,ABT
1980-04-14,0.0,0.5453439950942993,0.5348230004310608,0.5400840044021606,0.22079120576381683,4597897,ABT
1980-04-15,0.0,0.5453439950942993,0.5383300185203552,0.5453439950942993,0.22294150292873383,2423698,ABT
1980-04-16,0.0,0.5541120171546936,0.5365769863128662,0.5365769863128662,0.2193574607372284,4904423,ABT
1980-04-17,0.0,0.5348230004310608,0.5295630097389221,0.5313159823417664,0.21720671653747559,2644682,ABT
1980-04-18,0.0,0.5365769863128662,0.5278090238571167,0.5278090238571167,0.2157730609178543,2388055,ABT
1980-04-21,0.0,0.5365769863128662,0.5295630097389221,0.5365769863128662,0.2193574607372284,2530625,ABT
1980-04-22,0.0,0.5541120171546936,0.5418369770050049,0.5541120171546936,0.2265259176492691,2067272,ABT
1980-04-23,0.0,0.555866003036499,0.5453439950942993,0.5506049990653992,0.22509217262268066,4776110,ABT
1980-04-24,0.0,0.5628799796104431,0.5488510131835938,0.5576189756393433,0.22795960307121277,2587654,ABT
1980-04-25,0.0,0.5576189756393433,0.5470979809761047,0.5506049990653992,0.22509217262268066,6465570,ABT
