Open,High,Low,Close,Adj Close,Volume,ticker
71.0,74.29000091552734,71.0,72.95999908447266,52.813621520996094,3809700,KHC
73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,54.02248764038086,5794300,KHC
74.30000305175781,75.5,74.04000091552734,75.4000015258789,54.579864501953125,4276600,KHC
76.47000122070312,77.06600189208984,74.5,74.80000305175781,54.14554977416992,4267100,KHC
75.05000305175781,77.80000305175781,75.0,77.30999755859375,55.96246337890625,4983000,KHC
79.5,79.69999694824219,77.91000366210938,78.83000183105469,57.06275177001953,9078900,KHC
79.44999694824219,79.5,77.6500015258789,78.0,56.46194839477539,18746100,KHC
77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,55.52814865112305,6330500,KHC
76.97000122070312,78.83999633789062,76.94999694824219,78.75,57.00484085083008,5634100,KHC
79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,57.641849517822266,6100900,KHC
79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,57.98931884765625,10284500,KHC
79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,58.06893539428711,6088600,KHC
80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,56.92521667480469,5201200,KHC
78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,55.94110870361328,2975400,KHC
76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,55.700531005859375,3116000,KHC
76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,56.40764617919922,5774300,KHC
78.44000244140625,78.6500015258789,77.5,78.31999969482422,57.09287643432617,1895900,KHC
78.26000213623047,78.30000305175781,77.0,77.91000366210938,56.79400634765625,2278600,KHC
78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,57.74165344238281,3247000,KHC
79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,57.93119812011719,2685500,KHC
80.0,81.02999877929688,79.91000366210938,80.37000274658203,58.58726119995117,2681800,KHC
80.56999969482422,81.0,79.66999816894531,79.80999755859375,58.17904281616211,2429600,KHC
80.01000213623047,81.0,79.8499984741211,80.4800033569336,58.667449951171875,4324300,KHC
81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,58.142601013183594,3708600,KHC
79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,57.19492721557617,3274100,KHC
79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,57.4500617980957,3252300,KHC
77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,56.837730407714844,3889100,KHC
77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,55.9046516418457,3688800,KHC
77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,55.394378662109375,2917500,KHC
76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,55.70782470703125,2572800,KHC
75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,55.25588607788086,2260300,KHC
75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,54.81120300292969,2009700,KHC
75.0,75.29000091552734,73.91999816894531,74.77999877929688,54.5123291015625,3025700,KHC
74.0199966430664,74.76399993896484,73.77999877929688,74.25,54.12596893310547,2207000,KHC
73.30999755859375,74.25,72.26000213623047,72.2699966430664,52.6826057434082,5564500,KHC
68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,51.66205596923828,9844600,KHC
71.54000091552734,72.4000015258789,70.0,70.20999908447266,51.180931091308594,4423400,KHC
71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,53.87812423706055,5356300,KHC
73.16999816894531,75.25,73.12000274658203,75.18000030517578,54.80390548706055,5937800,KHC
74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,54.44672393798828,2150100,KHC
74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,52.966915130615234,2688400,KHC
71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,51.11532974243164,4671400,KHC
70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,52.53681564331055,2986500,KHC
72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,52.60243225097656,2595300,KHC
71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,51.44336700439453,2997000,KHC
71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,53.994747161865234,4450700,KHC
74.44999694824219,74.5,71.9800033569336,72.16999816894531,52.609718322753906,2936400,KHC
72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,52.60243225097656,3619700,KHC
72.25,73.93000030517578,71.5999984741211,73.76000213623047,53.7687873840332,2146700,KHC
73.5,74.70999908447266,72.55500030517578,74.55000305175781,54.34465789794922,2927400,KHC
74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,54.95698165893555,3393300,KHC
75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,55.67139434814453,2302800,KHC
76.58000183105469,77.76000213623047,76.0,76.43000030517578,55.71513366699219,3142600,KHC
75.55000305175781,76.5,75.01000213623047,75.44000244140625,54.993431091308594,7231700,KHC
75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,54.8184928894043,3256300,KHC
74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,54.169700622558594,2628700,KHC
74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,53.44072723388672,3713200,KHC
73.0,73.13999938964844,71.69999694824219,72.91999816894531,53.15644073486328,4416100,KHC
73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,53.46990203857422,3517000,KHC
72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,51.02056121826172,5006600,KHC
70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,50.44467544555664,3870900,KHC
69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,51.45064163208008,3132800,KHC
71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,51.63290023803711,2519700,KHC
70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,52.055702209472656,2593100,KHC
72.0,73.25,71.3499984741211,72.23999786376953,52.660743713378906,6323500,KHC
72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,52.82841873168945,2760200,KHC
72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,53.32411575317383,2325200,KHC
73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,54.257171630859375,2239700,KHC
74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,54.228031158447266,2938100,KHC
74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,53.739620208740234,2081100,KHC
73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,53.491764068603516,2147500,KHC
73.12000274658203,74.30000305175781,73.0,73.7699966430664,53.77606964111328,1956800,KHC
74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,54.833072662353516,2135700,KHC
75.68000030517578,78.0,74.87000274658203,77.38999938964844,56.41495132446289,3435200,KHC
76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,55.9848518371582,1951900,KHC
76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,56.03587341308594,1922100,KHC
77.0,77.73999786376953,76.62999725341797,77.05000305175781,56.16709518432617,2370100,KHC
77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,58.27379608154297,3951700,KHC
79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,56.84502029418945,3179000,KHC
78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,55.99213790893555,2563800,KHC
76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,56.254554748535156,2435200,KHC
77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,57.71978759765625,2382000,KHC
78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,57.33344650268555,1788500,KHC
78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,56.837730407714844,2053000,KHC
78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,57.056419372558594,1536500,KHC
77.83000183105469,78.0,75.87999725341797,76.43000030517578,55.71513366699219,4489800,KHC
76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,55.27046203613281,2630400,KHC
76.19999694824219,76.4990005493164,74.75,75.41999816894531,54.97885513305664,3347200,KHC
73.75,74.5,71.58000183105469,72.01000213623047,52.493080139160156,8819900,KHC
72.0,72.68000030517578,70.8499984741211,71.23999786376953,51.9317741394043,4231000,KHC
71.75,72.22000122070312,71.1510009765625,72.08000183105469,52.544124603271484,3470400,KHC
72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,52.56599044799805,3537300,KHC
71.18000030517578,71.37799835205078,70.25,70.9000015258789,52.099369049072266,3931500,KHC
70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,52.00383758544922,3008000,KHC
71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,52.65415573120117,2398400,KHC
72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,52.503517150878906,4247400,KHC
71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,53.33754348754883,3780200,KHC
73.25,73.7300033569336,72.33999633789062,73.33999633789062,53.8923454284668,2828700,KHC
74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,54.12013244628906,4003200,KHC
74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,54.428768157958984,2706000,KHC
73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,54.722694396972656,2863900,KHC
74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,54.847599029541016,2384100,KHC
74.56999969482422,75.0,74.22000122070312,74.61000061035156,54.8255615234375,777300,KHC
74.5199966430664,74.86000061035156,73.5,73.69000244140625,54.149539947509766,4200100,KHC
74.2300033569336,75.0,73.80000305175781,74.47000122070312,54.722694396972656,3749300,KHC
